Real-time, Radiation Up Station 1, Radiation Up Station 2
2018-03-31 07:00,80.86747,62.87733
2018-03-31 08:00,182.058,353.8568
2018-03-31 09:00,159.5413,135.435
2018-03-31 10:00,155.8988,
2018-03-31 11:00,160.5284,156.0486
2018-03-31 12:00, ,135.3356
2018-03-31 13:00,133.2405,103.9628
2018-03-31 14:00,80.32766,60.43404
2018-03-31 15:00,38.22137,25.80089
2018-03-31 16:00,6.07063,4.517289
2018-03-31 17:00,-0.2643786,-0.02966055
2018-03-31 18:00,-0.3610524,-0.2910679
2018-03-31 19:00,-0.2506618,0.5884664
2018-03-31 20:00,-0.1328874,0.1925903
2018-03-31 21:00,-0.1230381,0.285909
2018-03-31 22:00,-0.05554078,
2018-03-31 23:00,-0.1680247,-0.08224838
2018-04-01 00:00,-0.1894634,
2018-04-01 01:00, ,-0.1431429
2018-04-01 02:00,-0.2182857,-0.1625182
2018-04-01 03:00,-0.2098493,0.06761741
2018-04-01 04:00,-0.0980705,-0.1546081
2018-04-01 05:00,0.7427317,1.023722
2018-04-01 06:00,17.92894,15.36511
2018-04-01 07:00,57.09054,48.9354
2018-04-01 08:00,111.032,81.61515
2018-04-01 09:00,121.0906,96.14995
2018-04-01 10:00,153.2201,109.5328
2018-04-01 11:00,157.7046,119.0138
2018-04-01 12:00,147.1294,118.9367
2018-04-01 13:00,107.7291,107.1559
2018-04-01 14:00,58.85618,119.3015
2018-04-01 15:00,52.21505,33.99824
2018-04-01 16:00,4.763537,3.889825
2018-04-01 17:00,-0.1106882,0.04704026
2018-04-01 18:00, ,-0.08617498
2018-04-01 19:00,-0.2765451,0.05336576
2018-04-01 20:00,-0.3464766,-0.0130451
2018-04-01 21:00, ,-0.0379494
2018-04-01 22:00,-0.270926,-0.04229772
2018-04-01 23:00,-0.2916602,-0.07431753
2018-04-02 00:00,-0.2733915,-0.00316265
2018-04-02 01:00,-0.3447244,-0.0304397
2018-04-02 02:00,-0.4076404,-0.4633124
2018-04-02 03:00,-0.3444026,
2018-04-02 04:00,-0.338442,-0.1921427
2018-04-02 05:00,0.2340659,0.4942048
2018-04-02 06:00,12.33177,11.65615
2018-04-02 07:00,47.2295,40.27144
2018-04-02 08:00,78.15996,67.07877
2018-04-02 09:00,95.00314,84.33555
2018-04-02 10:00,159.0174,113.3842
2018-04-02 11:00,134.3618,133.2836
2018-04-02 12:00,131.2772,138.4713
2018-04-02 13:00,110.3092,105.4688
2018-04-02 14:00,138.633,85.18772
2018-04-02 15:00,27.47805,22.73632
2018-04-02 16:00,3.079311,3.045771
2018-04-02 17:00,-0.7288834,-0.3289311
2018-04-02 18:00,-0.9513542,-0.07630338
2018-04-02 19:00,-0.5900629,-0.8223472
2018-04-02 20:00,-1.312614,-0.4602012
2018-04-02 21:00,-0.08259091,0.5602265
2018-04-02 22:00,-0.1943403,-0.03676694
2018-04-02 23:00,-0.1876545,-0.005930015
2018-04-03 00:00,-0.1229928,-0.00316263
2018-04-03 01:00,-0.08679682,-0.1660328
2018-04-03 02:00,-0.1936206,-0.1442897
2018-04-03 03:00,-0.06922624,0.2039828
2018-04-03 04:00,-0.20381,0.2249289
2018-04-03 05:00,0.114549,0.370381
2018-04-03 06:00,11.91942,8.203559
2018-04-03 07:00,34.85481,30.07406
2018-04-03 08:00,68.30888,58.26367
2018-04-03 09:00,91.34412,80.54307
2018-04-03 10:00,112.8012,93.48635
2018-04-03 11:00,109.6059,90.52194
2018-04-03 12:00,101.585,94.25632
2018-04-03 13:00,58.53582,68.98322
2018-04-03 14:00,51.84662,39.87927
2018-04-03 15:00,21.0249,19.88416
2018-04-03 16:00,2.81438,1.996873
2018-04-03 17:00,-0.2139808,0.004347974
2018-04-03 18:00,-0.2241715,-0.03913244
2018-04-03 19:00,-0.2227693,-0.00513869
2018-04-03 20:00,-0.2189079,-0.04624806
2018-04-03 21:00,-0.1792032,-0.02687951
2018-04-03 22:00,-0.2076665,-0.01620689
2018-04-03 23:00,-0.1918561,0.01423067
2018-04-04 00:00,-0.1788552,-0.008696364
2018-04-04 01:00,-0.1521496,-0.001581182
2018-04-04 02:00,-0.1588264,-0.04387824
2018-04-04 03:00,-0.1735873,-0.01106839
2018-04-04 04:00,-0.1932647,0.003557728
2018-04-04 05:00,0.08995604,0.2881735
2018-04-04 06:00,11.23283,10.97756
2018-04-04 07:00,45.76472,39.04761
2018-04-04 08:00,112.1353,79.17899
2018-04-04 09:00,162.3081,116.6757
2018-04-04 10:00,191.3354,174.2644
2018-04-04 11:00,166.5383,177.3022
2018-04-04 12:00,153.8286,
2018-04-04 13:00,102.1997,93.0457
2018-04-04 14:00,55.32366,53.83916
2018-04-04 15:00,22.06183,19.40865
2018-04-04 16:00,1.443912,1.012
2018-04-04 17:00,-0.4150113,-0.3747609
2018-04-04 18:00,-0.4694861,-0.5597794
2018-04-04 19:00,-0.4919861,-0.4890294
2018-04-04 20:00, ,0.1063459
2018-04-04 21:00,-0.4024002,-0.1253238
2018-04-04 22:00,-0.2678009,-0.2229818
2018-04-04 23:00,-0.1630724,-0.274775
2018-04-05 00:00,-0.1416332,-0.07590952
2018-04-05 01:00,-0.1563925,-0.09962992
2018-04-05 02:00,-0.158151,-0.06721094
2018-04-05 03:00,-0.2920565,-0.1791003
2018-04-05 04:00,-0.2576177,-0.1549856
2018-04-05 05:00,-0.1159837,0.1826671
2018-04-05 06:00,8.277766,11.05704
2018-04-05 07:00,26.95499,58.64331
2018-04-05 08:00,65.85532,85.83869
2018-04-05 09:00,124.1581,119.5459
2018-04-05 10:00,142.5182,138.5941
2018-04-05 11:00,149.3283,131.7897
2018-04-05 12:00,126.6784,113.9297
2018-04-05 13:00,95.68682,
2018-04-05 14:00,59.92824,54.22246
2018-04-05 15:00,15.1561,16.2431
2018-04-05 16:00,-0.6176346,-0.1115233
2018-04-05 17:00,-2.483757,-1.5436
2018-04-05 18:00,-1.283922,-1.37239
2018-04-05 19:00,-1.486043,-1.258484
2018-04-05 20:00,-1.905518,-0.70162
2018-04-05 21:00,-2.145992,-0.7146462
2018-04-05 22:00,-2.457201,-1.20348
2018-04-05 23:00,-2.732949,-1.238725
2018-04-06 00:00,-2.146546,-0.6241375
2018-04-06 01:00,-2.108903,-1.309167
2018-04-06 02:00,-1.627585,-1.396609
2018-04-06 03:00,-1.450411,-0.04113566
2018-04-06 04:00,-1.135713,-0.1008582
2018-04-06 05:00,-0.7267626,0.1546476
2018-04-06 06:00,11.17535,8.354114
2018-04-06 07:00,40.06935,32.9038
2018-04-06 08:00,78.28368,66.11267
2018-04-06 09:00,101.3108,
2018-04-06 10:00,108.2838,
2018-04-06 11:00,137.9919,127.6654
2018-04-06 12:00,133.2549,95.33988
2018-04-06 13:00,97.62256,77.03832
2018-04-06 14:00,47.41793,58.4946
2018-04-06 15:00,18.07549,14.43881
2018-04-06 16:00,1.056036,1.020688
2018-04-06 17:00,-0.2067057,-0.02135504
2018-04-06 18:00,-0.2471341,-0.05576033
2018-04-06 19:00,-0.3241209,-0.03361409
2018-04-06 20:00,-0.3402904,-0.1119138
2018-04-06 21:00,-0.4795025,-0.07948614
2018-04-06 22:00,-0.4225424,-0.06010845
2018-04-06 23:00,-0.4355456,0.07988057
2018-04-07 00:00,-0.3775419,-0.09727645
2018-04-07 01:00,-0.3849171,-0.0692019
2018-04-07 02:00,-0.3184807,-0.04468454
2018-04-07 03:00,-0.3248101,-0.0909508
2018-04-07 04:00,-0.3065311,0.04666269
2018-04-07 05:00,-0.1406121,0.00830413
2018-04-07 06:00,6.329674,6.775354
2018-04-07 07:00,42.72456,43.44426
2018-04-07 08:00,82.83618,62.55979
2018-04-07 09:00,139.0173,124.1913
2018-04-07 10:00,142.9766,165.9765
2018-04-07 11:00,94.57886,105.6282
2018-04-07 12:00,102.3139,95.46533
2018-04-07 13:00,87.08946,84.66903
2018-04-07 14:00,49.33789,38.55336
2018-04-07 15:00,12.71567,10.68845
2018-04-07 16:00,0.4422616,-0.06446634
2018-04-07 17:00,-0.6844965,-0.7945783
2018-04-07 18:00,-0.9358855,-1.041404
2018-04-07 19:00,-1.205577,-0.9718182
2018-04-07 20:00,-1.331134,-1.205202
2018-04-07 21:00,-1.223922,-0.8405418
2018-04-07 22:00,-1.059026,-0.7357366
2018-04-07 23:00,-1.032307,-0.5154088
2018-04-08 00:00,-1.036179,-0.7871341
2018-04-08 01:00,-1.595934,-1.320704
2018-04-08 02:00,-1.52528,-1.31715
2018-04-08 03:00,-1.7964,-1.489629
2018-04-08 04:00,-1.803774,-1.483724
2018-04-08 05:00,-1.752055,-1.061666
2018-04-08 06:00,4.625419,101.2474
2018-04-08 07:00,30.16645,231.4566
2018-04-08 08:00,101.931,428.174
2018-04-08 09:00,161.2815,326.9401
2018-04-08 10:00,148.7041,224.3679
2018-04-08 11:00,164.553,130.4524
2018-04-08 12:00,143.3436,
2018-04-08 13:00,97.23646,73.22439
2018-04-08 14:00,56.67534,30.31659
2018-04-08 15:00,20.70246,11.94449
2018-04-08 16:00,-0.4349413,-0.6459267
2018-04-08 17:00,-1.604752,-1.181505
2018-04-08 18:00,-1.488393,-1.189417
2018-04-08 19:00,-1.490865,-1.037136
2018-04-08 20:00,-1.498264,-0.9414158
2018-04-08 21:00,-1.416338,-0.8373867
2018-04-08 22:00,-1.311205,-0.8369957
2018-04-08 23:00, ,-0.9627806
2018-04-09 00:00,-0.5984487,-0.5984796
2018-04-09 01:00,-0.6536443,-0.7044841
2018-04-09 02:00,-1.524238,-1.134041
2018-04-09 03:00,-1.616384,-1.271297
2018-04-09 04:00,-1.787293,-1.327473
2018-04-09 05:00,-1.910383,-1.187447
2018-04-09 06:00,3.458917,47.20314
2018-04-09 07:00,40.01531,264.933
2018-04-09 08:00,99.54128,318.9593
2018-04-09 09:00,155.2579,288.9713
2018-04-09 10:00,195.174,244.1078
2018-04-09 11:00,210.462,167.7143
2018-04-09 12:00,200.9547,122.6085
2018-04-09 13:00,163.6578,83.31054
2018-04-09 14:00,104.8971,36.24337
2018-04-09 15:00,34.22259,8.52999
2018-04-09 16:00,-1.609983,-1.423914
2018-04-09 17:00,-2.410998,-1.713082
2018-04-09 18:00, ,-2.101944
2018-04-09 19:00,-2.303135,-1.75747
2018-04-09 20:00,-2.236022,-1.873795
2018-04-09 21:00,-2.237786,-1.956887
2018-04-09 22:00,-2.226542,-1.934325
2018-04-09 23:00,-2.457883,-1.898746
2018-04-10 00:00,-2.510309,-1.818041
2018-04-10 01:00,-2.411155,-1.681173
2018-04-10 02:00,-2.464994,-1.871866
2018-04-10 03:00,-2.50754,-1.848539
2018-04-10 04:00,-2.28604,-1.948642
2018-04-10 05:00,-2.337015,-1.817706
2018-04-10 06:00,2.474121,41.26418
2018-04-10 07:00,37.10803,307.33
2018-04-10 08:00,92.11291,379.2807
2018-04-10 09:00,148.2751,381.5936
2018-04-10 10:00,186.7455,272.221
2018-04-10 11:00,200.7092,157.0816
2018-04-10 12:00,191.6802,119.0759
2018-04-10 13:00,155.9509,80.72643
2018-04-10 14:00,97.08332,32.23591
2018-04-10 15:00,29.36654,6.081261
2018-04-10 16:00,-1.914744,-1.020662
2018-04-10 17:00,-2.228162,-2.889942
2018-04-10 18:00,-2.210956,-1.78111
2018-04-10 19:00,-2.065376,-1.577305
2018-04-10 20:00,-2.082921,0.07120449
2018-04-10 21:00,-1.158346,0.5276584
2018-04-10 22:00,-1.366095,0.04548683
2018-04-10 23:00,-1.07209,0.4746293
2018-04-11 00:00,-1.509134,-0.09017857
2018-04-11 01:00,-3.929961,-0.7107538
2018-04-11 02:00,-1.20309,-0.2472154
2018-04-11 03:00,-2.404313,
2018-04-11 04:00,-0.3299238,0.2476183
2018-04-11 05:00,-2.476782,-1.676388
2018-04-11 06:00,2.136578,5.519441
2018-04-11 07:00,38.3416,361.3622
2018-04-11 08:00,90.20577,456.1733
2018-04-11 09:00,142.2658,425.7609
2018-04-11 10:00,179.6552,294.4917
2018-04-11 11:00,185.9059,161.5792
2018-04-11 12:00,182.9998,110.0426
2018-04-11 13:00,155.221,67.32033
2018-04-11 14:00,89.06154,32.69471
2018-04-11 15:00,21.44769,4.875078
2018-04-11 16:00,-2.58758,-2.794218
2018-04-11 17:00,-2.700474,-2.602494
2018-04-11 18:00,-3.339039,-3.328488
2018-04-11 19:00,-1.938894,-2.116895
2018-04-11 20:00,-0.2240606,-3.123224
2018-04-11 21:00,-1.090894,-0.9580425
2018-04-11 22:00,-0.2770848,-0.2476009
2018-04-11 23:00,-0.3111703,-0.1562336
2018-04-12 00:00,-0.246118,-0.2025073
2018-04-12 01:00,-0.3779692,-0.4263724
2018-04-12 02:00,-0.3501988,-0.3583587
2018-04-12 03:00,-0.5907289,-0.5142209
2018-04-12 04:00,-2.047963,-1.399167
2018-04-12 05:00,-1.568445,0.0003960778
2018-04-12 06:00,1.307171,2.611698
2018-04-12 07:00,19.55432,20.54992
2018-04-12 08:00,47.04726,48.59537
2018-04-12 09:00,80.0436,71.28922
2018-04-12 10:00,90.98778,
2018-04-12 11:00,71.99178,59.77368
2018-04-12 12:00,87.30412,76.80978
2018-04-12 13:00,40.36866,50.76964
2018-04-12 14:00,27.85827,31.41617
2018-04-12 15:00,5.443803,4.897615
2018-04-12 16:00,-0.1606759,0.2851591
2018-04-12 17:00,-0.1743765,
2018-04-12 18:00,-0.2875611,0.1000496
2018-04-12 19:00,-0.2713738,0.09015894
2018-04-12 20:00,-0.2537855,0.1874252
2018-04-12 21:00,-0.3423494,0.05258775
2018-04-12 22:00,-0.09771225,0.0909409
2018-04-12 23:00,-0.3289734,-0.00672148
2018-04-13 00:00,-0.2829261,-0.008698145
2018-04-13 01:00,-0.3901097,-0.199262
2018-04-13 02:00, ,-0.157357
2018-04-13 03:00,-0.4154184,-0.1403552
2018-04-13 04:00,-0.26851,0.04507173
2018-04-13 05:00,-0.2671002,-0.003558165
2018-04-13 06:00,1.074358,1.533845
2018-04-13 07:00,13.11663,14.48171
2018-04-13 08:00,38.12638,41.07384
2018-04-13 09:00,66.09104,61.33013
2018-04-13 10:00,80.51806,69.10854
2018-04-13 11:00,85.77306,71.7071
2018-04-13 12:00,67.42979,60.18367
2018-04-13 13:00,42.75033,40.6485
2018-04-13 14:00,21.2724,21.39843
2018-04-13 15:00,3.387163,-2.110735
2018-04-13 16:00,-0.3559338,-4.421259
2018-04-13 17:00,-0.4332314,-3.338648
2018-04-13 18:00,-0.4353384,-3.154941
2018-04-13 19:00,-0.4128485,-1.865815
2018-04-13 20:00,-0.3921166,-0.498062
2018-04-13 21:00,-0.3373021,0.03715492
2018-04-13 22:00,-0.2916211,-0.03162158
2018-04-13 23:00,-0.3383507,0.03359851
2018-04-14 00:00,-0.2926742,0.04110752
2018-04-14 01:00,-0.282134,0.03715481
2018-04-14 02:00,-0.2491081,0.04031718
2018-04-14 03:00,-0.2589427,0.005533566
2018-04-14 04:00,-0.1809453,0.01581046
2018-04-14 05:00,-0.2167797,-0.03596866
2018-04-14 06:00,0.8931297,1.133224
2018-04-14 07:00, ,13.13628
2018-04-14 08:00,49.67138,40.60803
2018-04-14 09:00,66.21094,57.91616
2018-04-14 10:00,88.18697,66.46528
2018-04-14 11:00,84.42217,66.96752
2018-04-14 12:00,75.90634,63.90755
2018-04-14 13:00,58.18728,45.19036
2018-04-14 14:00,19.0738,21.01853
2018-04-14 15:00,2.854988,2.62805
2018-04-14 16:00,-0.2635106,-0.0430836
2018-04-14 17:00,-0.3552171,-0.06956729
2018-04-14 18:00,-0.3323797,-0.2585076
2018-04-14 19:00,-1.136669,-0.3229458
2018-04-14 20:00,-1.238623,-0.1577216
2018-04-14 21:00,-1.819836,-0.462506
2018-04-14 22:00,-1.056315,-0.5328738
2018-04-14 23:00,-0.9681301,-0.1624753
2018-04-15 00:00,-1.62806,-0.2403497
2018-04-15 01:00,-1.942232,-0.3186251
2018-04-15 02:00,-1.196915,-0.2585387
2018-04-15 03:00,-0.4132616,0.2352158
2018-04-15 04:00,-0.806485,0.313486
2018-04-15 05:00,-0.8757015,0.3375969
2018-04-15 06:00,0.3514006,1.460667
2018-04-15 07:00,19.62135,11.77683
2018-04-15 08:00,102.8097,42.35177
2018-04-15 09:00,81.56415,87.03208
2018-04-15 10:00,168.4618,105.4173
2018-04-15 11:00,101.6908,100.5218
2018-04-15 12:00, ,67.19319
2018-04-15 13:00,82.89601,48.25689
2018-04-15 14:00,29.1619,19.36637
2018-04-15 15:00,1.541519,2.21051
2018-04-15 16:00,-2.241283,-0.8089486
2018-04-15 17:00,-2.515826,-0.880142
2018-04-15 18:00,-1.641722,-0.2538459
2018-04-15 19:00,-1.79636,-1.10553
2018-04-15 20:00,-1.838902,-0.7488882
2018-04-15 21:00,-1.668398,-0.6903606
2018-04-15 22:00,-2.033544,-1.077055
2018-04-15 23:00,-2.413875,-0.8896397
2018-04-16 00:00,-1.890926,-0.9307683
2018-04-16 01:00,-1.833973,-0.32027
2018-04-16 02:00,-2.518635,-0.5741172
2018-04-16 03:00,-2.572503,-0.9786355
2018-04-16 04:00,-2.344777,-1.02808
2018-04-16 05:00,-2.530418,-1.290675
2018-04-16 06:00,-1.348394,3.709252
2018-04-16 07:00,9.933196,26.68718
2018-04-16 08:00,47.4937,185.1893
2018-04-16 09:00,135.543,302.9376
2018-04-16 10:00,163.8571,189.6732
2018-04-16 11:00,156.6833,67.5085
2018-04-16 12:00,47.21516,50.97343
2018-04-16 13:00, ,49.71283
2018-04-16 14:00,16.19677,20.12255
2018-04-16 15:00,0.2667966,0.1356397
2018-04-16 16:00,-2.766807,-1.379404
2018-04-16 17:00,-2.739512,-1.600515
2018-04-16 18:00,-2.686136,-1.563746
2018-04-16 19:00,-2.654851,-1.391278
2018-04-16 20:00,-2.461481,-1.467201
2018-04-16 21:00,-2.317327,-1.28686
2018-04-16 22:00,-2.084271,-1.104563
2018-04-16 23:00,-2.26676,-1.28018
2018-04-17 00:00,-2.289322,-1.15879
2018-04-17 01:00,-2.152619,-1.092768
2018-04-17 02:00,-2.306274,-1.296855
2018-04-17 03:00,-1.956164,-1.050077
2018-04-17 04:00,-1.655585,-0.9385498
2018-04-17 05:00,-2.018056,-1.00025
2018-04-17 06:00,-1.343386,1.493091
2018-04-17 07:00, ,19.24791
2018-04-17 08:00,31.9026,184.4191
2018-04-17 09:00,88.3497,276.9713
2018-04-17 10:00,165.4714,182.4882
2018-04-17 11:00, ,101.8299
2018-04-17 12:00,87.0406,55.06929
2018-04-17 13:00,39.74956,31.77587
2018-04-17 14:00,20.23756,14.20021
2018-04-17 15:00,-0.5435537,0.04429869
2018-04-17 16:00,-2.392277,-1.398209
2018-04-17 17:00,-1.66974,-1.425513
2018-04-17 18:00,-1.724152,-1.214672
2018-04-17 19:00,-1.865147,-1.192519
2018-04-17 20:00,-1.759309,-1.328578
2018-04-17 21:00,-1.680882,-1.368498
2018-04-17 22:00,-1.641143,-1.470549
2018-04-17 23:00,-1.630588,-1.403324
2018-04-18 00:00,-1.459039,-1.248666
2018-04-18 01:00,-1.485061,-1.310769
2018-04-18 02:00,-1.345149,-1.306834
2018-04-18 03:00,-1.33006,-1.133209
2018-04-18 04:00,-1.370144,-1.075856
2018-04-18 05:00,-1.51047,-1.120548
2018-04-18 06:00,-1.27561,-0.3037747
2018-04-18 07:00,7.413688,20.41001
2018-04-18 08:00,43.61581,101.6828
2018-04-18 09:00,136.3745,261.6422
2018-04-18 10:00,154.3786,214.1463
2018-04-18 11:00,154.1588,157.47
2018-04-18 12:00,170.7764,110.8781
2018-04-18 13:00,150.5633,59.75135
2018-04-18 14:00,76.44059,12.08713
2018-04-18 15:00,-0.1241275,-0.04192881
2018-04-18 16:00,-1.630925,-0.8951292
2018-04-18 17:00,-2.512798,-1.458399
2018-04-18 18:00,-0.6322675,-0.3825091
2018-04-18 19:00,-0.2405212,-0.1380486
2018-04-18 20:00,-0.150495,-0.323554
2018-04-18 21:00,-2.025393,-1.476972
2018-04-18 22:00,-1.790264,0.03757837
2018-04-18 23:00,-1.258511,0.1186588
2018-04-19 00:00,-0.08262637,0.0146337
2018-04-19 01:00,-0.1420371,-0.08661207
2018-04-19 02:00,-0.1005473,0.06683605
2018-04-19 03:00,-0.1747249,0.06604412
2018-04-19 04:00,-0.3399582,-0.04627035
2018-04-19 05:00,-0.34699,-0.2092056
2018-04-19 06:00,-0.05519525,0.3120342
2018-04-19 07:00,6.708126,11.85107
2018-04-19 08:00,29.74233,62.96192
2018-04-19 09:00,123.6068,122.4697
2018-04-19 10:00,115.0959,152.9218
2018-04-19 11:00,137.1078,92.89274
2018-04-19 12:00,147.7721,78.49458
2018-04-19 13:00,111.8959,60.4872
2018-04-19 14:00,51.38025,23.11027
2018-04-19 15:00,-0.7715989,0.9114603
2018-04-19 16:00, ,-0.09292458
2018-04-19 17:00,-0.4140712,-0.1079502
2018-04-19 18:00,-0.3543116,-0.06445352
2018-04-19 19:00,-0.3486888,-0.02332965
2018-04-19 20:00,-0.4379712,-0.03954215
2018-04-19 21:00,-0.2534284,
2018-04-19 22:00,-0.35993,-0.020166
2018-04-19 23:00,-0.3862937,-0.1142736
2018-04-20 00:00,-0.4147676,-0.155399
2018-04-20 01:00,-0.4056274,-0.1633067
2018-04-20 02:00,-0.347635,-0.1000411
2018-04-20 03:00,-0.361698,-0.1368164
2018-04-20 04:00,-2.23,-1.155441
2018-04-20 05:00,-2.191522,-1.82548
2018-04-20 06:00,-2.197632,-1.101486
2018-04-20 07:00,4.783587,29.13684
2018-04-20 08:00,39.06717,132.081
2018-04-20 09:00,86.11415,266.2112
2018-04-20 10:00,115.4564,151.9114
2018-04-20 11:00,127.4116,44.44937
2018-04-20 12:00,99.56331,65.24912
2018-04-20 13:00,42.84878,36.29938
2018-04-20 14:00, ,12.15663
2018-04-20 15:00,0.9332838,0.8110575
2018-04-20 16:00,0.1332198,-0.2000853
2018-04-20 17:00,-0.4924401,0.249111
2018-04-20 18:00,0.222491,0.2273633
2018-04-20 19:00,-0.05166834,-0.2811389
2018-04-20 20:00,-2.017284,-0.9878069
2018-04-20 21:00,-1.869827,-0.4235624
2018-04-20 22:00,-2.328285,-1.169035
2018-04-20 23:00, ,-1.067774
2018-04-21 00:00,-2.106021,-0.769193
2018-04-21 01:00,-0.7424107,0.07553235
2018-04-21 02:00,-0.5244328,0.01542139
2018-04-21 03:00,-0.4056088,-0.09529192
2018-04-21 04:00,-0.8540812,0.06168165
2018-04-21 05:00,-0.6839763,0.07551916
2018-04-21 06:00,-0.2906705,-0.03439883
2018-04-21 07:00,18.10356,8.754007
2018-04-21 08:00,23.39548,28.895
2018-04-21 09:00,61.37272,64.83781
2018-04-21 10:00,79.57205,80.85609
2018-04-21 11:00,82.9273,76.26976
2018-04-21 12:00,55.6721,50.16262
2018-04-21 13:00,31.70551,
2018-04-21 14:00,11.08518,8.994181
2018-04-21 15:00,0.2158008,0.1755523
2018-04-21 16:00,-0.495567,-0.3131491
2018-04-21 17:00,-0.2484904,-0.5642281
2018-04-21 18:00,-0.568663,0.04705211
2018-04-21 19:00,-0.3106963,-0.2550258
2018-04-21 20:00,-0.387324,-0.1458995
2018-04-21 21:00,-0.3876772,-0.09054566
2018-04-21 22:00,-0.1912041,0.08659165
2018-04-21 23:00,-0.2006913,-0.09449826
2018-04-22 00:00,-1.095533,-0.1660615
2018-04-22 01:00,-1.005927,-0.1795062
2018-04-22 02:00,-0.9374123,-0.769047
2018-04-22 03:00,-1.684731,-1.213553
2018-04-22 04:00,-2.439215,-1.325183
2018-04-22 05:00,-2.61341,-1.001362
2018-04-22 06:00,-2.562548,-0.7897882
2018-04-22 07:00,2.935561,5.45973
2018-04-22 08:00,21.42717,31.44028
2018-04-22 09:00,35.87284,34.89354
2018-04-22 10:00,59.82724,52.01146
2018-04-22 11:00,48.75096,67.73866
2018-04-22 12:00,52.10234,
2018-04-22 13:00,40.12652,29.68309
2018-04-22 14:00,8.556991,8.679646
2018-04-22 15:00,0.2386808,0.2582181
2018-04-22 16:00,-0.2196968,-0.01384019
2018-04-22 17:00,-0.2017737,-0.02254011
2018-04-22 18:00,-0.1283078,-0.04547657
2018-04-22 19:00,-0.03972314,0.003163611
2018-04-22 20:00,-0.3044332,-0.05496901
2018-04-22 21:00,-0.3329197,-0.07158052
2018-04-22 22:00,-0.3751211,-0.08067882
2018-04-22 23:00,-0.7998445,
2018-04-23 00:00,-2.006988,-1.494278
2018-04-23 01:00,-2.582436,-1.292688
2018-04-23 02:00,-2.215777,-1.348551
2018-04-23 03:00,-2.096922,-1.44075
2018-04-23 04:00,-2.095202,-1.520288
2018-04-23 05:00,-2.539354,-1.534149
2018-04-23 06:00,-1.552963,-0.9913853
2018-04-23 07:00,3.620396,5.519076
2018-04-23 08:00, ,168.1856
2018-04-23 09:00, ,226.2722
2018-04-23 10:00, ,99.27527
2018-04-23 11:00, ,93.56411
2018-04-23 12:00, ,86.52016
2018-04-23 13:00, ,39.47674
2018-04-23 14:00, ,8.391123
2018-04-23 15:00, ,0.2131933
2018-04-23 16:00, ,0.008306092
2018-04-23 17:00, ,-0.007119327
2018-04-23 18:00, ,-0.006328017
2018-04-23 19:00, ,-0.2369041
2018-04-23 20:00, ,-0.06723356
2018-04-23 21:00, ,
2018-04-23 22:00, ,0.1044059
2018-04-23 23:00, ,
2018-04-24 00:00, ,-0.05892412
2018-04-24 01:00, ,-0.3389005
2018-04-24 02:00, ,-0.07157981
2018-04-24 03:00, ,-0.05575974
2018-04-24 04:00, ,-0.04943292
2018-04-24 05:00, ,-0.03242854
2018-04-24 06:00, ,0.06367113
2018-04-24 07:00, ,3.064595
2018-04-24 08:00, ,18.84731
2018-04-24 09:00, ,31.80505
2018-04-24 10:00, ,43.05776
2018-04-24 11:00, ,46.43458
2018-04-24 12:00, ,32.96258
2018-04-24 13:00, ,18.20945
2018-04-24 14:00, ,4.813647
2018-04-24 15:00, ,0.05299286
2018-04-24 16:00, ,-0.01384173
2018-04-24 17:00, ,-0.08502635
2018-04-24 18:00, ,-0.1091515
2018-04-24 19:00, ,-0.1012443
2018-04-24 20:00, ,-0.1629427
2018-04-24 21:00, ,-0.08186614
2018-04-24 22:00, ,-0.08147114
2018-04-24 23:00, ,-0.5109845
2018-04-25 00:00, ,-0.2017085
2018-04-25 01:00, ,-0.13566
2018-04-25 02:00, ,-0.1538525
2018-04-25 03:00, ,-0.1024369
2018-04-25 04:00, ,-0.02017087
2018-04-25 05:00, ,-0.1661154
2018-04-25 06:00, ,-0.06367812
2018-04-25 07:00, ,2.631734
2018-04-25 08:00, ,
2018-04-25 09:00, ,37.98494
2018-04-25 10:00, ,46.46203
2018-04-25 11:00, ,48.99138
2018-04-25 12:00, ,32.74693
2018-04-25 13:00, ,15.68161
2018-04-25 14:00, ,3.706428
2018-04-25 15:00, ,0.1301102
2018-04-25 16:00, ,-0.6311722
2018-04-25 17:00, ,-0.05338906
2018-04-25 18:00, ,0.2139501
2018-04-25 19:00, ,-0.09649019
2018-04-25 20:00, ,0.008699716
2018-04-25 21:00, ,-0.1316776
2018-04-25 22:00, ,-0.1059716
2018-04-25 23:00, ,
2018-04-26 00:00, ,-0.1269346
2018-04-26 01:00, ,-0.1498639
2018-04-26 02:00, ,-0.1601428
2018-04-26 03:00, ,-0.1704204
2018-04-26 04:00, ,-0.129693
2018-04-26 05:00, ,-0.1138752
2018-04-26 06:00, ,-0.01660661
2018-04-26 07:00, ,2.122824
2018-04-26 08:00, ,14.3355
2018-04-26 09:00, ,27.94297
2018-04-26 10:00, ,42.73263
2018-04-26 11:00, ,55.1064
2018-04-26 12:00, ,32.12218
2018-04-26 13:00, ,14.88424
2018-04-26 14:00, ,2.721292
2018-04-26 15:00, ,0.05850528
2018-04-26 16:00, ,
2018-04-26 17:00, ,-0.04269219
