Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2018-01-10 14:00,9.33,4.96
2018-01-10 15:00,6.923,4.508
2018-01-10 16:00,3.967,4.161
2018-01-10 17:00,4.5,4.249
2018-01-10 18:00,4.889,4.73
2018-01-10 19:00,2.707,3.955
2018-01-10 20:00,2.355,2.08
2018-01-10 21:00,0.87,0
2018-01-10 22:00,0.653,0.449
2018-01-10 23:00,3.193,0.268
2018-01-11 00:00,4.432,0.3
2018-01-11 01:00,3.162,0
2018-01-11 02:00,3.2,1.577
2018-01-11 03:00,2.94,2.069
2018-01-11 04:00,3.107,1.964
2018-01-11 05:00,5.214,3.784
2018-01-11 06:00,9.21,4.187
2018-01-11 07:00,8.68,4.877
2018-01-11 08:00,9.8,5.075
2018-01-11 09:00,9.91,4.29
2018-01-11 10:00,8.52,3.548
2018-01-11 11:00,9.98,5.216
2018-01-11 12:00,9.32,6.699
2018-01-11 13:00,7.98,4.89
2018-01-11 14:00,7.311,5.348
2018-01-11 15:00,8.11,6.73
2018-01-11 16:00,7.814,4.861
2018-01-11 17:00,5.337,3.631
2018-01-11 18:00,4.508,2.795
2018-01-11 19:00,3.951,2.174
2018-01-11 20:00,4.351,2.538
2018-01-11 21:00,5.372,1.796
2018-01-11 22:00,6.008,3.349
2018-01-11 23:00,6.293,3.641
2018-01-12 00:00,7.37,4.55
2018-01-12 01:00,7.343,4.088
2018-01-12 02:00,7.547,4.236
2018-01-12 03:00,7.682,3.934
2018-01-12 04:00,7.053,3.275
2018-01-12 05:00,6.246,3.653
2018-01-12 06:00,6.221,4.075
2018-01-12 07:00,5.743,3.101
2018-01-12 08:00,4.705,4.219
2018-01-12 09:00,7.745,3.357
2018-01-12 10:00,7.142,3.962
2018-01-12 11:00,6.287,3.569
2018-01-12 12:00,6.98,4.251
2018-01-12 13:00,7.009,4.388
2018-01-12 14:00,7.066,3.588
2018-01-12 15:00,5.581,2.499
2018-01-12 16:00,4.752,2.392
2018-01-12 17:00,4.535,0.972
2018-01-12 18:00,4.326,1.895
2018-01-12 19:00,4.95,1.567
2018-01-12 20:00,3.644,2.481
2018-01-12 21:00,3.533,3.001
2018-01-12 22:00,3.359,3.125
2018-01-12 23:00,7.577,
2018-01-13 00:00,8.37,4.225
2018-01-13 01:00, ,3.54
2018-01-13 02:00,7.951,3.518
2018-01-13 03:00,8.06,4.197
2018-01-13 04:00,8.59,5.132
2018-01-13 05:00,10.07,5.89
2018-01-13 06:00,10.14,7.421
2018-01-13 07:00,10.44,8.21
2018-01-13 08:00,11.01,10.19
2018-01-13 09:00,11.53,11.75
2018-01-13 10:00,12.04,10.6
2018-01-13 11:00,12.31,10.47
2018-01-13 12:00,14.32,10.14
2018-01-13 13:00,12.14,10.38
2018-01-13 14:00,12.6,8.81
2018-01-13 15:00,13.88,8.82
2018-01-13 16:00,12.54,6.662
2018-01-13 17:00,10.81,7.964
2018-01-13 18:00,9.35,6.783
2018-01-13 19:00,8.74,5.676
2018-01-13 20:00,7.59,4.018
2018-01-13 21:00,7.359,3.887
2018-01-13 22:00,6.919,3.897
2018-01-13 23:00,6.759,4.263
2018-01-14 00:00,6.793,4.554
2018-01-14 01:00,7.324,4.452
2018-01-14 02:00,7.313,4.411
2018-01-14 03:00,7.976,4.655
2018-01-14 04:00,9.29,4.687
2018-01-14 05:00,10.47,5.509
2018-01-14 06:00,10.83,7.727
2018-01-14 07:00,15.46,6.991
2018-01-14 08:00,10.02,7.118
2018-01-14 09:00,10.64,9.14
2018-01-14 10:00,12.21,11.39
2018-01-14 11:00,12.98,11.21
2018-01-14 12:00,13.39,11.28
2018-01-14 13:00,13.68,11.72
2018-01-14 14:00,12.55,11.3
2018-01-14 15:00,13.09,11.23
2018-01-14 16:00,13.34,10.63
2018-01-14 17:00,13.03,10.29
2018-01-14 18:00,13.98,10.31
2018-01-14 19:00,14.6,10.32
2018-01-14 20:00,14.91,9.8
2018-01-14 21:00,15.11,9.36
2018-01-14 22:00,14.65,8.11
2018-01-14 23:00,12.49,8.58
2018-01-15 00:00,12.25,8.83
2018-01-15 01:00,11.11,8.51
2018-01-15 02:00,10.93,8.51
2018-01-15 03:00,11.43,8.69
2018-01-15 04:00,11.7,9.05
2018-01-15 05:00,10.23,7.991
2018-01-15 06:00,10.88,8.94
2018-01-15 07:00,11.96,
2018-01-15 08:00,12.35,8.58
2018-01-15 09:00,11.63,10.09
2018-01-15 10:00,11.23,9.18
2018-01-15 11:00,11.45,9.47
2018-01-15 12:00,12.73,9.9
2018-01-15 13:00,12.84,9.23
2018-01-15 14:00,13,10.63
2018-01-15 15:00,13.1,10.01
2018-01-15 16:00,13.01,10.61
2018-01-15 17:00,13.04,11.39
2018-01-15 18:00,13.58,11.34
2018-01-15 19:00,13.26,10.78
2018-01-15 20:00,13.8,10.76
2018-01-15 21:00,13.63,11.48
2018-01-15 22:00,14.43,12.57
2018-01-15 23:00,14.01,13.01
2018-01-16 00:00,14.17,
2018-01-16 01:00,13.88,12.55
2018-01-16 02:00,13.03,10.49
2018-01-16 03:00,13.01,11.02
2018-01-16 04:00,13.54,11.55
2018-01-16 05:00,13.71,11.61
2018-01-16 06:00,13.85,11.37
2018-01-16 07:00,13.1,10.63
2018-01-16 08:00,11.83,9.74
2018-01-16 09:00,10.71,10.28
2018-01-16 10:00,9.94,8.91
2018-01-16 11:00,9.29,7.835
2018-01-16 12:00,8.09,6.974
2018-01-16 13:00,7.738,6.558
2018-01-16 14:00,6.826,5.716
2018-01-16 15:00,5.357,
2018-01-16 16:00,4.589,3.138
2018-01-16 17:00,4.139,2.226
2018-01-16 18:00,2.398,1.129
2018-01-16 19:00,4.191,3.328
2018-01-16 20:00,0.876,4.64
2018-01-16 21:00,2.3,5.249
2018-01-16 22:00,3.903,4.751
2018-01-16 23:00,1.588,5.259
2018-01-17 00:00,0,5.555
2018-01-17 01:00,0.565,4.297
2018-01-17 02:00,0.474,3.969
2018-01-17 03:00, ,4.317
2018-01-17 04:00,4.54,4.431
2018-01-17 05:00,4.644,2.508
2018-01-17 06:00,4.547,3.687
2018-01-17 07:00,4.012,2.827
2018-01-17 08:00,5.295,2.564
2018-01-17 09:00,5.489,3.242
2018-01-17 10:00,4.823,2.713
2018-01-17 11:00,4.892,2.248
2018-01-17 12:00,5.3,2.246
2018-01-17 13:00,5.125,3.227
2018-01-17 14:00,5.158,4.935
2018-01-17 15:00,6.183,4.785
2018-01-17 16:00,6.798,4.366
2018-01-17 17:00,6.222,4.228
2018-01-17 18:00,5.819,4.127
2018-01-17 19:00,5.35,3.783
2018-01-17 20:00,4.582,4.014
2018-01-17 21:00,4.877,3.774
2018-01-17 22:00,5.899,3.952
2018-01-17 23:00,4.885,3.646
2018-01-18 00:00,5.463,3.73
2018-01-18 01:00,6.252,3.749
2018-01-18 02:00,5.556,3.02
2018-01-18 03:00,5.225,2.783
2018-01-18 04:00,5.705,3.236
2018-01-18 05:00,5.269,3.457
2018-01-18 06:00,5.044,5.061
2018-01-18 07:00,6.397,5.09
2018-01-18 08:00,6.233,5.88
2018-01-18 09:00,5.968,
2018-01-18 10:00,6.329,5.708
2018-01-18 11:00,6,5.855
2018-01-18 12:00,5.576,5.424
2018-01-18 13:00,6.568,5.44
2018-01-18 14:00,6.734,5.221
2018-01-18 15:00,6.161,3.999
2018-01-18 16:00,5.369,3.283
2018-01-18 17:00,4.14,2.591
2018-01-18 18:00,4.179,1.985
2018-01-18 19:00,4.438,1.236
2018-01-18 20:00,4.749,2.681
2018-01-18 21:00,1.845,2.257
2018-01-18 22:00, ,1.239
2018-01-18 23:00,3.804,2.872
2018-01-19 00:00,3.303,3.408
2018-01-19 01:00,1.075,4.33
2018-01-19 02:00,2.395,3.728
2018-01-19 03:00,2.163,3.873
2018-01-19 04:00,1.101,3.039
2018-01-19 05:00,0.698,5.061
2018-01-19 06:00,0.391,4.189
2018-01-19 07:00,0.004,4.398
2018-01-19 08:00,0.391,4.371
2018-01-19 09:00,0.04,4.769
2018-01-19 10:00,0.358,4.102
2018-01-19 11:00,0.143,3.732
2018-01-19 12:00,0.576,3.297
2018-01-19 13:00,0.598,3.642
2018-01-19 14:00,0.816,2.848
2018-01-19 15:00,1.079,4.017
2018-01-19 16:00,0.467,4.643
2018-01-19 17:00,0.898,4.905
2018-01-19 18:00,0.97,5.568
2018-01-19 19:00,1.014,6.041
2018-01-19 20:00,1.136,5.926
2018-01-19 21:00,2.76,5.672
2018-01-19 22:00,0.438,4.565
2018-01-19 23:00,0.46,2.212
2018-01-20 00:00,1.789,4.622
2018-01-20 01:00,0.816,5.343
2018-01-20 02:00,5.068,5.292
2018-01-20 03:00,4.726,2.49
2018-01-20 04:00,4.96,2.64
2018-01-20 05:00,3.264,3.212
2018-01-20 06:00,4.021,3.084
2018-01-20 07:00,0.604,3.362
2018-01-20 08:00,4.642,2.773
2018-01-20 09:00,1.507,2.818
2018-01-20 10:00,2.136,1.89
2018-01-20 11:00,1.911,1.351
2018-01-20 12:00,2.726,1.446
2018-01-20 13:00,2.051,1.813
2018-01-20 14:00,3.863,3.471
2018-01-20 15:00,3.76,2.972
2018-01-20 16:00,3.322,2.697
2018-01-20 17:00,2.973,1.614
2018-01-20 18:00,3.801,1.408
2018-01-20 19:00,3.984,1.815
2018-01-20 20:00,3.508,0.865
2018-01-20 21:00,2.532,0.011
2018-01-20 22:00,1.897,0.211
2018-01-20 23:00,1.543,2.3
2018-01-21 00:00,4.192,2.356
2018-01-21 01:00,4.997,2.939
2018-01-21 02:00,5.619,3.848
2018-01-21 03:00,6.198,4.244
2018-01-21 04:00,6.177,4.267
2018-01-21 05:00,6.475,4.293
2018-01-21 06:00,6.835,4.819
2018-01-21 07:00,6.672,4.989
2018-01-21 08:00,6.583,4.635
2018-01-21 09:00,5.737,3.958
2018-01-21 10:00,5.343,3.717
2018-01-21 11:00,4.414,3.057
2018-01-21 12:00,2.708,1.975
2018-01-21 13:00,1.702,1.841
2018-01-21 14:00,0.001,0.619
2018-01-21 15:00, ,1.515
2018-01-21 16:00,1.729,2.401
2018-01-21 17:00,0.428,2.363
2018-01-21 18:00,0.363,2.378
2018-01-21 19:00,2.134,2.046
2018-01-21 20:00,2.886,2.315
2018-01-21 21:00,4.075,2.461
2018-01-21 22:00,5.018,2.875
2018-01-21 23:00,5.196,2.642
2018-01-22 00:00,5.072,2.774
2018-01-22 01:00,5.668,
2018-01-22 02:00,5.868,2.493
2018-01-22 03:00,6.612,2.793
2018-01-22 04:00,6.989,2.056
2018-01-22 05:00,6.611,2.486
2018-01-22 06:00,6.677,3.71
2018-01-22 07:00,6.468,3.595
2018-01-22 08:00,8.55,4.675
2018-01-22 09:00,9.87,5.059
2018-01-22 10:00,8.87,4.883
2018-01-22 11:00,7.594,5.034
2018-01-22 12:00,6.593,5.209
2018-01-22 13:00,6.532,4.751
2018-01-22 14:00,5.692,2.539
2018-01-22 15:00,5.296,2.304
2018-01-22 16:00,2.998,2.264
2018-01-22 17:00,2.928,2.217
2018-01-22 18:00,2.774,2.639
2018-01-22 19:00,2.015,2.18
2018-01-22 20:00,2.286,4.593
2018-01-22 21:00,1.751,4.008
2018-01-22 22:00,2.47,3.74
2018-01-22 23:00,2.442,3.521
2018-01-23 00:00,5.525,3.138
2018-01-23 01:00,6.666,3.137
2018-01-23 02:00,7.137,3.429
2018-01-23 03:00,7.713,3.862
2018-01-23 04:00,7.266,3.543
2018-01-23 05:00, ,3.389
2018-01-23 06:00,6.515,3.046
2018-01-23 07:00,5.734,3.135
2018-01-23 08:00,5.74,3.168
2018-01-23 09:00,5.929,3.426
2018-01-23 10:00,5.941,3.066
2018-01-23 11:00,3.683,2.078
2018-01-23 12:00,3.262,2.558
2018-01-23 13:00,1.445,2.851
2018-01-23 14:00, ,2.559
2018-01-23 15:00,4.038,1.963
2018-01-23 16:00,3.022,1.332
2018-01-23 17:00,4.81,1.747
2018-01-23 18:00,5.455,
2018-01-23 19:00,6.587,3.704
2018-01-23 20:00,7.42,3.777
2018-01-23 21:00,8.71,4.236
2018-01-23 22:00,9.41,5.36
2018-01-23 23:00,9.09,4.996
2018-01-24 00:00,8.34,4.548
2018-01-24 01:00,9.06,3.908
2018-01-24 02:00,5.705,2.151
2018-01-24 03:00,4.159,1.292
2018-01-24 04:00,5.957,1.337
2018-01-24 05:00,6.363,1.843
2018-01-24 06:00,8.24,2.962
2018-01-24 07:00,7.914,2.542
2018-01-24 08:00,7.841,3.184
2018-01-24 09:00,9.33,
2018-01-24 10:00,9.56,4.911
2018-01-24 11:00,9.56,7.564
2018-01-24 12:00,10.13,6.49
2018-01-24 13:00,10.06,7.261
2018-01-24 14:00,9.71,6.203
2018-01-24 15:00,8.95,6.097
2018-01-24 16:00,8.14,5.924
2018-01-24 17:00,6.948,5.365
2018-01-24 18:00,7.252,5.693
2018-01-24 19:00,7.698,4.532
2018-01-24 20:00,6.315,3.779
2018-01-24 21:00,6.197,3.052
2018-01-24 22:00,6.065,3.257
2018-01-24 23:00,6.359,4.006
2018-01-25 00:00,6.271,4.609
2018-01-25 01:00,6.764,4.771
2018-01-25 02:00,6.091,4.134
2018-01-25 03:00,6.188,2.806
2018-01-25 04:00,6.038,3.098
2018-01-25 05:00,6.44,3.344
2018-01-25 06:00,5.931,3.029
2018-01-25 07:00,5.221,3.74
2018-01-25 08:00,4.777,3.937
2018-01-25 09:00,5.439,4.545
2018-01-25 10:00,5.464,4.575
2018-01-25 11:00,5.64,4.036
2018-01-25 12:00,5.199,4.123
2018-01-25 13:00,4.278,3.55
2018-01-25 14:00,3.821,2.775
2018-01-25 15:00,1.456,2.118
2018-01-25 16:00,0.959,1.985
2018-01-25 17:00,0.728,2.076
2018-01-25 18:00,1.564,2.993
2018-01-25 19:00,2.142,3.272
2018-01-25 20:00,2.42,4.284
2018-01-25 21:00,0.794,4.877
2018-01-25 22:00,1.482,4.737
2018-01-25 23:00,2.236,4.876
2018-01-26 00:00,1.992,4.59
2018-01-26 01:00,2.264,2.922
2018-01-26 02:00,2.996,0.177
2018-01-26 03:00,6.892,4.852
2018-01-26 04:00,6.914,4.224
2018-01-26 05:00, ,3.898
2018-01-26 06:00,6.021,3.486
2018-01-26 07:00,5.318,2.624
2018-01-26 08:00,5.065,1.469
2018-01-26 09:00,5.982,2.86
2018-01-26 10:00,5.786,
2018-01-26 11:00,4.773,3.165
2018-01-26 12:00,4.918,4.051
2018-01-26 13:00,7.075,4.981
2018-01-26 14:00,6.533,4.494
2018-01-26 15:00,6.234,4.804
2018-01-26 16:00,5.694,4.017
2018-01-26 17:00,5.165,3.683
2018-01-26 18:00,4.474,3.026
2018-01-26 19:00,3.802,2.753
2018-01-26 20:00,2.32,2.093
2018-01-26 21:00,3.649,1.851
2018-01-26 22:00,4.262,0.655
2018-01-26 23:00,4.834,1.035
2018-01-27 00:00,4.518,0.531
2018-01-27 01:00,3.155,1.146
2018-01-27 02:00,3.798,0.646
2018-01-27 03:00,3.833,1.858
2018-01-27 04:00,5.191,1.966
2018-01-27 05:00,6.343,3.015
2018-01-27 06:00,7.493,3.215
2018-01-27 07:00,8.06,2.689
2018-01-27 08:00,8.1,2.293
2018-01-27 09:00,7.842,3.487
2018-01-27 10:00,7.654,3.491
2018-01-27 11:00,6.166,2.828
2018-01-27 12:00,3.387,2.609
2018-01-27 13:00,0.2,2.379
2018-01-27 14:00,3.311,4.003
2018-01-27 15:00,3.076,5.747
2018-01-27 16:00,2.183,5.305
2018-01-27 17:00,1.865,5.296
2018-01-27 18:00,1.925,6.022
2018-01-27 19:00,2.356,6.029
2018-01-27 20:00,1.733,5.09
2018-01-27 21:00,2.041,5.036
2018-01-27 22:00,7.437,
2018-01-27 23:00,9.84,5.887
2018-01-28 00:00,9.53,6.732
2018-01-28 01:00,11.91,
2018-01-28 02:00,15.07,10.97
2018-01-28 03:00,15.66,11.55
2018-01-28 04:00,17.63,10.49
2018-01-28 05:00,18.26,11.48
2018-01-28 06:00,19.16,12.67
2018-01-28 07:00,18.99,11.82
2018-01-28 08:00,18.17,11.76
2018-01-28 09:00,12.56,9.71
2018-01-28 10:00,16.33,10.42
2018-01-28 11:00,14.51,10.5
2018-01-28 12:00,15.71,
2018-01-28 13:00,16.07,
2018-01-28 14:00,16.89,8.98
2018-01-28 15:00,12.67,8.67
2018-01-28 16:00,11.29,9.07
2018-01-28 17:00,10.87,9.49
2018-01-28 18:00,9.49,8.16
2018-01-28 19:00,9.9,5.945
2018-01-28 20:00,7.863,5.179
2018-01-28 21:00,7.639,
2018-01-28 22:00,6.952,3.466
2018-01-28 23:00,5.91,3.847
2018-01-29 00:00,5.668,3.827
2018-01-29 01:00,6.539,3.963
2018-01-29 02:00,6.67,5.22
2018-01-29 03:00,9.17,6.717
2018-01-29 04:00,10.21,5.918
2018-01-29 05:00,8.04,6.067
2018-01-29 06:00, ,7.081
2018-01-29 07:00,9.8,7.492
2018-01-29 08:00,8.47,8.05
2018-01-29 09:00,10.29,9.37
2018-01-29 10:00,11.51,9.54
2018-01-29 11:00,11.55,8.28
2018-01-29 12:00,11.49,7.211
2018-01-29 13:00,10.07,6.785
2018-01-29 14:00,8.86,5.929
2018-01-29 15:00,8.2,5.856
2018-01-29 16:00,7.644,5.457
2018-01-29 17:00,7.021,4.995
2018-01-29 18:00,5.733,3.078
2018-01-29 19:00,6.236,1.798
2018-01-29 20:00,6.267,2.509
2018-01-29 21:00,2.024,3.671
2018-01-29 22:00,4.608,4.408
2018-01-29 23:00,5.741,3.229
2018-01-30 00:00,6.656,3.035
2018-01-30 01:00,8.98,4.234
2018-01-30 02:00,8.71,3.858
2018-01-30 03:00,8.25,3.946
2018-01-30 04:00,9.12,4.255
2018-01-30 05:00,9.83,4.344
2018-01-30 06:00,10.61,5.796
2018-01-30 07:00,10.34,5.341
2018-01-30 08:00,11.39,5.11
2018-01-30 09:00,11.54,4.892
2018-01-30 10:00,12.58,4.804
2018-01-30 11:00,11.24,4.787
2018-01-30 12:00,5.948,5.098
2018-01-30 13:00,6.099,4.859
2018-01-30 14:00,8.52,4.865
2018-01-30 15:00,6.644,4.763
2018-01-30 16:00,7.914,4.166
2018-01-30 17:00,7.596,3.589
2018-01-30 18:00,7.821,3.891
2018-01-30 19:00,8.36,3.831
2018-01-30 20:00,6.721,3.512
2018-01-30 21:00,7.939,3.727
2018-01-30 22:00,5.809,2.83
2018-01-30 23:00,5.476,2.85
2018-01-31 00:00,5.929,3.492
2018-01-31 01:00,7.839,3.479
2018-01-31 02:00,7.405,3.615
2018-01-31 03:00,8.01,4.3
2018-01-31 04:00,8.6,4.326
2018-01-31 05:00,8.15,5.146
2018-01-31 06:00,9.24,5.372
2018-01-31 07:00,9.66,4.765
2018-01-31 08:00,9.4,5.077
2018-01-31 09:00,10.09,6.252
2018-01-31 10:00,10.37,5.949
2018-01-31 11:00,9.35,6.872
2018-01-31 12:00,9.61,6.148
2018-01-31 13:00,8.7,6.437
2018-01-31 14:00,9.56,5.935
2018-01-31 15:00,9.65,5.172
2018-01-31 16:00,8.93,4.549
2018-01-31 17:00,8.84,5.094
2018-01-31 18:00,8.74,4.981
2018-01-31 19:00,9.75,4.677
2018-01-31 20:00,9.41,3.689
2018-01-31 21:00,9.32,4.266
2018-01-31 22:00,8.91,4.496
2018-01-31 23:00,8.73,5.107
2018-02-01 00:00, ,
2018-02-01 01:00, ,5.705
2018-02-01 02:00,10.25,6.684
2018-02-01 03:00,10.44,6.299
2018-02-01 04:00,11.13,6.852
2018-02-01 05:00,12.61,7.242
2018-02-01 06:00, ,6.742
2018-02-01 07:00,12.63,7.869
2018-02-01 08:00,12.19,8.4
2018-02-01 09:00,12.05,8.61
2018-02-01 10:00,11.89,7.535
2018-02-01 11:00,11.51,6.68
2018-02-01 12:00,10.24,5.316
2018-02-01 13:00,9.38,4.922
2018-02-01 14:00,8.33,3.601
2018-02-01 15:00,8.17,4.951
2018-02-01 16:00,9.4,4.576
2018-02-01 17:00,7.864,
2018-02-01 18:00,7.947,5.238
2018-02-01 19:00,8.44,5.968
2018-02-01 20:00,8.59,5.932
2018-02-01 21:00,8.15,6.17
2018-02-01 22:00,7.595,5.767
2018-02-01 23:00,7.146,5.083
2018-02-02 00:00,8.57,6.064
2018-02-02 01:00,10.82,6.294
2018-02-02 02:00,12.36,7.514
2018-02-02 03:00,13.99,8.71
2018-02-02 04:00,16.58,9.72
2018-02-02 05:00,17.75,10.24
2018-02-02 06:00,16.92,10.08
2018-02-02 07:00,16.96,10.26
2018-02-02 08:00,15.33,9.46
2018-02-02 09:00,14.37,8.59
2018-02-02 10:00,12.47,9.41
2018-02-02 11:00,11.8,9.06
2018-02-02 12:00,10.45,9.23
2018-02-02 13:00,10.91,10.33
2018-02-02 14:00,10.36,10.18
2018-02-02 15:00,9.66,9.86
2018-02-02 16:00,10.2,9.94
2018-02-02 17:00,9.83,8.91
2018-02-02 18:00,8.56,8.64
2018-02-02 19:00,8.79,8.16
2018-02-02 20:00,9.75,8.64
2018-02-02 21:00,12.75,9.91
2018-02-02 22:00,10.68,8.98
2018-02-02 23:00,11.15,8.76
2018-02-03 00:00,11.82,9.88
2018-02-03 01:00,12.68,10.96
2018-02-03 02:00,13.69,10.96
2018-02-03 03:00,13.1,11.25
2018-02-03 04:00,14.4,11.56
2018-02-03 05:00,14.6,12.11
2018-02-03 06:00,14.6,12.78
2018-02-03 07:00,14.81,12.95
2018-02-03 08:00,15.16,12.74
2018-02-03 09:00,12.96,11.9
2018-02-03 10:00,11.09,11.94
2018-02-03 11:00,8.89,11.22
2018-02-03 12:00,7.859,10.24
2018-02-03 13:00,9.1,9.95
2018-02-03 14:00,7.649,7.994
2018-02-03 15:00,6.592,7.302
2018-02-03 16:00,5.584,6.526
2018-02-03 17:00,4.439,6.058
2018-02-03 18:00,5.434,6.274
2018-02-03 19:00,9.41,7.441
2018-02-03 20:00,7.077,8.57
2018-02-03 21:00,8.25,10.63
2018-02-03 22:00,10.57,9.36
2018-02-03 23:00,11.91,9.07
2018-02-04 00:00,12.34,8.84
2018-02-04 01:00,13.29,10.89
2018-02-04 02:00,13.05,10.14
2018-02-04 03:00, ,10.01
2018-02-04 04:00,12.28,10.8
2018-02-04 05:00,15.45,12.38
2018-02-04 06:00,15.74,12.2
2018-02-04 07:00,14.36,12.67
2018-02-04 08:00,16.95,13.35
2018-02-04 09:00,18.28,13.97
2018-02-04 10:00,17.76,14.31
2018-02-04 11:00,16.45,14.65
2018-02-04 12:00,16.18,13.82
2018-02-04 13:00,16.49,13.27
2018-02-04 14:00,15.14,13.37
2018-02-04 15:00,12.9,11.14
2018-02-04 16:00,12.65,11.11
2018-02-04 17:00,13.23,10.85
2018-02-04 18:00,14.5,11.27
2018-02-04 19:00,11.5,11.99
2018-02-04 20:00,13.13,12.52
2018-02-04 21:00,14.35,13.12
2018-02-04 22:00,15.25,13.07
2018-02-04 23:00,12.11,12.78
2018-02-05 00:00,14.13,13.46
2018-02-05 01:00,14.43,13.31
2018-02-05 02:00,16.52,12.41
2018-02-05 03:00,16.48,12.19
2018-02-05 04:00,15.4,12.18
2018-02-05 05:00,16.03,14.97
2018-02-05 06:00,15.47,12.77
2018-02-05 07:00,14.62,12.15
2018-02-05 08:00,16.74,14.51
2018-02-05 09:00,16.22,12.79
2018-02-05 10:00,17.05,14.25
2018-02-05 11:00,16.77,13.08
2018-02-05 12:00,15.51,13.55
2018-02-05 13:00,15.03,13.22
2018-02-05 14:00,13.83,12.62
2018-02-05 15:00,12.64,10.47
2018-02-05 16:00,11.35,11.6
2018-02-05 17:00,13.05,13.08
2018-02-05 18:00,17.11,16.1
2018-02-05 19:00,13.59,11.73
2018-02-05 20:00,13.6,11.39
2018-02-05 21:00,12.05,12.64
2018-02-05 22:00,12.22,11.89
2018-02-05 23:00,13.47,11.49
2018-02-06 00:00,13.09,10.36
2018-02-06 01:00,12.97,10.52
2018-02-06 02:00,12.95,10.54
2018-02-06 03:00,13.68,9.93
2018-02-06 04:00,13.32,9.46
2018-02-06 05:00,11.67,8.77
2018-02-06 06:00,11.2,7.842
2018-02-06 07:00,11.3,8.39
2018-02-06 08:00,11.58,8.38
2018-02-06 09:00,10.72,8.71
2018-02-06 10:00,10.69,9.36
2018-02-06 11:00,10.34,8.81
2018-02-06 12:00,10.53,9.48
2018-02-06 13:00,10.09,8.85
2018-02-06 14:00,8.28,7.502
2018-02-06 15:00,7.453,6.923
2018-02-06 16:00,7.662,7.309
2018-02-06 17:00,7.711,5.821
2018-02-06 18:00,8.27,5.095
2018-02-06 19:00,8.49,6.541
2018-02-06 20:00,8.31,5.002
2018-02-06 21:00,8.41,6.174
2018-02-06 22:00,9.42,5.501
2018-02-06 23:00,10.19,5.81
2018-02-07 00:00,11.01,6.041
2018-02-07 01:00,11.74,6.609
2018-02-07 02:00,11.09,6.53
2018-02-07 03:00,10.16,6.566
2018-02-07 04:00,8.74,6.125
2018-02-07 05:00,8.54,6.583
2018-02-07 06:00,9.55,5.97
2018-02-07 07:00,9.99,5.706
2018-02-07 08:00,10.84,5.849
2018-02-07 09:00,9.55,6.348
2018-02-07 10:00,8.65,6.148
2018-02-07 11:00,8.35,4.841
2018-02-07 12:00,7.843,6.825
2018-02-07 13:00,7.285,6.031
2018-02-07 14:00,7.482,4.81
2018-02-07 15:00,6.861,6.5
2018-02-07 16:00,6.66,5.508
2018-02-07 17:00,7.382,5.5
2018-02-07 18:00,6.896,6.147
2018-02-07 19:00,6.547,5.346
2018-02-07 20:00,7.638,5.256
2018-02-07 21:00,7.32,6.039
2018-02-07 22:00,10,6.482
2018-02-07 23:00, ,4.858
2018-02-08 00:00,10.6,6.437
2018-02-08 01:00,10.99,6.406
2018-02-08 02:00,12.14,6.521
2018-02-08 03:00,11.71,6.787
2018-02-08 04:00,10.52,3.863
2018-02-08 05:00,8.56,3.992
2018-02-08 06:00,8.7,3.111
2018-02-08 07:00,10.03,4.626
2018-02-08 08:00,8.57,4.087
2018-02-08 09:00, ,
2018-02-08 10:00,9.03,7.48
2018-02-08 11:00,10.42,7.754
2018-02-08 12:00,10.44,7.039
2018-02-08 13:00,9.09,7.159
2018-02-08 14:00,7.689,6.806
2018-02-08 15:00,7.516,6.681
2018-02-08 16:00,8.41,7.667
2018-02-08 17:00,8.84,8.77
2018-02-08 18:00,9.88,9.19
2018-02-08 19:00,10.74,9.83
2018-02-08 20:00,10.55,9.1
2018-02-08 21:00,11.32,9.05
2018-02-08 22:00,12.03,9.66
2018-02-08 23:00,12.43,9.52
2018-02-09 00:00,13.26,10.67
2018-02-09 01:00,13.32,10.78
2018-02-09 02:00,12.31,9.39
2018-02-09 03:00,12.38,10.64
2018-02-09 04:00,11.94,10.41
2018-02-09 05:00,12.19,9.99
2018-02-09 06:00,13.92,11.9
2018-02-09 07:00,12.29,11.39
2018-02-09 08:00,12.28,11.95
2018-02-09 09:00,11.46,10.72
2018-02-09 10:00,11.65,10.51
2018-02-09 11:00,10.01,10.6
2018-02-09 12:00,10.74,11.05
2018-02-09 13:00,11.25,10.09
2018-02-09 14:00,11.21,10
2018-02-09 15:00,9.44,7.061
2018-02-09 16:00,6.71,6.537
2018-02-09 17:00,7.231,7.214
2018-02-09 18:00,6.374,5.641
2018-02-09 19:00,6.398,5.321
2018-02-09 20:00,6.981,5.561
2018-02-09 21:00,7.556,6.252
2018-02-09 22:00,7.613,5.601
2018-02-09 23:00,7.037,5.696
2018-02-10 00:00,7.157,5.478
2018-02-10 01:00,7.051,4.59
2018-02-10 02:00,6.535,4.525
2018-02-10 03:00,7.131,4.332
2018-02-10 04:00,12.64,8.15
2018-02-10 05:00,12.86,8.06
2018-02-10 06:00,13.37,9.18
2018-02-10 07:00,13.75,10.02
2018-02-10 08:00,15.05,9.68
