Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-01-05 03:00,-1.427285,-3.044487
2018-01-05 04:00,-1.486136,-3.143046
2018-01-05 05:00,-2.25253,-3.783552
2018-01-05 06:00,-1.892438,-3.509505
2018-01-05 07:00,-1.692284,-2.994129
2018-01-05 08:00,-0.632004,-2.88037
2018-01-05 09:00,0.2461785,-3.02437
2018-01-05 10:00,0.3586424,-1.992874
2018-01-05 11:00,-0.1299745,-0.9579046
2018-01-05 12:00,-0.2836982,
2018-01-05 13:00,0.7435842,-0.959443
2018-01-05 14:00,1.163033,-0.5944669
2018-01-05 15:00,0.637211,-0.4504225
2018-01-05 16:00,0.5862878,-0.3479994
2018-01-05 17:00,0.5835232,-0.5257484
2018-01-05 18:00,-0.5904748,0.9978335
2018-01-05 19:00,-1.83759,-0.8851074
2018-01-05 20:00,-1.559007,-2.239822
2018-01-05 21:00,-2.788035,-4.970559
2018-01-05 22:00,-2.03275,-3.310905
2018-01-05 23:00,-1.857564,-3.334738
2018-01-06 00:00,-1.80737,-3.243845
2018-01-06 01:00,-1.915436,-3.299776
2018-01-06 02:00,-1.855404,-3.425228
2018-01-06 03:00,-2.005079,-3.401468
2018-01-06 04:00,-1.600404,-3.295153
2018-01-06 05:00,-1.461914,-3.489426
2018-01-06 06:00,-0.869611,-3.53046
2018-01-06 07:00,-1.102881,-3.458129
2018-01-06 08:00,-0.04241311,-2.625903
2018-01-06 09:00, ,-2.235861
2018-01-06 10:00,-0.9315275,-1.877986
2018-01-06 11:00,-0.7170455,-1.776509
2018-01-06 12:00,1.049152,-0.9741454
2018-01-06 13:00,-0.6845884,1.877586
2018-01-06 14:00,0.2067098,-0.1259065
2018-01-06 15:00,-0.1351354,-1.092224
2018-01-06 16:00,-1.187822,-1.876082
2018-01-06 17:00,-1.470213,-2.033027
2018-01-06 18:00,-1.551628,-2.093785
2018-01-06 19:00,-1.855872,-2.627457
2018-01-06 20:00,-2.288171,-2.625219
2018-01-06 21:00,-2.425491,-2.822848
2018-01-06 22:00,-2.505284,-2.981328
2018-01-06 23:00,-3.746784,-4.094868
2018-01-07 00:00,-3.450719,-4.158037
2018-01-07 01:00,-3.043021,-4.240549
2018-01-07 02:00,-3.309349,-3.70013
2018-01-07 03:00,-4.121009,-3.485498
2018-01-07 04:00,-4.058301,-3.728209
2018-01-07 05:00,-4.12529,-3.695013
2018-01-07 06:00,-3.072494,-4.00695
2018-01-07 07:00,-1.716065,-3.548972
2018-01-07 08:00,-2.017745,-2.514084
2018-01-07 09:00,-1.601388,-2.492722
2018-01-07 10:00,-0.6017284,
2018-01-07 11:00,-0.3656276,-2.4464
2018-01-07 12:00,-1.367209,-2.360195
2018-01-07 13:00,-1.333732,-2.171977
2018-01-07 14:00,-0.2422051,-2.02996
2018-01-07 15:00,-0.2789333,-2.083225
2018-01-07 16:00,-0.5634649,-2.45055
2018-01-07 17:00,-1.05794,-2.721263
2018-01-07 18:00,-1.426821,-3.310627
2018-01-07 19:00,-1.792543,-3.797457
2018-01-07 20:00,-2.305032,-4.295761
2018-01-07 21:00,-3.128646,-4.802703
2018-01-07 22:00,-3.78901,-5.727027
2018-01-07 23:00,-4.627562,-5.876681
2018-01-08 00:00,-5.233675,-6.431938
2018-01-08 01:00,-5.230482,-6.628972
2018-01-08 02:00,-5.602003,-6.919296
2018-01-08 03:00,-6.324469,-7.080097
2018-01-08 04:00,-7.45201,-6.55748
2018-01-08 05:00,-6.832107,-4.537377
2018-01-08 06:00,-6.587885,-2.83664
2018-01-08 07:00,-5.242679,-0.8147161
2018-01-08 08:00,-5.110191,-0.2174479
2018-01-08 09:00,-4.428369,0.8909967
2018-01-08 10:00,-3.443346,-2.094072
2018-01-08 11:00,-1.571297,-2.556948
2018-01-08 12:00,-1.91516,-2.388773
2018-01-08 13:00,-1.387092,-2.460143
2018-01-08 14:00,-1.455677,-2.181347
2018-01-08 15:00,-1.057802,-2.330878
2018-01-08 16:00,-1.337057,-2.260266
2018-01-08 17:00,-1.715597,-2.649072
2018-01-08 18:00,-2.142622,-3.359367
2018-01-08 19:00,-2.972388,-3.910586
2018-01-08 20:00,-4.283203,-4.998413
2018-01-08 21:00,-3.489041,-4.207504
2018-01-08 22:00,-4.650179,-3.673298
2018-01-08 23:00,-5.029275,-5.887675
2018-01-09 00:00,-6.471716,-6.012886
2018-01-09 01:00,-6.633551,
2018-01-09 02:00,-6.808111,-5.993178
2018-01-09 03:00,-6.497705,-6.366716
2018-01-09 04:00,-6.74784,-6.494567
2018-01-09 05:00,-5.416592,-6.189714
2018-01-09 06:00,-4.900282,-5.607872
2018-01-09 07:00,-3.891416,-5.193732
2018-01-09 08:00,-3.133246,-4.0638
2018-01-09 09:00,-1.867395,-3.085984
2018-01-09 10:00,-1.126632,-2.367526
2018-01-09 11:00,-0.2562744,-1.767649
2018-01-09 12:00,-1.55988,-1.097136
2018-01-09 13:00,-1.204204,-0.4934746
2018-01-09 14:00,1.902524,-0.07634452
2018-01-09 15:00,0.8888344,-0.4377812
2018-01-09 16:00,2.929745,-1.705082
2018-01-09 17:00,-1.769174,-2.056033
2018-01-09 18:00,-0.579236,-3.01432
2018-01-09 19:00,-1.852719,-3.619431
2018-01-09 20:00,-2.82764,-4.362883
2018-01-09 21:00,-3.360548,-4.882141
2018-01-09 22:00,-3.602469,-6.09463
2018-01-09 23:00,-3.990207,-3.398767
2018-01-10 00:00,-4.057983,-1.974588
2018-01-10 01:00,-4.782038,-5.766896
2018-01-10 02:00,-9.375868,-5.026084
2018-01-10 03:00,-7.698868,-7.153619
2018-01-10 04:00,-7.264939,-7.786559
2018-01-10 05:00,-7.412377,-8.233066
2018-01-10 06:00,-8.87005,-9.121032
2018-01-10 07:00,-7.123187,-7.809736
2018-01-10 08:00,-6.643748,-7.093512
2018-01-10 09:00,-5.758186,-6.010614
2018-01-10 10:00,-4.749807,-5.038383
2018-01-10 11:00,-4.131661,-4.724875
2018-01-10 12:00,-3.957101,-4.158634
2018-01-10 13:00,-3.571909,-3.929926
2018-01-10 14:00,-3.722276,-4.459975
2018-01-10 15:00,-3.719382,-4.843079
2018-01-10 16:00,-4.861076,-5.243559
2018-01-10 17:00,-5.130816,-5.798462
2018-01-10 18:00,-4.860482,-5.919959
2018-01-10 19:00,-5.490883,-6.408322
2018-01-10 20:00,-6.005188,-6.541766
2018-01-10 21:00,-7.016914,-7.187962
2018-01-10 22:00,-7.578706,-8.280884
2018-01-10 23:00,-9.230673,-8.105637
2018-01-11 00:00,-10.25449,-7.496261
2018-01-11 01:00,-10.14158,-9.231463
2018-01-11 02:00,-8.897391,-7.496938
2018-01-11 03:00,-7.498443,-7.05131
2018-01-11 04:00,-7.225992,-6.952472
2018-01-11 05:00,-7.376424,-7.35011
2018-01-11 06:00,-6.635981,-6.925926
2018-01-11 07:00,-5.338626,-6.338852
2018-01-11 08:00,-4.836904,-5.843888
2018-01-11 09:00,-4.223643,-5.311438
2018-01-11 10:00,-3.525552,-3.964487
2018-01-11 11:00,-2.948856,-2.937833
2018-01-11 12:00,-2.401448,-2.726942
2018-01-11 13:00,-1.975305,-1.374117
2018-01-11 14:00,-1.56166,-1.279437
2018-01-11 15:00,-1.404206,-1.924536
2018-01-11 16:00,-2.19295,-2.908196
2018-01-11 17:00,-2.406778,-3.341414
2018-01-11 18:00,-3.06615,-3.961535
2018-01-11 19:00,-4.53188,-3.7764
2018-01-11 20:00,-6.622086,-4.145164
2018-01-11 21:00,-6.997442,-4.506146
2018-01-11 22:00,-7.676549,-6.674764
2018-01-11 23:00,-8.74719,-7.57989
2018-01-12 00:00,-9.363926,-9.708326
2018-01-12 01:00,-9.510202,-11.07357
2018-01-12 02:00,-10.17121,-11.10888
2018-01-12 03:00,-8.766615,-10.42314
2018-01-12 04:00,-8.535265,-9.715691
2018-01-12 05:00,-6.928527,-8.159985
2018-01-12 06:00,-5.869133,-7.378407
2018-01-12 07:00,-5.284639,-6.641428
2018-01-12 08:00,-4.019762,-5.877021
2018-01-12 09:00,-4.256506,-5.651475
2018-01-12 10:00,-3.871244,-5.463045
2018-01-12 11:00,-3.52483,-4.839388
2018-01-12 12:00,-3.247437,-4.657744
2018-01-12 13:00,-2.91141,-4.539878
2018-01-12 14:00,-3.159754,-4.518335
2018-01-12 15:00,-2.791097,-4.463668
2018-01-12 16:00,-3.174193,-4.801541
2018-01-12 17:00,-3.459456,-4.827834
2018-01-12 18:00,-5.175633,-5.251108
2018-01-12 19:00,-5.312875,-5.53111
2018-01-12 20:00,-6.980254,-5.965478
2018-01-12 21:00,-4.846805,-6.446992
2018-01-12 22:00,-5.691355,-7.054795
2018-01-12 23:00,-6.153649,
2018-01-13 00:00,-5.740904,-6.371824
2018-01-13 01:00, ,-6.43879
2018-01-13 02:00,-5.547046,-6.494012
2018-01-13 03:00,-5.67234,-6.538729
2018-01-13 04:00,-5.348917,-6.084749
2018-01-13 05:00,-4.955116,-6.060135
2018-01-13 06:00,-4.959422,-5.818718
2018-01-13 07:00,-4.064544,-5.367734
2018-01-13 08:00,-3.632109,-4.737474
2018-01-13 09:00,-3.314855,-4.503397
2018-01-13 10:00,-3.11156,-4.136377
2018-01-13 11:00,-2.326946,-3.683706
2018-01-13 12:00,-2.642801,-3.335441
2018-01-13 13:00,-2.640945,-3.586972
2018-01-13 14:00,-2.762468,-3.868636
2018-01-13 15:00,-2.663379,-3.919982
2018-01-13 16:00,-2.684747,-3.945996
2018-01-13 17:00,-2.562307,-3.791627
2018-01-13 18:00,-2.775798,-3.806706
2018-01-13 19:00,-3.574181,-4.729638
2018-01-13 20:00,-4.371785,-5.767051
2018-01-13 21:00,-5.087581,-6.116159
2018-01-13 22:00,-5.874327,-7.17784
2018-01-13 23:00,-8.026329,-7.733362
2018-01-14 00:00,-8.501302,-8.710116
2018-01-14 01:00,-8.664628,-10.04258
2018-01-14 02:00,-9.15185,-10.15185
2018-01-14 03:00,-9.064939,-10.15085
2018-01-14 04:00,-8.998455,-9.712424
2018-01-14 05:00,-7.301698,-9.123709
2018-01-14 06:00,-6.290132,-7.800229
2018-01-14 07:00,-5.781065,-7.067504
2018-01-14 08:00,-4.788919,-6.048942
2018-01-14 09:00,-3.708907,-4.64292
2018-01-14 10:00,-3.190243,-3.974088
2018-01-14 11:00,-2.875602,-3.785794
2018-01-14 12:00,-2.629308,-3.904342
2018-01-14 13:00,-1.980627,-3.301021
2018-01-14 14:00,-2.109211,-3.606952
2018-01-14 15:00,-2.469372,-3.942363
2018-01-14 16:00,-2.621456,-4.22261
2018-01-14 17:00,-2.988253,-4.411183
2018-01-14 18:00,-3.077451,-4.507243
2018-01-14 19:00,-3.070775,-4.46504
2018-01-14 20:00,-3.006061,-4.456644
2018-01-14 21:00,-2.990211,-4.426026
2018-01-14 22:00,-3.074408,-4.674043
2018-01-14 23:00,-3.186954,-4.681108
2018-01-15 00:00,-3.356714,-4.70619
2018-01-15 01:00,-3.691001,-4.654732
2018-01-15 02:00,-3.172618,-4.666887
2018-01-15 03:00,-3.150912,-4.633661
2018-01-15 04:00,-3.015139,-4.582295
2018-01-15 05:00,-2.831725,-4.435867
2018-01-15 06:00,-2.630658,-4.210614
2018-01-15 07:00,-2.386568,
2018-01-15 08:00,-2.209189,-3.878802
2018-01-15 09:00,-2.122074,-3.829949
2018-01-15 10:00,-1.990751,-3.419328
2018-01-15 11:00,-1.620737,-3.422358
2018-01-15 12:00,-1.249276,-3.136853
2018-01-15 13:00,-1.480079,-3.180073
2018-01-15 14:00,-1.430805,-2.988908
2018-01-15 15:00,-1.268661,-3.020222
2018-01-15 16:00,-1.283869,-2.912479
2018-01-15 17:00,-1.198049,-2.758914
2018-01-15 18:00,-1.172999,-2.711411
2018-01-15 19:00,-1.245146,-2.778003
2018-01-15 20:00,-1.221424,-2.806246
2018-01-15 21:00,-1.328077,-2.863048
2018-01-15 22:00,-1.501374,-2.97639
2018-01-15 23:00,-1.590421,-3.125584
2018-01-16 00:00,-1.489492,
2018-01-16 01:00,-1.633057,-3.258911
2018-01-16 02:00,-1.630793,-3.132174
2018-01-16 03:00,-1.470791,-2.99546
2018-01-16 04:00,-1.300944,-2.936975
2018-01-16 05:00,-1.214567,-2.891108
2018-01-16 06:00,-1.222317,-2.977674
2018-01-16 07:00,-1.263458,-2.979254
2018-01-16 08:00,-0.7849532,-2.629874
2018-01-16 09:00,-0.1699,-2.36134
2018-01-16 10:00,-0.02810335,-2.325526
2018-01-16 11:00,-0.03184989,-2.056588
2018-01-16 12:00,0.3856589,-1.65066
2018-01-16 13:00,0.3212265,-1.570181
2018-01-16 14:00,0.01552804,-1.601466
2018-01-16 15:00,0.2522752,
2018-01-16 16:00,-0.464512,-1.663086
2018-01-16 17:00,-0.9785537,-2.567785
2018-01-16 18:00,-1.147653,-3.345462
2018-01-16 19:00,-4.369342,-4.118548
2018-01-16 20:00,-2.892054,-4.11789
2018-01-16 21:00,-4.678647,-5.233911
2018-01-16 22:00,-6.261011,-4.293622
2018-01-16 23:00,-3.999359,-6.679674
2018-01-17 00:00,-4.205815,-8.567262
2018-01-17 01:00,-5.79963,-5.982544
2018-01-17 02:00,-4.596522,-6.384209
2018-01-17 03:00, ,-8.302744
2018-01-17 04:00,-5.211974,-8.82739
2018-01-17 05:00,-5.68402,-8.684458
2018-01-17 06:00,-5.184684,-7.640898
2018-01-17 07:00,-4.572359,-6.011572
2018-01-17 08:00,-4.389924,-6.113344
2018-01-17 09:00,-5.275148,-6.302358
2018-01-17 10:00,-3.47913,-6.111394
2018-01-17 11:00,-2.627612,-5.361593
2018-01-17 12:00,-1.63663,-2.332608
2018-01-17 13:00,-1.471218,-2.358104
2018-01-17 14:00,-1.369815,-3.160633
2018-01-17 15:00,-1.671431,-3.393126
2018-01-17 16:00,-2.619157,-3.287927
2018-01-17 17:00,-2.870977,-3.456367
2018-01-17 18:00,-2.983752,-3.544262
2018-01-17 19:00,-2.666665,-3.401111
2018-01-17 20:00,-2.737942,-3.496749
2018-01-17 21:00,-2.845321,-3.780732
2018-01-17 22:00,-2.39756,-3.719742
2018-01-17 23:00,-2.444997,-3.74681
2018-01-18 00:00,-2.486334,-3.821833
2018-01-18 01:00,-3.380149,-3.979554
2018-01-18 02:00,-2.654965,-3.870973
2018-01-18 03:00,-2.405177,-3.771481
2018-01-18 04:00,-2.694911,-3.558385
2018-01-18 05:00,-2.292432,-3.261784
2018-01-18 06:00,-1.508998,-3.143098
2018-01-18 07:00,-1.375518,-3.215279
2018-01-18 08:00,-1.38689,-3.060182
2018-01-18 09:00,-1.024432,
2018-01-18 10:00,-0.9240745,-2.577018
2018-01-18 11:00,-0.947033,-2.241172
2018-01-18 12:00,-0.6829693,-1.820181
2018-01-18 13:00,-1.25499,-1.969004
2018-01-18 14:00,-1.429436,-3.081264
2018-01-18 15:00,-2.006085,-3.380274
2018-01-18 16:00,-2.446724,-2.868489
2018-01-18 17:00,-2.814813,-2.941695
2018-01-18 18:00,-4.211504,-3.46912
2018-01-18 19:00,-5.180615,-4.04126
2018-01-18 20:00,-6.76805,-6.056639
2018-01-18 21:00,-4.517117,-4.749
2018-01-18 22:00, ,-5.500809
2018-01-18 23:00,-7.31016,-5.175664
2018-01-19 00:00,-6.264064,-5.213703
2018-01-19 01:00,-7.606399,-8.547409
2018-01-19 02:00,-8.784885,-8.972226
2018-01-19 03:00,-6.972785,-7.904742
2018-01-19 04:00,-5.35929,-8.466261
2018-01-19 05:00,-4.455292,-7.036108
2018-01-19 06:00,-4.110516,-8.413383
2018-01-19 07:00,-5.93504,-8.04899
2018-01-19 08:00,-4.246946,-6.810438
2018-01-19 09:00,-2.455206,-6.211537
2018-01-19 10:00,-4.417554,-5.491454
2018-01-19 11:00,-3.17596,-5.292862
2018-01-19 12:00,-3.823488,-4.738638
2018-01-19 13:00,-1.563514,-4.574755
2018-01-19 14:00,-2.525107,-4.602526
2018-01-19 15:00,-4.926264,-5.461827
2018-01-19 16:00,-4.553141,-6.514666
2018-01-19 17:00,-6.073519,-7.148963
2018-01-19 18:00,-5.08492,-7.45806
2018-01-19 19:00,-6.650208,-7.931514
2018-01-19 20:00,-5.733624,-7.369263
2018-01-19 21:00,-5.995099,-6.717954
2018-01-19 22:00,-4.976883,-6.877456
2018-01-19 23:00,-5.669924,-7.986998
2018-01-20 00:00,-8.076824,-8.133257
2018-01-20 01:00,-8.116065,-10.41386
2018-01-20 02:00,-10.15947,-11.38835
2018-01-20 03:00,-9.79007,-9.379346
2018-01-20 04:00,-8.99914,-9.000182
2018-01-20 05:00,-7.871816,-9.113027
2018-01-20 06:00,-8.024769,-9.095962
2018-01-20 07:00,-7.345774,-8.63916
2018-01-20 08:00,-7.354436,-8.363441
2018-01-20 09:00,-6.349711,-7.377912
2018-01-20 10:00,-3.869508,-6.307664
2018-01-20 11:00,-3.83823,-4.95996
2018-01-20 12:00,-4.175379,-4.556325
2018-01-20 13:00,-3.653155,-4.919345
2018-01-20 14:00,-4.949449,-5.168092
2018-01-20 15:00,-4.621396,-5.568966
2018-01-20 16:00,-4.40975,-5.312545
2018-01-20 17:00,-4.419076,-5.596947
2018-01-20 18:00,-4.371411,-6.009097
2018-01-20 19:00,-4.530341,-6.058449
2018-01-20 20:00,-3.87234,-5.924995
2018-01-20 21:00,-4.23401,-5.776461
2018-01-20 22:00,-4.116912,-5.774721
2018-01-20 23:00,-4.022527,-6.775658
2018-01-21 00:00,-5.725636,-6.887642
2018-01-21 01:00,-5.874695,-6.660058
2018-01-21 02:00,-5.7721,-6.326334
2018-01-21 03:00,-5.876439,-6.585238
2018-01-21 04:00,-5.665,-6.426919
2018-01-21 05:00,-5.782786,-6.165898
2018-01-21 06:00,-5.08666,-6.005851
2018-01-21 07:00,-5.162465,-5.979628
2018-01-21 08:00,-5.411662,-6.048736
2018-01-21 09:00,-5.375821,-5.44042
2018-01-21 10:00,-5.181024,-4.365136
2018-01-21 11:00,-4.229241,-2.271911
2018-01-21 12:00,-3.526654,-3.474618
2018-01-21 13:00,-0.6649816,-3.096419
2018-01-21 14:00,0.05075329,0.1640806
2018-01-21 15:00, ,-3.376847
2018-01-21 16:00,-3.038871,-4.459121
2018-01-21 17:00,-2.275357,-4.745232
2018-01-21 18:00,-3.374912,-6.411056
2018-01-21 19:00,-4.390383,-6.72328
2018-01-21 20:00,-5.213424,-7.363229
2018-01-21 21:00,-6.123238,-6.852595
2018-01-21 22:00,-6.110144,-6.587809
2018-01-21 23:00,-5.759026,-6.361559
2018-01-22 00:00,-5.759294,-6.428034
2018-01-22 01:00,-5.766832,
2018-01-22 02:00,-7.320236,-6.758818
2018-01-22 03:00,-5.976578,-6.325485
2018-01-22 04:00,-5.257648,-5.474563
2018-01-22 05:00,-5.410295,-5.467589
2018-01-22 06:00,-3.898367,-4.517263
2018-01-22 07:00,-3.699802,-4.032899
2018-01-22 08:00,-3.482266,-3.581706
2018-01-22 09:00,-3.198712,-3.835658
2018-01-22 10:00,-3.176446,-3.328686
2018-01-22 11:00,-3.036105,-2.762879
2018-01-22 12:00,-3.125706,-3.203236
2018-01-22 13:00,-3.21824,-3.516112
2018-01-22 14:00,-2.582739,-2.802902
2018-01-22 15:00,-3.181345,-2.389786
2018-01-22 16:00,-4.119931,-2.233796
2018-01-22 17:00,-4.143091,-5.093814
2018-01-22 18:00,-5.893844,-5.342992
2018-01-22 19:00,-6.207357,-5.051599
2018-01-22 20:00,-7.145421,-9.045146
2018-01-22 21:00,-6.808134,-8.350172
2018-01-22 22:00,-8.07833,-10.95333
2018-01-22 23:00,-7.326136,-12.06413
2018-01-23 00:00,-12.9854,-10.9579
2018-01-23 01:00,-13.45032,-12.4236
2018-01-23 02:00,-12.27319,-12.97175
2018-01-23 03:00,-12.53177,-13.76335
2018-01-23 04:00,-11.78106,-13.60841
2018-01-23 05:00, ,-12.73493
2018-01-23 06:00,-10.19834,-11.29121
2018-01-23 07:00,-9.193859,-10.33903
2018-01-23 08:00,-7.722944,-8.970235
2018-01-23 09:00,-7.026105,-8.335199
2018-01-23 10:00,-6.519332,-8.396274
2018-01-23 11:00,-5.786792,-8.013729
2018-01-23 12:00,-5.16189,-8.109346
2018-01-23 13:00,-4.937079,-8.122394
2018-01-23 14:00, ,-7.96365
2018-01-23 15:00,-5.761128,-8.226292
2018-01-23 16:00,-6.249545,-8.321246
2018-01-23 17:00,-7.598734,-9.14033
2018-01-23 18:00,-8.80051,
2018-01-23 19:00,-10.69343,-9.909021
2018-01-23 20:00,-8.673645,-8.748441
2018-01-23 21:00,-7.644036,-8.03596
2018-01-23 22:00,-7.867861,-8.133429
2018-01-23 23:00,-7.663162,-8.035308
2018-01-24 00:00,-7.028554,-7.555126
2018-01-24 01:00,-7.102384,-8.060166
2018-01-24 02:00,-6.685869,-8.340769
2018-01-24 03:00,-7.757502,-7.966546
2018-01-24 04:00,-7.945505,-8.852373
2018-01-24 05:00,-5.968794,-7.280435
2018-01-24 06:00,-5.38014,-6.424175
2018-01-24 07:00,-5.324569,-5.483804
2018-01-24 08:00,-5.622055,-5.834799
2018-01-24 09:00,-5.80979,
2018-01-24 10:00,-5.801322,-5.561502
2018-01-24 11:00,-5.146393,-5.405457
2018-01-24 12:00,-4.710155,-4.775482
2018-01-24 13:00,-4.214185,-4.516205
2018-01-24 14:00,-4.02737,-4.17213
2018-01-24 15:00,-4.182955,-4.09384
2018-01-24 16:00,-3.89831,-4.51496
2018-01-24 17:00,-4.140608,-4.921379
2018-01-24 18:00,-4.585369,-5.401911
2018-01-24 19:00,-4.990653,-5.785403
2018-01-24 20:00,-5.235193,-6.352178
2018-01-24 21:00,-5.946268,-7.417008
2018-01-24 22:00,-7.335373,-8.040574
2018-01-24 23:00,-8.116241,-9.418634
2018-01-25 00:00,-7.734459,-9.531878
2018-01-25 01:00,-8.112783,-9.524454
2018-01-25 02:00,-7.593145,-9.392457
2018-01-25 03:00,-8.122981,-9.278387
2018-01-25 04:00,-8.262054,-8.987714
2018-01-25 05:00,-7.872661,-9.003398
2018-01-25 06:00,-8.263616,-7.950783
2018-01-25 07:00,-7.3474,-8.97168
2018-01-25 08:00,-6.147842,-7.247337
2018-01-25 09:00,-5.21872,-6.503477
2018-01-25 10:00,-4.204183,-5.938192
2018-01-25 11:00,-3.939911,-5.904121
2018-01-25 12:00,-3.362172,-5.382935
2018-01-25 13:00,-2.959646,-4.792925
2018-01-25 14:00,-2.913293,-4.634492
2018-01-25 15:00,-2.321987,-4.808731
2018-01-25 16:00,-3.221856,-4.541147
2018-01-25 17:00,-4.156734,-4.783726
2018-01-25 18:00,-5.985464,-5.535773
2018-01-25 19:00,-6.139486,-4.806064
2018-01-25 20:00,-6.393647,-6.31907
2018-01-25 21:00,-7.048258,-7.071167
2018-01-25 22:00,-7.852479,-10.22334
2018-01-25 23:00,-8.31461,-8.575825
2018-01-26 00:00,-8.246367,-7.442953
2018-01-26 01:00,-7.167367,-6.505052
2018-01-26 02:00,-7.016694,-7.689326
2018-01-26 03:00,-13.81455,-13.4955
2018-01-26 04:00,-12.82805,-12.94435
2018-01-26 05:00, ,-11.92567
2018-01-26 06:00,-10.43986,-11.10496
2018-01-26 07:00,-9.3925,-10.20017
2018-01-26 08:00,-8.421954,-8.669025
2018-01-26 09:00,-7.186679,-8.000543
2018-01-26 10:00,-6.686147,
2018-01-26 11:00,-4.890807,-4.97793
2018-01-26 12:00,-3.468676,-7.707332
2018-01-26 13:00,-5.439309,-6.695295
2018-01-26 14:00,-5.227948,-6.255963
2018-01-26 15:00,-4.942968,-6.463952
2018-01-26 16:00,-5.431363,-6.528993
2018-01-26 17:00,-5.909907,-6.694265
2018-01-26 18:00,-5.829012,-7.961294
2018-01-26 19:00,-5.706485,-7.549253
2018-01-26 20:00,-5.897088,-8.677282
2018-01-26 21:00,-8.483044,-9.314291
2018-01-26 22:00,-9.863811,-7.811286
2018-01-26 23:00,-11.44821,-7.812819
2018-01-27 00:00,-11.09784,-8.025894
2018-01-27 01:00,-8.345621,-7.844822
2018-01-27 02:00,-8.760333,-8.509493
2018-01-27 03:00,-8.55338,-11.95946
2018-01-27 04:00,-12.15063,-12.32233
2018-01-27 05:00,-10.66011,-9.065509
2018-01-27 06:00,-8.775988,-9.205069
2018-01-27 07:00,-8.39251,-9.178359
2018-01-27 08:00,-7.574664,-7.371866
2018-01-27 09:00,-7.25471,-7.046028
2018-01-27 10:00,-6.179678,-5.872638
2018-01-27 11:00,-5.688702,-5.357377
2018-01-27 12:00,-4.679292,-6.155476
2018-01-27 13:00,-0.2536706,-5.59486
2018-01-27 14:00,-5.021917,-4.676345
2018-01-27 15:00,-5.16107,-6.182916
2018-01-27 16:00,-5.424284,-6.683516
2018-01-27 17:00,-6.414777,-7.245216
2018-01-27 18:00,-6.957326,-8.254633
2018-01-27 19:00,-7.93138,-8.213497
2018-01-27 20:00,-6.834895,-6.715453
2018-01-27 21:00,-6.236971,-6.889963
2018-01-27 22:00,-7.666556,
2018-01-27 23:00,-7.248594,-9.089969
2018-01-28 00:00,-7.649876,-8.90885
2018-01-28 01:00,-7.459127,
2018-01-28 02:00,-7.203114,-8.642167
2018-01-28 03:00,-8.177003,-9.250514
2018-01-28 04:00,-8.119763,-9.682301
2018-01-28 05:00,-7.619167,-8.528765
2018-01-28 06:00,-6.474471,-7.778214
2018-01-28 07:00,-6.159127,-7.508581
2018-01-28 08:00,-5.552498,-6.898901
2018-01-28 09:00,-5.194606,-6.891662
2018-01-28 10:00,-5.45711,-6.919034
2018-01-28 11:00,-4.36248,-5.967194
2018-01-28 12:00,-4.851835,
2018-01-28 13:00,-5.303148,
2018-01-28 14:00,-5.155684,-6.802094
2018-01-28 15:00,-5.542984,-7.168746
2018-01-28 16:00,-4.660452,-6.035832
2018-01-28 17:00,-4.500558,-6.188713
2018-01-28 18:00,-5.056786,-6.795414
2018-01-28 19:00,-5.776331,-6.999757
2018-01-28 20:00,-5.534713,-6.83377
2018-01-28 21:00,-6.003694,
2018-01-28 22:00,-6.504105,-7.133518
2018-01-28 23:00,-6.319167,-6.250985
2018-01-29 00:00,-5.527956,-6.260203
2018-01-29 01:00,-5.408166,-6.000185
2018-01-29 02:00,-5.081552,-5.706332
2018-01-29 03:00,-3.564937,-5.211911
2018-01-29 04:00,-3.412967,-4.992838
2018-01-29 05:00,-3.440121,-5.31357
2018-01-29 06:00, ,-4.534162
2018-01-29 07:00,-2.300064,-4.25681
2018-01-29 08:00,-2.255565,-4.244151
2018-01-29 09:00,-2.087705,-3.754032
2018-01-29 10:00,-1.483024,-3.569112
2018-01-29 11:00,-2.092058,-3.568596
2018-01-29 12:00,-2.547961,-3.683928
2018-01-29 13:00,-2.364469,-3.602079
2018-01-29 14:00,-2.054751,-3.37707
2018-01-29 15:00,-2.095968,-3.472926
2018-01-29 16:00,-2.356004,-3.63961
2018-01-29 17:00,-2.626774,-4.009726
2018-01-29 18:00,-2.833787,-4.470133
2018-01-29 19:00,-3.697716,-5.302065
2018-01-29 20:00,-3.619994,-5.108071
2018-01-29 21:00,-4.8256,-5.916334
2018-01-29 22:00,-2.958036,-5.935972
2018-01-29 23:00,-6.206914,-6.217239
2018-01-30 00:00,-6.149381,-6.2985
2018-01-30 01:00,-6.092576,-7.91384
2018-01-30 02:00,-6.556373,-7.501681
2018-01-30 03:00,-5.489328,-7.051824
2018-01-30 04:00,-5.003891,-6.620662
2018-01-30 05:00,-5.06768,-7.142036
2018-01-30 06:00,-5.832804,-7.687949
2018-01-30 07:00,-5.214457,-7.010142
2018-01-30 08:00,-4.927202,-6.434951
2018-01-30 09:00,-4.35541,-5.874562
2018-01-30 10:00,-3.479101,-5.322911
2018-01-30 11:00,-2.814963,-4.654745
2018-01-30 12:00,-2.271895,-4.187899
2018-01-30 13:00,-2.117082,-4.114304
