Real-time, RM Young Resultant Wind Direction (degrees) Station 1, RM Young Resultant Wind Direction (degrees) Station 2
2018-01-11 04:00,59.06,133.1
2018-01-11 05:00,102.3,135.6
2018-01-11 06:00,106.9,129.9
2018-01-11 07:00,100.8,108
2018-01-11 08:00,101.1,93.2
2018-01-11 09:00,103.2,90.8
2018-01-11 10:00,102.9,97.8
2018-01-11 11:00,109.8,106.4
2018-01-11 12:00,104.1,106
2018-01-11 13:00,103.3,108.6
2018-01-11 14:00,103.3,104.6
2018-01-11 15:00,106.6,107.6
2018-01-11 16:00,108.9,118.9
2018-01-11 17:00,108,116.8
2018-01-11 18:00,99.8,115.7
2018-01-11 19:00,86.5,140
2018-01-11 20:00,99.1,162.3
2018-01-11 21:00,105.1,168
2018-01-11 22:00,117.4,183.5
2018-01-11 23:00,120.2,193.1
2018-01-12 00:00,122.2,194.8
2018-01-12 01:00,113.9,200.3
2018-01-12 02:00,114,205
2018-01-12 03:00,116.3,201.4
2018-01-12 04:00,105.7,201.1
2018-01-12 05:00,115.7,165.3
2018-01-12 06:00,114.1,141.3
2018-01-12 07:00,114,130.5
2018-01-12 08:00,81.3,137.2
2018-01-12 09:00,114.5,142.5
2018-01-12 10:00,106.5,150.7
2018-01-12 11:00,109.9,143.3
2018-01-12 12:00,113,128.2
2018-01-12 13:00,105.2,124.7
2018-01-12 14:00,108.2,129.8
2018-01-12 15:00,100,150.2
2018-01-12 16:00,102.1,167.2
2018-01-12 17:00,85.8,152.1
2018-01-12 18:00,67.07,128.4
2018-01-12 19:00,44.74,128.1
2018-01-12 20:00,52.47,139.8
2018-01-12 21:00,55.38,155.6
2018-01-12 22:00,78.19,162.3
2018-01-12 23:00,115.3,
2018-01-13 00:00,114.5,145.3
2018-01-13 01:00, ,134.5
2018-01-13 02:00,117.6,143.6
2018-01-13 03:00,126.4,155.4
2018-01-13 04:00,129,139.5
2018-01-13 05:00,123.8,136.2
2018-01-13 06:00,125.4,116.6
2018-01-13 07:00,114.4,113.2
2018-01-13 08:00,102.8,96.5
2018-01-13 09:00,94.5,97.5
2018-01-13 10:00,88,88.2
2018-01-13 11:00,88.3,90.3
2018-01-13 12:00,86.6,93.1
2018-01-13 13:00,91.4,97.1
2018-01-13 14:00,99.8,111
2018-01-13 15:00,104.5,117.4
2018-01-13 16:00,107.4,127.4
2018-01-13 17:00,115.4,127.8
2018-01-13 18:00,112.2,119.2
2018-01-13 19:00,110.5,135
2018-01-13 20:00,113.9,122.7
2018-01-13 21:00,96.1,96.6
2018-01-13 22:00,97.8,111.3
2018-01-13 23:00,120.2,143.9
2018-01-14 00:00,128.8,175.9
2018-01-14 01:00,124,180.1
2018-01-14 02:00,126.6,178.7
2018-01-14 03:00,127.3,157
2018-01-14 04:00,119.4,131.4
2018-01-14 05:00,117.5,139.7
2018-01-14 06:00,117.7,142.4
2018-01-14 07:00,106,127.2
2018-01-14 08:00,121.9,124.3
2018-01-14 09:00,107.9,109.8
2018-01-14 10:00,106.3,100.9
2018-01-14 11:00,102.3,102.6
2018-01-14 12:00,102.9,105.3
2018-01-14 13:00,101.1,95.9
2018-01-14 14:00,97.3,94.5
2018-01-14 15:00,97.9,92.7
2018-01-14 16:00,98.5,97.4
2018-01-14 17:00,97.3,100.9
2018-01-14 18:00,98.6,104.5
2018-01-14 19:00,98.3,101.8
2018-01-14 20:00,102,105.5
2018-01-14 21:00,96.4,115.3
2018-01-14 22:00,100.2,112
2018-01-14 23:00,107.4,110.9
2018-01-15 00:00,107.6,108.1
2018-01-15 01:00,118.7,109.5
2018-01-15 02:00,118.2,121.3
2018-01-15 03:00,113.3,116.3
2018-01-15 04:00,113.9,114.5
2018-01-15 05:00,113.7,115.8
2018-01-15 06:00,112.4,106.9
2018-01-15 07:00,104.3,
2018-01-15 08:00,112.7,122.5
2018-01-15 09:00,115.7,112.9
2018-01-15 10:00,111.8,107.5
2018-01-15 11:00,105.4,108.5
2018-01-15 12:00,106.2,106.6
2018-01-15 13:00,106.1,111.5
2018-01-15 14:00,104.2,104.1
2018-01-15 15:00,102.2,107.8
2018-01-15 16:00,103.9,106.3
2018-01-15 17:00,98,98.3
2018-01-15 18:00,95.5,94.1
2018-01-15 19:00,97.3,94.9
2018-01-15 20:00,93.9,95.2
2018-01-15 21:00,92.5,91.5
2018-01-15 22:00,92.5,89.8
2018-01-15 23:00,93.3,91
2018-01-16 00:00,94.2,
2018-01-16 01:00,91.5,93.1
2018-01-16 02:00,92.1,95
2018-01-16 03:00,97.1,96.7
2018-01-16 04:00,91.1,91.8
2018-01-16 05:00,90.7,88.9
2018-01-16 06:00,90.3,89.5
2018-01-16 07:00,93.2,96.9
2018-01-16 08:00,89.7,92.8
2018-01-16 09:00,85.1,90.3
2018-01-16 10:00,81.7,85
2018-01-16 11:00,80.4,87.8
2018-01-16 12:00,95.5,94.7
2018-01-16 13:00,98.2,101.6
2018-01-16 14:00,99.2,104.8
2018-01-16 15:00,89.6,
2018-01-16 16:00,97.5,103.8
2018-01-16 17:00,91.4,76.92
2018-01-16 18:00,88.3,207.1
2018-01-16 19:00,79.77,275.4
2018-01-16 20:00,43.48,265.5
2018-01-16 21:00,131.4,267
2018-01-16 22:00,105.7,251.4
2018-01-16 23:00,124.3,252
2018-01-17 00:00,0,263.2
2018-01-17 01:00,284.6,239.9
2018-01-17 02:00,111.3,216.4
2018-01-17 03:00, ,218.1
2018-01-17 04:00,121.7,228.7
2018-01-17 05:00,112.4,243.9
2018-01-17 06:00,113.1,233.5
2018-01-17 07:00,115.9,222.8
2018-01-17 08:00,109.9,202.5
2018-01-17 09:00,115.5,211.2
2018-01-17 10:00,109.4,192.1
2018-01-17 11:00,100.8,170.1
2018-01-17 12:00,91.1,147.2
2018-01-17 13:00,98.9,124.4
2018-01-17 14:00,92.7,87.4
2018-01-17 15:00,84.5,91.1
2018-01-17 16:00,96.5,115.7
2018-01-17 17:00,101.4,118.2
2018-01-17 18:00,104.1,121.8
2018-01-17 19:00,96.5,96
2018-01-17 20:00,87.8,93.1
2018-01-17 21:00,88.4,95.8
2018-01-17 22:00,89.2,88.1
2018-01-17 23:00,89.6,92.6
2018-01-18 00:00,103.3,107.2
2018-01-18 01:00,105.7,104.7
2018-01-18 02:00,104.9,111.1
2018-01-18 03:00,101.1,105.2
2018-01-18 04:00,111,113.7
2018-01-18 05:00,110.3,109.3
2018-01-18 06:00,93.4,98.5
2018-01-18 07:00,90.8,96.3
2018-01-18 08:00,85.4,91.9
2018-01-18 09:00,84.7,
2018-01-18 10:00,84.1,96.5
2018-01-18 11:00,101.5,101.3
2018-01-18 12:00,95.8,110.6
2018-01-18 13:00,117.6,119.6
2018-01-18 14:00,112.2,123.3
2018-01-18 15:00,107,149.9
2018-01-18 16:00,106.5,132.4
2018-01-18 17:00,97.5,131.7
2018-01-18 18:00,90.4,126.8
2018-01-18 19:00,92.9,144.9
2018-01-18 20:00,88.9,256.1
2018-01-18 21:00,44.05,222.8
2018-01-18 22:00, ,227.2
2018-01-18 23:00,110.8,246.7
2018-01-19 00:00,116.5,254
2018-01-19 01:00,161.5,234.9
2018-01-19 02:00,120.3,257.1
2018-01-19 03:00,115.2,248
2018-01-19 04:00,123.7,241.9
2018-01-19 05:00,103.5,251.1
2018-01-19 06:00,89.7,238
2018-01-19 07:00,303.1,219.7
2018-01-19 08:00,57.53,222.1
2018-01-19 09:00,146.7,213.2
2018-01-19 10:00,306.1,216.1
2018-01-19 11:00,315.7,202.7
2018-01-19 12:00,51.39,215.4
2018-01-19 13:00,309.3,217.3
2018-01-19 14:00,258.9,226.7
2018-01-19 15:00,183.4,248.6
2018-01-19 16:00,301.7,240.2
2018-01-19 17:00,301,239.1
2018-01-19 18:00,303.3,243.9
2018-01-19 19:00,306,257.5
2018-01-19 20:00,86.3,255.5
2018-01-19 21:00,84.5,266.7
2018-01-19 22:00,109.9,254.3
2018-01-19 23:00,247.9,284.5
2018-01-20 00:00,256.8,253.7
2018-01-20 01:00,113.9,209.3
2018-01-20 02:00,117,185.8
2018-01-20 03:00,105.7,189.1
2018-01-20 04:00,104.4,182.2
2018-01-20 05:00,103.3,184.5
2018-01-20 06:00,103.7,182
2018-01-20 07:00,262.9,194.5
2018-01-20 08:00,116.5,212.3
2018-01-20 09:00,334.9,202.3
2018-01-20 10:00,97.8,247
2018-01-20 11:00,69.24,252.2
2018-01-20 12:00,21.8,323.3
2018-01-20 13:00,13.36,8.72
2018-01-20 14:00,25.81,331.4
2018-01-20 15:00,28.38,331.9
2018-01-20 16:00,31.96,335.3
2018-01-20 17:00,42.93,5.306
2018-01-20 18:00,33.23,23.52
2018-01-20 19:00,41.51,28.49
2018-01-20 20:00,37.84,25.09
2018-01-20 21:00,26.07,25.1
2018-01-20 22:00,32.75,93.2
2018-01-20 23:00,57.23,187.5
2018-01-21 00:00,107.9,192.3
2018-01-21 01:00,111.2,180.3
2018-01-21 02:00,115.5,153.6
2018-01-21 03:00,116.7,159.9
2018-01-21 04:00,109.1,159
2018-01-21 05:00,116.5,158.2
2018-01-21 06:00,115.2,156.3
2018-01-21 07:00,113,164.1
2018-01-21 08:00,115.2,166.2
2018-01-21 09:00,112.8,174.2
2018-01-21 10:00,118,180.4
2018-01-21 11:00,111.5,182.5
2018-01-21 12:00,106.3,193.6
2018-01-21 13:00,86.9,220.8
2018-01-21 14:00,81.6,201.2
2018-01-21 15:00, ,239.6
2018-01-21 16:00,317.7,261.9
2018-01-21 17:00,265.8,257.2
2018-01-21 18:00,148.7,204.5
2018-01-21 19:00,80.3,206.2
2018-01-21 20:00,101.4,199.9
2018-01-21 21:00,109.6,186.7
2018-01-21 22:00,103.3,178.7
2018-01-21 23:00,115.3,166
2018-01-22 00:00,113.9,177.5
2018-01-22 01:00,118.2,
2018-01-22 02:00,113.8,167.2
2018-01-22 03:00,113.8,163
2018-01-22 04:00,115.9,170.2
2018-01-22 05:00,121.8,171.8
2018-01-22 06:00,125.9,139.9
2018-01-22 07:00,114.1,118.2
2018-01-22 08:00,103.1,114.3
2018-01-22 09:00,103.2,110.3
2018-01-22 10:00,103.6,108.2
2018-01-22 11:00,108.5,107.9
2018-01-22 12:00,116.4,111.7
2018-01-22 13:00,109.8,118.4
2018-01-22 14:00,97.1,122.4
2018-01-22 15:00,102.8,125.7
2018-01-22 16:00,123.3,172.7
2018-01-22 17:00,100.2,221.1
2018-01-22 18:00,135.8,248.5
2018-01-22 19:00,147.6,247.4
2018-01-22 20:00,130.9,252.6
2018-01-22 21:00,108.9,250.9
2018-01-22 22:00,112,252.8
2018-01-22 23:00,94.9,233.2
2018-01-23 00:00,103.8,205.5
2018-01-23 01:00,103.9,213
2018-01-23 02:00,110.8,201.5
2018-01-23 03:00,114.9,209.9
2018-01-23 04:00,113.8,206.9
2018-01-23 05:00, ,210
2018-01-23 06:00,115.6,215.6
2018-01-23 07:00,114.2,214.4
2018-01-23 08:00,113,200.4
2018-01-23 09:00,114.4,181.2
2018-01-23 10:00,103.8,162.4
2018-01-23 11:00,101.6,159.8
2018-01-23 12:00,101.5,160.5
2018-01-23 13:00,310.3,166
2018-01-23 14:00, ,155.4
2018-01-23 15:00,94.5,171.3
2018-01-23 16:00,72.47,174.5
2018-01-23 17:00,97.4,185.7
2018-01-23 18:00,99.1,
2018-01-23 19:00,114.5,169.7
2018-01-23 20:00,122.1,158.1
2018-01-23 21:00,120.5,153.5
2018-01-23 22:00,122.6,141.4
2018-01-23 23:00,126.4,143.9
2018-01-24 00:00,123.6,128.1
2018-01-24 01:00,109.3,131
2018-01-24 02:00,104.8,114.8
2018-01-24 03:00,97.9,102.8
2018-01-24 04:00,90.4,144.9
2018-01-24 05:00,109.6,164.9
2018-01-24 06:00,118.8,165.6
2018-01-24 07:00,119.1,128.3
2018-01-24 08:00,116.1,114.5
2018-01-24 09:00,117.8,
2018-01-24 10:00,116.3,123.6
2018-01-24 11:00,109.7,109.8
2018-01-24 12:00,108,106.9
2018-01-24 13:00,104.4,112.1
2018-01-24 14:00,106.8,109.3
2018-01-24 15:00,100.6,117.4
2018-01-24 16:00,103.8,110.6
2018-01-24 17:00,110,116.9
2018-01-24 18:00,114.9,127.5
2018-01-24 19:00,118.4,130.6
2018-01-24 20:00,115.4,132.9
2018-01-24 21:00,124.4,168.5
2018-01-24 22:00,119.7,183.3
2018-01-24 23:00,114,196.6
2018-01-25 00:00,116.4,200.8
2018-01-25 01:00,121.6,203.6
2018-01-25 02:00,116.5,200.4
2018-01-25 03:00,115.2,198.8
2018-01-25 04:00,113.3,194.4
2018-01-25 05:00,112.1,180
2018-01-25 06:00,112.3,192.9
2018-01-25 07:00,119,208.9
2018-01-25 08:00,127.2,205.3
2018-01-25 09:00,128.5,177.4
2018-01-25 10:00,121.6,162.4
2018-01-25 11:00,117.1,175.2
2018-01-25 12:00,121.1,186.3
2018-01-25 13:00,117.2,208
2018-01-25 14:00,109.2,207.5
2018-01-25 15:00,96.9,213.7
2018-01-25 16:00,117.8,243.2
2018-01-25 17:00,228.7,243.3
2018-01-25 18:00,180.5,243.9
2018-01-25 19:00,129.4,253.7
2018-01-25 20:00,117.5,245.4
2018-01-25 21:00,44.7,259.6
2018-01-25 22:00,78.34,259.1
2018-01-25 23:00,71.38,269.5
2018-01-26 00:00,80.8,263.7
2018-01-26 01:00,94.5,250.8
2018-01-26 02:00,81.9,235.6
2018-01-26 03:00,108.9,224.2
2018-01-26 04:00,108,217.5
2018-01-26 05:00, ,217.3
2018-01-26 06:00,111.7,211.9
2018-01-26 07:00,109.4,211.7
2018-01-26 08:00,107.7,211.9
2018-01-26 09:00,59.17,25.18
2018-01-26 10:00,62.5,
2018-01-26 11:00,55.56,93.3
2018-01-26 12:00,92.4,139.9
2018-01-26 13:00,108.3,131.5
2018-01-26 14:00,115.1,112.7
2018-01-26 15:00,111.2,128.3
2018-01-26 16:00,111.3,128
2018-01-26 17:00,114.6,122.1
2018-01-26 18:00,111.2,141.1
2018-01-26 19:00,99.3,121.8
2018-01-26 20:00,72.24,150.8
2018-01-26 21:00,95.8,176.7
2018-01-26 22:00,79.25,108.8
2018-01-26 23:00,88.1,80.5
2018-01-27 00:00,83.1,132
2018-01-27 01:00,84,141.6
2018-01-27 02:00,93.5,306.2
2018-01-27 03:00,93.5,227.2
2018-01-27 04:00,104.4,218.2
2018-01-27 05:00,109,157.7
2018-01-27 06:00,110.1,146.6
2018-01-27 07:00,116,122.6
2018-01-27 08:00,103.7,124.3
2018-01-27 09:00,111.4,128
2018-01-27 10:00,105.1,121.1
2018-01-27 11:00,114.7,132.5
2018-01-27 12:00,121.4,167.2
2018-01-27 13:00,250.3,202.8
2018-01-27 14:00,247.3,251.9
2018-01-27 15:00,230.6,240.8
2018-01-27 16:00,229.2,238.4
2018-01-27 17:00,204.8,240.8
2018-01-27 18:00,181.4,246.4
2018-01-27 19:00,131.5,248.8
2018-01-27 20:00,117.6,247
2018-01-27 21:00,101,243.1
2018-01-27 22:00,124.2,
2018-01-27 23:00,125.4,184
2018-01-28 00:00,120.4,168
2018-01-28 01:00,119,
2018-01-28 02:00,119.9,146.2
2018-01-28 03:00,122.6,139.8
2018-01-28 04:00,122.2,147.6
2018-01-28 05:00,120.5,140.8
2018-01-28 06:00,121.8,138.2
2018-01-28 07:00,123.3,141.6
2018-01-28 08:00,123.9,138.6
2018-01-28 09:00,121.8,135.8
2018-01-28 10:00,114.8,128.5
2018-01-28 11:00,110.4,117.6
2018-01-28 12:00,107.1,
2018-01-28 13:00,108,
2018-01-28 14:00,105.4,104.5
2018-01-28 15:00,97.4,102.9
2018-01-28 16:00,96.7,101.5
2018-01-28 17:00,89.9,90.6
2018-01-28 18:00,85.6,85
2018-01-28 19:00,88.1,79.3
2018-01-28 20:00,96,94.7
2018-01-28 21:00,115.8,
2018-01-28 22:00,126,157.4
2018-01-28 23:00,134.1,150.3
2018-01-29 00:00,119.1,138.5
2018-01-29 01:00,125.4,140.5
2018-01-29 02:00,118.8,120.5
2018-01-29 03:00,101.5,97.5
2018-01-29 04:00,93.3,100.8
2018-01-29 05:00,108.4,122.1
2018-01-29 06:00, ,120.4
2018-01-29 07:00,115.7,118.2
2018-01-29 08:00,101,103.6
2018-01-29 09:00,103.2,103.2
2018-01-29 10:00,96.1,101.3
2018-01-29 11:00,90.3,86.2
2018-01-29 12:00,92.5,87.4
2018-01-29 13:00,90.9,86.3
2018-01-29 14:00,97,92.8
2018-01-29 15:00,94.5,98.8
2018-01-29 16:00,102.7,103.4
2018-01-29 17:00,109.2,112
2018-01-29 18:00,99.2,109.6
2018-01-29 19:00,91.6,123.7
2018-01-29 20:00,96.9,141.8
2018-01-29 21:00,235.4,149
2018-01-29 22:00,100.3,123.7
2018-01-29 23:00,118,132.4
2018-01-30 00:00,115,160.2
2018-01-30 01:00,121.5,176.2
2018-01-30 02:00,116.9,165
2018-01-30 03:00,115.2,149.4
2018-01-30 04:00,104.3,142.3
2018-01-30 05:00,99.9,132.9
2018-01-30 06:00,104.2,134.1
2018-01-30 07:00,104.1,134.1
2018-01-30 08:00,112.5,144.9
2018-01-30 09:00,117.1,155.3
2018-01-30 10:00,116.9,153.8
2018-01-30 11:00,112.4,152.9
2018-01-30 12:00,117.7,159.2
2018-01-30 13:00,112.3,157.2
2018-01-30 14:00,120.9,169.5
2018-01-30 15:00,108.8,162.4
2018-01-30 16:00,104.7,128
2018-01-30 17:00,101.4,146.6
2018-01-30 18:00,106.7,153.4
2018-01-30 19:00,112.6,151.5
2018-01-30 20:00,108.1,153.9
2018-01-30 21:00,112,151.8
2018-01-30 22:00,125.9,137.7
2018-01-30 23:00,116.8,122.9
2018-01-31 00:00,119.6,150.1
2018-01-31 01:00,117.5,175.9
2018-01-31 02:00,116.9,171.7
2018-01-31 03:00,118.7,172.8
2018-01-31 04:00,119.2,186.2
2018-01-31 05:00,123.6,179.8
2018-01-31 06:00,124.9,161.5
2018-01-31 07:00,110.9,151.9
2018-01-31 08:00,111.1,148.8
2018-01-31 09:00,116.8,140.1
2018-01-31 10:00,114,142.1
2018-01-31 11:00,120.8,138
2018-01-31 12:00,119.4,139.6
2018-01-31 13:00,117,143.1
2018-01-31 14:00,114.5,145.5
2018-01-31 15:00,105.7,140.6
2018-01-31 16:00,100.7,142.9
2018-01-31 17:00,104.6,148.5
2018-01-31 18:00,101.2,138
2018-01-31 19:00,98.7,134.3
2018-01-31 20:00,99.2,146.4
2018-01-31 21:00,104,168.4
2018-01-31 22:00,108,172.3
2018-01-31 23:00,119.6,168.7
2018-02-01 00:00, ,
2018-02-01 01:00, ,169.3
2018-02-01 02:00,119.4,168
2018-02-01 03:00,117.6,162.8
2018-02-01 04:00,121.1,163.2
2018-02-01 05:00,124.1,165.7
2018-02-01 06:00, ,165.4
2018-02-01 07:00,120.5,152.8
2018-02-01 08:00,120.4,147
2018-02-01 09:00,123.1,158.2
2018-02-01 10:00,124.3,162.9
2018-02-01 11:00,122.8,157.8
2018-02-01 12:00,125.2,155.7
2018-02-01 13:00,121.2,155.9
2018-02-01 14:00,114.8,154.7
2018-02-01 15:00,113.5,136.1
2018-02-01 16:00,107.6,139
2018-02-01 17:00,111.8,
2018-02-01 18:00,115,127.7
2018-02-01 19:00,108.7,124
2018-02-01 20:00,115.6,136.4
2018-02-01 21:00,117.7,138.8
2018-02-01 22:00,122.2,130.1
2018-02-01 23:00,120.8,155.3
2018-02-02 00:00,121,148.7
2018-02-02 01:00,118.1,145.3
2018-02-02 02:00,120.8,150.5
2018-02-02 03:00,119.7,145.1
2018-02-02 04:00,120.6,149.2
2018-02-02 05:00,117.8,151.5
2018-02-02 06:00,124.2,150.7
2018-02-02 07:00,126.3,147.8
2018-02-02 08:00,124.4,147.4
2018-02-02 09:00,120.8,148
2018-02-02 10:00,130.3,138.6
2018-02-02 11:00,130,125.9
2018-02-02 12:00,120.4,115.9
2018-02-02 13:00,122.4,119.5
2018-02-02 14:00,123,118
2018-02-02 15:00,117.4,115.3
2018-02-02 16:00,112.8,115.4
2018-02-02 17:00,117.6,118.9
2018-02-02 18:00,124.9,121.7
2018-02-02 19:00,122.3,119.5
2018-02-02 20:00,120.4,117.9
2018-02-02 21:00,105.8,115.6
2018-02-02 22:00,119,122.9
2018-02-02 23:00,112,121.6
2018-02-03 00:00,124.2,129.8
2018-02-03 01:00,121.6,125.5
2018-02-03 02:00,119.5,123.4
2018-02-03 03:00,119.8,122.9
2018-02-03 04:00,119.6,120.9
2018-02-03 05:00,119.1,123.9
2018-02-03 06:00,118.5,119.3
2018-02-03 07:00,116.7,126.9
2018-02-03 08:00,116.6,128
2018-02-03 09:00,118.6,128.5
2018-02-03 10:00,115,119.3
2018-02-03 11:00,119.3,118.1
2018-02-03 12:00,125.2,118.2
2018-02-03 13:00,116.1,117.7
2018-02-03 14:00,122.1,117.2
2018-02-03 15:00,125,120.2
2018-02-03 16:00,138,126.1
2018-02-03 17:00,137.2,138.8
2018-02-03 18:00,114.3,125.4
2018-02-03 19:00,112.8,127.4
2018-02-03 20:00,125.7,128.7
2018-02-03 21:00,130.8,131.8
2018-02-03 22:00,114.2,114.2
2018-02-03 23:00,116.3,111.4
2018-02-04 00:00,116.9,124.5
2018-02-04 01:00,118.4,122.3
2018-02-04 02:00,116.3,134.2
2018-02-04 03:00, ,122.8
2018-02-04 04:00,122.1,122.7
2018-02-04 05:00,106.1,108.2
2018-02-04 06:00,103.7,109.3
2018-02-04 07:00,108.3,107.5
2018-02-04 08:00,98.8,100.9
2018-02-04 09:00,98.4,101.6
2018-02-04 10:00,97.1,101.1
2018-02-04 11:00,100,98.5
2018-02-04 12:00,99.3,99.2
2018-02-04 13:00,98,94.1
2018-02-04 14:00,97.4,99.4
2018-02-04 15:00,90,88.4
2018-02-04 16:00,94.2,94.1
2018-02-04 17:00,95.6,103.6
2018-02-04 18:00,95.1,98.5
2018-02-04 19:00,98.6,101.9
2018-02-04 20:00,99.5,96.1
2018-02-04 21:00,97.7,92.8
2018-02-04 22:00,91.3,88
2018-02-04 23:00,85.5,90.1
2018-02-05 00:00,85.4,90.1
2018-02-05 01:00,79.89,87.3
2018-02-05 02:00,86.1,88.3
2018-02-05 03:00,85.8,89.2
2018-02-05 04:00,88.1,85
2018-02-05 05:00,90.1,89
2018-02-05 06:00,91.9,92.4
2018-02-05 07:00,91.3,93.7
2018-02-05 08:00,91.8,92.4
2018-02-05 09:00,94.3,94.6
2018-02-05 10:00,92.2,94.5
2018-02-05 11:00,89,89.9
2018-02-05 12:00,85.7,86.5
2018-02-05 13:00,83.2,81.4
2018-02-05 14:00,78.29,78.21
2018-02-05 15:00,72.73,66.24
2018-02-05 16:00,72.38,76.85
2018-02-05 17:00,69.07,62.34
2018-02-05 18:00,64.97,62.04
2018-02-05 19:00,75.86,77.96
2018-02-05 20:00,79.37,75.86
2018-02-05 21:00,75.41,71.63
2018-02-05 22:00,78.53,79.84
2018-02-05 23:00,80.9,79.47
2018-02-06 00:00,78.35,79.36
2018-02-06 01:00,82.4,83.4
2018-02-06 02:00,85.8,87.5
2018-02-06 03:00,88.6,97.5
2018-02-06 04:00,92.7,97.5
2018-02-06 05:00,101.6,106.7
2018-02-06 06:00,106,114.5
2018-02-06 07:00,101.9,112.7
2018-02-06 08:00,109.5,117.3
2018-02-06 09:00,111.5,117.9
2018-02-06 10:00,111.8,117
2018-02-06 11:00,114.6,114.1
2018-02-06 12:00,117.9,122.9
2018-02-06 13:00,114.2,122.7
2018-02-06 14:00,118.1,122.4
2018-02-06 15:00,123.4,130.1
2018-02-06 16:00,130.2,144.2
2018-02-06 17:00,125.3,134.6
2018-02-06 18:00,130.5,167.8
2018-02-06 19:00,129.1,161.5
2018-02-06 20:00,128.1,161.7
2018-02-06 21:00,125.4,173.2
2018-02-06 22:00,124.2,177.4
2018-02-06 23:00,123.7,199.2
2018-02-07 00:00,122.5,192.8
2018-02-07 01:00,122.7,176.3
2018-02-07 02:00,128.3,176.9
2018-02-07 03:00,129.8,181.8
2018-02-07 04:00,130.2,183.5
2018-02-07 05:00,129.6,161.5
2018-02-07 06:00,129.3,169.2
2018-02-07 07:00,125.9,158.4
2018-02-07 08:00,120.6,156.3
2018-02-07 09:00,115.8,151.1
2018-02-07 10:00,123.8,142.7
2018-02-07 11:00,117.2,159.8
2018-02-07 12:00,125,148.5
2018-02-07 13:00,120.6,133
2018-02-07 14:00,108.3,124.6
2018-02-07 15:00,108,119.9
2018-02-07 16:00,120.2,132.8
2018-02-07 17:00,125.9,148.2
2018-02-07 18:00,123,144.5
2018-02-07 19:00,120.7,161.1
2018-02-07 20:00,121.1,159.6
2018-02-07 21:00,122.2,163.7
2018-02-07 22:00,126.1,166.2
2018-02-07 23:00, ,170.5
2018-02-08 00:00,114.2,158.5
2018-02-08 01:00,118.6,164.8
2018-02-08 02:00,122.1,168.1
2018-02-08 03:00,119.7,163.9
2018-02-08 04:00,126.4,172.5
2018-02-08 05:00,116.6,161.6
2018-02-08 06:00,117.6,171.5
2018-02-08 07:00,111,118.9
2018-02-08 08:00,82.2,97.7
2018-02-08 09:00, ,
2018-02-08 10:00,69.43,60.34
2018-02-08 11:00,74.94,69.51
2018-02-08 12:00,75.42,75.05
2018-02-08 13:00,77.23,85.3
2018-02-08 14:00,70.92,67.57
2018-02-08 15:00,73.73,71.4
2018-02-08 16:00,84.7,86.3
2018-02-08 17:00,79.75,89.7
2018-02-08 18:00,91.6,96.2
2018-02-08 19:00,94.8,99.6
2018-02-08 20:00,87.8,91.2
2018-02-08 21:00,92.6,102.9
2018-02-08 22:00,100,105
2018-02-08 23:00,106,110.2
2018-02-09 00:00,108,114.4
2018-02-09 01:00,108.6,113.9
2018-02-09 02:00,117,123.8
2018-02-09 03:00,121.3,122.7
2018-02-09 04:00,120.5,121.8
2018-02-09 05:00,129.8,134.8
2018-02-09 06:00,132.9,139.8
2018-02-09 07:00,132.7,140.2
2018-02-09 08:00,134.8,133.2
2018-02-09 09:00,133.5,135
2018-02-09 10:00,129.9,132.2
2018-02-09 11:00,117.7,120.7
2018-02-09 12:00,115.5,113
2018-02-09 13:00,100.2,101.9
2018-02-09 14:00,98.9,106.2
2018-02-09 15:00,87.6,85
2018-02-09 16:00,70.24,66.53
2018-02-09 17:00,66.03,56.65
2018-02-09 18:00,74.09,74.11
2018-02-09 19:00,86.4,96.1
2018-02-09 20:00,96.7,110.6
2018-02-09 21:00,102.2,110.8
2018-02-09 22:00,101.5,106.6
2018-02-09 23:00,101.9,111
2018-02-10 00:00,107.3,117.5
2018-02-10 01:00,110.1,126.8
2018-02-10 02:00,116.7,131.4
2018-02-10 03:00,127,124.3
2018-02-10 04:00,125.9,143.8
2018-02-10 05:00,123.2,142.5
2018-02-10 06:00,124.3,137
2018-02-10 07:00,124.5,142.1
2018-02-10 08:00,123.4,141.3
2018-02-10 09:00,122.4,142.2
2018-02-10 10:00,126.2,139.9
2018-02-10 11:00,126.6,145
2018-02-10 12:00,125.4,151.4
2018-02-10 13:00,125.8,156.7
2018-02-10 14:00,121.8,157.2
2018-02-10 15:00,122.5,159.2
2018-02-10 16:00,118.7,160.6
2018-02-10 17:00,120.9,166.2
2018-02-10 18:00,122.2,171
2018-02-10 19:00,114.1,164.5
2018-02-10 20:00,122.1,164
2018-02-10 21:00,121.4,165.4
2018-02-10 22:00,121.4,162.3
2018-02-10 23:00,124.6,153.2
2018-02-11 00:00,124.1,146.4
2018-02-11 01:00,126.5,142.2
2018-02-11 02:00,126.1,141.7
2018-02-11 03:00,121.7,147.5
2018-02-11 04:00,126.2,
2018-02-11 05:00,121.2,133.4
2018-02-11 06:00,123.6,139.8
2018-02-11 07:00,122.1,138.7
2018-02-11 08:00,125.5,142.2
2018-02-11 09:00,122.2,139.8
2018-02-11 10:00,122,134.6
2018-02-11 11:00,122,132.4
