Real-time,Station1,Station2
1/12/2018 4:00,212.0907,275.8918
1/12/2018 5:00,275.4531,282.1689
1/12/2018 6:00,278.1657,282.3536
1/12/2018 7:00,272.8456,283.1375
1/12/2018 8:00,221.3058,245.7995
1/12/2018 9:00,217.5235,225.0808
1/12/2018 10:00,213.9518,220.5699
1/12/2018 11:00,214.7876,220.1638
1/12/2018 12:00,214.7798,217.9536
1/12/2018 13:00,213.2554,216.6105
1/12/2018 14:00,211.959,215.2621
1/12/2018 15:00,212.2097,216.1355
1/12/2018 16:00,212.14,217.7543
1/12/2018 17:00,211.1058,217.145
1/12/2018 18:00,209.1181,215.9056
1/12/2018 19:00,208.0632,217.5426
1/12/2018 20:00,258.7545,264.1725
1/12/2018 21:00,263.5581,263.0063
1/12/2018 22:00,261.1685,261.9655
1/12/2018 23:00,264.3598, 
1/13/2018 0:00,262.6395,282.146
1/13/2018 1:00, ,280.0962
1/13/2018 2:00,257.1143,279.0825
1/13/2018 3:00,240.4006,279.2861
1/13/2018 4:00,275.1359,285.9681
1/13/2018 5:00,243.7998,267.2452
1/13/2018 6:00,241.5034,266.3024
1/13/2018 7:00,255.371,264.4713
1/13/2018 8:00,282.0739,288.873
1/13/2018 9:00,295.4291,291.8204
1/13/2018 10:00,291.1722,293.0883
1/13/2018 11:00,279.0954,294.3715
1/13/2018 12:00,292.0723,295.9763
1/13/2018 13:00,295.3717,295.6077
1/13/2018 14:00,291.08,294.5553
1/13/2018 15:00,288.5202,294.2323
1/13/2018 16:00,275.1591,282.9035
1/13/2018 17:00,240.0241,279.9391
1/13/2018 18:00,218.6478,280.1892
1/13/2018 19:00,216.8934,224.4789
1/13/2018 20:00,220.2625,224.2752
1/13/2018 21:00,212.7343,220.0615
1/13/2018 22:00,221.9628,216.6724
1/13/2018 23:00,209.4512,221.4297
1/14/2018 0:00,229.707,217.6317
1/14/2018 1:00,216.8976,221.3333
1/14/2018 2:00,211.6436,220.3153
1/14/2018 3:00,209.94,219.9721
1/14/2018 4:00,215.4444,224.5459
1/14/2018 5:00,230.3622,238.2493
1/14/2018 6:00,231.3799,244.461
1/14/2018 7:00,229.3765,281.7614
1/14/2018 8:00,271.1146,280.0609
1/14/2018 9:00,233.1311,285.6264
1/14/2018 10:00,222.8212,257.156
1/14/2018 11:00,258.6414,286.2179
1/14/2018 12:00,268.5764,281.5729
1/14/2018 13:00,269.9461,286.4615
1/14/2018 14:00,261.9906,277.4324
1/14/2018 15:00,266.4209,286.4571
1/14/2018 16:00,270.0647,286.3042
1/14/2018 17:00,271.0867,290.228
1/14/2018 18:00,275.3091,289.4393
1/14/2018 19:00,282.6884,291.8315
1/14/2018 20:00,286.5235,293.1276
1/14/2018 21:00,283.7223,294.4559
1/14/2018 22:00,282.0768,293.9777
1/14/2018 23:00,289.4459,294.9991
1/15/2018 0:00,295.3493,294.8689
1/15/2018 1:00,294.8577,295.2335
1/15/2018 2:00,294.2713,295.5991
1/15/2018 3:00,295.4964,296.1567
1/15/2018 4:00,291.2313,296.7827
1/15/2018 5:00,296.079,296.4898
1/15/2018 6:00,297.902,295.0988
1/15/2018 7:00,295.356, 
1/15/2018 8:00,287.9455,296.7093
1/15/2018 9:00,299.9253,296.6551
1/15/2018 10:00,301.0854,298.7569
1/15/2018 11:00,296.948,298.6519
1/15/2018 12:00,298.0681,300.0585
1/15/2018 13:00,301.4968,300.1458
1/15/2018 14:00,301.6575,300.5481
1/15/2018 15:00,300.37,300.5156
1/15/2018 16:00,301.5674,301.1204
1/15/2018 17:00,302.9609,301.6389
1/15/2018 18:00,302.034,301.9341
1/15/2018 19:00,298.1399,301.7089
1/15/2018 20:00,296.0846,301.7837
1/15/2018 21:00,292.2676,301.8891
1/15/2018 22:00,299.9434,301.7441
1/15/2018 23:00,300.8257,301.1654
1/16/2018 0:00,297.9634, 
1/16/2018 1:00,300.109,300.7277
1/16/2018 2:00,298.6002,301.3755
1/16/2018 3:00,300.8404,300.645
1/16/2018 4:00,295.566,300.8445
1/16/2018 5:00,300.5808,300.9425
1/16/2018 6:00,300.9155,300.2729
1/16/2018 7:00,293.2998,299.8701
1/16/2018 8:00,298.0544,301.0973
1/16/2018 9:00,292.1431,301.8188
1/16/2018 10:00,270.7336,302.1582
1/16/2018 11:00,282.1669,300.3867
1/16/2018 12:00,236.5055,292.0252
1/16/2018 13:00,237.6034,290.8574
1/16/2018 14:00,229.2856,294.1251
1/16/2018 15:00,226.8033, 
1/16/2018 16:00,223.9576,283.5051
1/16/2018 17:00,222.0231,277.2673
1/16/2018 18:00,228.5951,261.7988
1/16/2018 19:00,220.8806,232.6934
1/16/2018 20:00,229.0137,237.1001
1/16/2018 21:00,222.5502,224.3118
1/16/2018 22:00,218.7149,231.3133
1/16/2018 23:00,282.084,224.8806
1/17/2018 0:00,286.6463,224.8118
1/17/2018 1:00,291.7079,280.0033
1/17/2018 2:00,294.8233,287.657
1/17/2018 3:00, ,240.7264
1/17/2018 4:00,290.6281,244.627
1/17/2018 5:00,285.5698,237.7023
1/17/2018 6:00,292.538,255.4662
1/17/2018 7:00,292.5276,257.4223
1/17/2018 8:00,286.0721,267.0078
1/17/2018 9:00,286.7921,285.9517
1/17/2018 10:00,282.6245,289.4725
1/17/2018 11:00,290.3539,290.6738
1/17/2018 12:00,288.8013,291.4921
1/17/2018 13:00,286.1818,297.648
1/17/2018 14:00,281.4833,297.6562
1/17/2018 15:00,276.3595,295.9125
1/17/2018 16:00,276.9903,291.2545
1/17/2018 17:00,281.8829,296.272
1/17/2018 18:00,283.3744,297.2592
1/17/2018 19:00,292.267,298.5712
1/17/2018 20:00,286.818,298.7262
1/17/2018 21:00,282.4938,297.7355
1/17/2018 22:00,290.3452,298.4224
1/17/2018 23:00,292.9673,298.5048
1/18/2018 0:00,288.088,298.3223
1/18/2018 1:00,279.9676,297.8395
1/18/2018 2:00,292.3044,298.4535
1/18/2018 3:00,299.3951,296.7964
1/18/2018 4:00,295.7725,296.9847
1/18/2018 5:00,283.0395,296.8686
1/18/2018 6:00,280.6187,293.9999
1/18/2018 7:00,265.7695,295.442
1/18/2018 8:00,262.6296,297.3452
1/18/2018 9:00,276.668, 
1/18/2018 10:00,287.3521,299.54
1/18/2018 11:00,284.4937,297.9442
1/18/2018 12:00,286.7605,299.106
1/18/2018 13:00,286.5271,300.0765
1/18/2018 14:00,272.2039,292.9959
1/18/2018 15:00,250.6211,269.7682
1/18/2018 16:00,227.4767,289.0103
1/18/2018 17:00,220.0891,260.2824
1/18/2018 18:00,217.4465,281.3703
1/18/2018 19:00,216.9987,284.7832
1/18/2018 20:00,215.3576,221.9663
1/18/2018 21:00,216.022,224.6543
1/18/2018 22:00, ,226.7193
1/18/2018 23:00,212.2779,234.2608
1/19/2018 0:00,212.1658,223.7263
1/19/2018 1:00,239.5973,222.1555
1/19/2018 2:00,247.9991,226.4647
1/19/2018 3:00,209.8091,224.3325
1/19/2018 4:00,212.2539,223.1841
1/19/2018 5:00,212.1634,225.1812
1/19/2018 6:00,213.3768,224.6723
1/19/2018 7:00,211.3032,224.564
1/19/2018 8:00,213.5918,225.336
1/19/2018 9:00,215.3623,224.8164
1/19/2018 10:00,211.2615,224.9964
1/19/2018 11:00,210.2707,221.2435
1/19/2018 12:00,215.057,222.7861
1/19/2018 13:00,216.2035,222.224
1/19/2018 14:00,211.8552,220.2793
1/19/2018 15:00,210.7894,214.9209
1/19/2018 16:00,207.2017,213.1562
1/19/2018 17:00,207.3076,211.4639
1/19/2018 18:00,217.4709,215
1/19/2018 19:00,237.3909,234.2831
1/19/2018 20:00,243.0159,246.6407
1/19/2018 21:00,242.3748,249.0312
1/19/2018 22:00,269.8685,246.8685
1/19/2018 23:00,273.272,231.4459
1/20/2018 0:00,275.8447,216.3568
1/20/2018 1:00,210.751,236.1091
1/20/2018 2:00,209.8008,237.7624
1/20/2018 3:00,228.5382,272.8972
1/20/2018 4:00,238.3289,269.1853
1/20/2018 5:00,277.0222,268.5669
1/20/2018 6:00,280.3375,273.1042
1/20/2018 7:00,281.682,274.3212
1/20/2018 8:00,278.8431,279.1859
1/20/2018 9:00,276.3361,276.0183
1/20/2018 10:00,285.5338,279.6944
1/20/2018 11:00,281.3839,280.6096
1/20/2018 12:00,277.2457,280.7424
1/20/2018 13:00,263.9599,242.3955
1/20/2018 14:00,289.2726,282.3294
1/20/2018 15:00,287.3608,285.6024
1/20/2018 16:00,284.4069,287.0963
1/20/2018 17:00,283.1041,284.7786
1/20/2018 18:00,286.1021,287.024
1/20/2018 19:00,286.289,287.454
1/20/2018 20:00,286.5675,288.5445
1/20/2018 21:00,290.0214,288.1364
1/20/2018 22:00,294.4173,289.5119
1/20/2018 23:00,294.0764,281.8772
1/21/2018 0:00,286.6856,282.2052
1/21/2018 1:00,280.233,282.207
1/21/2018 2:00,278.8304,284.9306
1/21/2018 3:00,278.9579,281.4131
1/21/2018 4:00,279.1316,283.1964
1/21/2018 5:00,287.731,284.9927
1/21/2018 6:00,278.3034,284.988
1/21/2018 7:00,276.4696,284.1333
1/21/2018 8:00,275.1854,282.6161
1/21/2018 9:00,274.7091,280.5771
1/21/2018 10:00,280.8099,279.0796
1/21/2018 11:00,281.7501,269.791
1/21/2018 12:00,277.6327,260.5073
1/21/2018 13:00,282.8547,274.2184
1/21/2018 14:00,280.5975,267.0134
1/21/2018 15:00, ,249.9077
1/21/2018 16:00,296.1835,268.0472
1/21/2018 17:00,290.781,268.2314
1/21/2018 18:00,261.6683,274.3179
1/21/2018 19:00,270.6587,267.5862
1/21/2018 20:00,279.7259,277.3314
1/21/2018 21:00,263.0488,282.7197
1/21/2018 22:00,282.7175,283.0102
1/21/2018 23:00,282.367,283.865
1/22/2018 0:00,271.2621,283.3504
1/22/2018 1:00,264.7025, 
1/22/2018 2:00,206.1328,273.5692
1/22/2018 3:00,207.9036,282.912
1/22/2018 4:00,238.0989,276.5826
1/22/2018 5:00,257.8528,286.5351
1/22/2018 6:00,289.8558,290.6682
1/22/2018 7:00,224.51,290.7534
1/22/2018 8:00,241.1207,292.0549
1/22/2018 9:00,235.8714,290.9027
1/22/2018 10:00,263.7276,291.1534
1/22/2018 11:00,255.0061,288.764
1/22/2018 12:00,259.1884,290.4096
1/22/2018 13:00,279.1041,289.2973
1/22/2018 14:00,250.6697,287.8341
1/22/2018 15:00,212.6702,281.9787
1/22/2018 16:00,211.3497,213.1576
1/22/2018 17:00,209.5114,217.1005
1/22/2018 18:00,209.2036,213.7489
1/22/2018 19:00,208.3699,221.3703
1/22/2018 20:00,205.2021,213.85
1/22/2018 21:00,203.0261,232.0883
1/22/2018 22:00,201.77,209.5783
1/22/2018 23:00,200.7169,224.5294
1/23/2018 0:00,198.8759,232.283
1/23/2018 1:00,198.1654,212.2762
1/23/2018 2:00,197.7208,208.2663
1/23/2018 3:00,197.0041,207.6731
1/23/2018 4:00,199.3432,208.4485
1/23/2018 5:00, ,213.7432
1/23/2018 6:00,203.1582,220.1488
1/23/2018 7:00,203.6023,218.0735
1/23/2018 8:00,203.7204,214.3463
1/23/2018 9:00,204.2566,212.7149
1/23/2018 10:00,204.0908,210.8036
1/23/2018 11:00,208.8779,213.9915
1/23/2018 12:00,211.7652,213.3255
1/23/2018 13:00,207.0282,213.6996
1/23/2018 14:00, ,208.2885
1/23/2018 15:00,205.5983,208.4321
1/23/2018 16:00,204.8748,209.064
1/23/2018 17:00,204.4997,206.6657
1/23/2018 18:00,204.523, 
1/23/2018 19:00,202.5006,269.0934
1/23/2018 20:00,264.1945,275.7991
1/23/2018 21:00,269.4125,279.4529
1/23/2018 22:00,271.1116,279.3899
1/23/2018 23:00,275.3247,280.2207
1/24/2018 0:00,247.3987,282.1845
1/24/2018 1:00,277.6822,280.7313
1/24/2018 2:00,227.0386,280.1042
1/24/2018 3:00,234.0422,281.3808
1/24/2018 4:00,218.4396,277.4199
1/24/2018 5:00,270.1477,285.2744
1/24/2018 6:00,286.4427,287.185
1/24/2018 7:00,284.2138,287.8575
1/24/2018 8:00,282.6419,281.8643
1/24/2018 9:00,277.0934, 
1/24/2018 10:00,277.6787,285.213
1/24/2018 11:00,277.3563,284.307
1/24/2018 12:00,273.4805,288.1078
1/24/2018 13:00,266.6435,285.9005
1/24/2018 14:00,259.0892,287.6255
1/24/2018 15:00,229.4496,291.1842
1/24/2018 16:00,252.5867,291.38
1/24/2018 17:00,277.961,289.7425
1/24/2018 18:00,264.1244,288.8588
1/24/2018 19:00,273.7396,287.1624
1/24/2018 20:00,282.1649,283.6133
1/24/2018 21:00,275.6755,278.1894
1/24/2018 22:00,223.298,277.521
1/24/2018 23:00,264.7425,265.0646
1/25/2018 0:00,267.0807,261.8464
1/25/2018 1:00,267.3916,257.1401
1/25/2018 2:00,267.1929,259.0059
1/25/2018 3:00,245.5706,253.8909
1/25/2018 4:00,251.5348,240.4984
1/25/2018 5:00,233.2198,247.1717
1/25/2018 6:00,208.0703,271.2986
1/25/2018 7:00,208.7109,230.3127
1/25/2018 8:00,211.0457,227.6225
1/25/2018 9:00,212.3843,220.861
1/25/2018 10:00,212.5067,218.6392
1/25/2018 11:00,212.8739,218.4095
1/25/2018 12:00,213.1972,217.3743
1/25/2018 13:00,212.6305,219.6627
1/25/2018 14:00,212.6762,219.8125
1/25/2018 15:00,209.9785,220.959
1/25/2018 16:00,212.1291,216.8967
1/25/2018 17:00,212.013,215.6069
1/25/2018 18:00,207.587,214.6546
1/25/2018 19:00,205.5733,213.7949
1/25/2018 20:00,203.9519,212.3137
1/25/2018 21:00,200.2508,210.6024
1/25/2018 22:00,198.4327,207.5666
1/25/2018 23:00,197.5432,206.7852
1/26/2018 0:00,197.8487,207.1344
1/26/2018 1:00,198.9236,209.3891
1/26/2018 2:00,198.7892,207.048
1/26/2018 3:00,193.5133,205.1744
1/26/2018 4:00,194.3376,210.6334
1/26/2018 5:00, ,210.5895
1/26/2018 6:00,197.2728,211.5074
1/26/2018 7:00,199.8902,214.1235
1/26/2018 8:00,202.7241,219.9185
1/26/2018 9:00,203.133,279.786
1/26/2018 10:00,214.0778, 
1/26/2018 11:00,271.4583,279.0563
1/26/2018 12:00,282.6159,278.2211
1/26/2018 13:00,286.8585,283.3219
1/26/2018 14:00,283.2315,283.7815
1/26/2018 15:00,277.1248,284.727
1/26/2018 16:00,220.515,283.9531
1/26/2018 17:00,236.3593,275.7023
1/26/2018 18:00,280.4305,231.7336
1/26/2018 19:00,284.2253,279.8981
1/26/2018 20:00,280.5922,249.2759
1/26/2018 21:00,210.6868,224.9239
1/26/2018 22:00,216.8062,245.7439
1/26/2018 23:00,204.6097,255.8984
1/27/2018 0:00,259.3282,273.4044
1/27/2018 1:00,242.7485,277.9633
1/27/2018 2:00,231.3633,278.0813
1/27/2018 3:00,199.7469,265.5909
1/27/2018 4:00,197.9409,253.707
1/27/2018 5:00,216.7898,276.3141
1/27/2018 6:00,209.0069,272.2004
1/27/2018 7:00,217.2847,271.5726
1/27/2018 8:00,239.0414,277.487
1/27/2018 9:00,244.9295,278.7554
1/27/2018 10:00,205.702,274.1463
1/27/2018 11:00,207.3407,219.8729
1/27/2018 12:00,210.5766,212.1325
1/27/2018 13:00,215.3932,215.8483
1/27/2018 14:00,210.4176,213.9758
1/27/2018 15:00,210.4892,211.897
1/27/2018 16:00,210.5159,214.2415
1/27/2018 17:00,213.9923,217.8504
1/27/2018 18:00,210.1014,217.9466
1/27/2018 19:00,213.0192,238.9792
1/27/2018 20:00,244.4964,246.468
1/27/2018 21:00,227.1533,246.2632
1/27/2018 22:00,216.0676, 
1/27/2018 23:00,212.1503,214.5857
1/28/2018 0:00,211.2023,215.0491
1/28/2018 1:00,214.2372, 
1/28/2018 2:00,222.0537,211.1937
1/28/2018 3:00,204.7888,202.6203
1/28/2018 4:00,200.7119,204.1212
1/28/2018 5:00,218.4562,222.38
1/28/2018 6:00,228.6439,222.2957
1/28/2018 7:00,204.4965,206.5196
1/28/2018 8:00,203.7234,207.2185
1/28/2018 9:00,202.4206,205.962
1/28/2018 10:00,201.5466,205.1439
1/28/2018 11:00,204.7978,208.4378
1/28/2018 12:00,206.3423, 
1/28/2018 13:00,255.3511, 
1/28/2018 14:00,253.8974,280.2592
1/28/2018 15:00,284.0629,281.328
1/28/2018 16:00,288.7984,285.897
1/28/2018 17:00,288.7497,285.3497
1/28/2018 18:00,282.2535,281.8679
1/28/2018 19:00,282.3694,282.6662
1/28/2018 20:00,265.1222,284.6693
1/28/2018 21:00,270.087, 
1/28/2018 22:00,252.7919,282.4603
1/28/2018 23:00,278.5411,287.7506
1/29/2018 0:00,269.0627,285.9415
1/29/2018 1:00,281.3432,289.0591
1/29/2018 2:00,281.8691,290.7703
1/29/2018 3:00,274.1523,292.8784
1/29/2018 4:00,262.8523,291.6221
1/29/2018 5:00,250.5887,290.5883
1/29/2018 6:00, ,292.852
1/29/2018 7:00,297.5923,292.5809
1/29/2018 8:00,294.922,293.1923
1/29/2018 9:00,291.186,291.3928
1/29/2018 10:00,280.9146,283.8885
1/29/2018 11:00,255.4949,288.8396
1/29/2018 12:00,233.2258,273.9115
1/29/2018 13:00,245.6736,269.3692
1/29/2018 14:00,263.5108,256.8255
1/29/2018 15:00,265.8764,284.2931
1/29/2018 16:00,265.2388,270.1882
1/29/2018 17:00,260.689,274.7298
1/29/2018 18:00,261.6189,253.8937
1/29/2018 19:00,249.8719,249.8852
1/29/2018 20:00,262.8505,259.6428
1/29/2018 21:00,261.9204,264.142
1/29/2018 22:00,261.8432,262.9955
1/29/2018 23:00,260.5595,262.1894
1/30/2018 0:00,260.0646,278.0914
1/30/2018 1:00,257.3558,273.8981
1/30/2018 2:00,251.7622,284.2458
1/30/2018 3:00,267.7583,285.5384
1/30/2018 4:00,266.9478,278.9282
1/30/2018 5:00,222.4897,273.564
1/30/2018 6:00,211.1713,278.1984
1/30/2018 7:00,211.9084,217.6913
1/30/2018 8:00,212.7913,220.2838
1/30/2018 9:00,216.4733,240.4031
1/30/2018 10:00,218.1564,220.1564
1/30/2018 11:00,215.3788,218.1054
1/30/2018 12:00,218.9081,218.4463
1/30/2018 13:00,217.4271,216.7952
1/30/2018 14:00,215.7782,217.0335
1/30/2018 15:00,216.6868,217.5443
1/30/2018 16:00,214.7477,214.2126
1/30/2018 17:00,212.8355,213.6173
1/30/2018 18:00,213.6828,224.9372
1/30/2018 19:00,222.386,246.4192
1/30/2018 20:00,256.4277,261.0527
1/30/2018 21:00,261.0553,259.7517
1/30/2018 22:00,259.0901,260.2858
1/30/2018 23:00,261.5439,261.833
1/31/2018 0:00,263.1694,262.3307
1/31/2018 1:00,259.9178,278.4401
1/31/2018 2:00,258.2561,276.4278
1/31/2018 3:00,257.3593,276.9856
1/31/2018 4:00,259.1891,254.9568
1/31/2018 5:00,257.424,277.2605
1/31/2018 6:00,261.4557,254.8705
1/31/2018 7:00,267.9009,258.9369
1/31/2018 8:00,267.6722,265.5914
1/31/2018 9:00,272.7148,260.8746
1/31/2018 10:00,272.8547,255.7346
1/31/2018 11:00,247.8038,251.4451
1/31/2018 12:00,230.0755,266.3812
1/31/2018 13:00,223.0017,271.1575
1/31/2018 14:00,221.6407,265.0323
1/31/2018 15:00,221.4571,287.572
1/31/2018 16:00,220.1219,283.4213
1/31/2018 17:00,220.248,270.276
1/31/2018 18:00,219.913,290.0892
1/31/2018 19:00,253.7361,291.1266
1/31/2018 20:00,247.9473,270.1668
1/31/2018 21:00,246.4487,286.2728
1/31/2018 22:00,244.133,285.337
1/31/2018 23:00,218.5134,279.6967
2/1/2018 0:00, , 
2/1/2018 1:00, ,278.4208
2/1/2018 2:00,253.1806,274.7886
2/1/2018 3:00,224.1223,271.3491
2/1/2018 4:00,249.3286,262.0906
2/1/2018 5:00,228.5189,217.0892
2/1/2018 6:00, ,214.7987
2/1/2018 7:00,256.4879,217.5159
2/1/2018 8:00,216.1752,211.8926
2/1/2018 9:00,210.4453,213.2918
2/1/2018 10:00,212.9398,214.1472
2/1/2018 11:00,212.4511,213.696
2/1/2018 12:00,212.4917,213.5419
2/1/2018 13:00,212.8795,213.8823
2/1/2018 14:00,213.1309,213.954
2/1/2018 15:00,212.3393,252.4515
2/1/2018 16:00,214.5396,229.4269
2/1/2018 17:00,215.4217, 
2/1/2018 18:00,214.9607,294.7027
2/1/2018 19:00,216.4473,283.7316
2/1/2018 20:00,213.8286,276.3873
2/1/2018 21:00,212.6605,258.8454
2/1/2018 22:00,218.6605,268.8017
2/1/2018 23:00,208.8875,217.2767
2/2/2018 0:00,208.2863,265.2276
2/2/2018 1:00,220.9668,278.6143
2/2/2018 2:00,233.5468,218.9449
2/2/2018 3:00,235.8255,235.5112
2/2/2018 4:00,217.8078,237.8111
2/2/2018 5:00,205.8431,226.5613
2/2/2018 6:00,240.1338,242.9835
2/2/2018 7:00,257.6728,249.8423
2/2/2018 8:00,264.1306,251.7559
2/2/2018 9:00,267.3242,260.1912
2/2/2018 10:00,245.3633,256.7679
2/2/2018 11:00,226.7374,277.9197
2/2/2018 12:00,229.9351,261.3698
2/2/2018 13:00,243.481,270.1881
2/2/2018 14:00,232.8898,267.9547
2/2/2018 15:00,273.1691,272.0529
2/2/2018 16:00,266.5424,254.2143
2/2/2018 17:00,225.9369,226.2396
2/2/2018 18:00,233.2564,237.6725
2/2/2018 19:00,223.5516,239.6522
2/2/2018 20:00,236.5398,245.4846
2/2/2018 21:00,241.1632,245.8864
2/2/2018 22:00,246.7792,242.527
2/2/2018 23:00,259.1017,272.5742
2/3/2018 0:00,273.7932,271.3388
2/3/2018 1:00,271.1401,270.3972
2/3/2018 2:00,255.5206,258.8611
2/3/2018 3:00,249.2683,264.8528
2/3/2018 4:00,234.8161,274.6703
2/3/2018 5:00,254.5503,276.4626
2/3/2018 6:00,269.096,267.265
2/3/2018 7:00,271.1302,275.8851
2/3/2018 8:00,272.0585,277.2325
2/3/2018 9:00,245.2353,272.0408
2/3/2018 10:00,262.4457,237.8111
2/3/2018 11:00,269.0622,228.7401
2/3/2018 12:00,253.6409,222.3357
2/3/2018 13:00,223.2319,224.0748
2/3/2018 14:00,266.2472,268.0433
2/3/2018 15:00,273.1425,272.0945
2/3/2018 16:00,270.9735,269.4192
2/3/2018 17:00,251.4253,222.2956
2/3/2018 18:00,216.4482,222.3941
2/3/2018 19:00,231.9288,249.7059
2/3/2018 20:00,253.2646,251.7791
2/3/2018 21:00,267.515,261.4727
2/3/2018 22:00,262.5874,256.9886
2/3/2018 23:00,290.4307,291.1028
2/4/2018 0:00,275.0779,286.8641
2/4/2018 1:00,244.2198,265.151
2/4/2018 2:00,231.0545,283.4634
2/4/2018 3:00, ,251.5389
2/4/2018 4:00,223.8185,251.9146
2/4/2018 5:00,251.6568,269.6012
2/4/2018 6:00,284.1346,293.8198
2/4/2018 7:00,292.5414,291.4424
2/4/2018 8:00,290.6125,292.8808
2/4/2018 9:00,302.4567,300.5372
2/4/2018 10:00,304.3522,301.8387
2/4/2018 11:00,305.9663,301.3039
2/4/2018 12:00,304.8494,302.212
2/4/2018 13:00,305.3934,302.4739
2/4/2018 14:00,304.5128,302.9474
2/4/2018 15:00,297.9845,302.8738
2/4/2018 16:00,302.1524,302.6379
2/4/2018 17:00,304.653,303.6254
2/4/2018 18:00,301.9881,303.358
2/4/2018 19:00,305.4819,304.0277
2/4/2018 20:00,305.703,305.0416
2/4/2018 21:00,305.8687,305.8966
2/4/2018 22:00,304.111,305.3471
2/4/2018 23:00,306.1517,305.9241
2/5/2018 0:00,308.1254,307.4425
2/5/2018 1:00,308.503,307.9488
2/5/2018 2:00,306.3338,307.0477
2/5/2018 3:00,305.7141,306.7901
2/5/2018 4:00,307.0336,307.4838
2/5/2018 5:00,309.0711,306.4417
2/5/2018 6:00,308.1636,306.3862
2/5/2018 7:00,308.0352,302.1071
2/5/2018 8:00,298.4043,306.364
2/5/2018 9:00,309.2756,306.36
2/5/2018 10:00,306.9137,306.9655
2/5/2018 11:00,309.5364,307.3285
2/5/2018 12:00,310.5739,309.2067
2/5/2018 13:00,310.8199,308.3435
2/5/2018 14:00,311.2182,309.287
2/5/2018 15:00,308.5575,307.8414
2/5/2018 16:00,309.9812,309.1109
2/5/2018 17:00,309.938,307.869
2/5/2018 18:00,308.4525,306.2194
2/5/2018 19:00,305.5032,306.4584
2/5/2018 20:00,308.0991,307.6627
2/5/2018 21:00,308.5947,307.6919
2/5/2018 22:00,306.7749,307.9264
2/5/2018 23:00,307.8272,308.1956
2/6/2018 0:00,307.9713,307.6587
2/6/2018 1:00,302.3323,307.1689
2/6/2018 2:00,304.925,306.068
2/6/2018 3:00,304.0363,306.1674
2/6/2018 4:00,300.4937,304.9037
2/6/2018 5:00,291.6154,302.9438
2/6/2018 6:00,291.8019,296.4958
2/6/2018 7:00,225.4584,291.9933
2/6/2018 8:00,253.7492,293.6229
2/6/2018 9:00,230.3595,294.0252
2/6/2018 10:00,278.0032,291.0211
2/6/2018 11:00,272.0204,296.4777
2/6/2018 12:00,235.3992,283.1252
2/6/2018 13:00,241.5824,251.6132
2/6/2018 14:00,227.7015,226.4738
2/6/2018 15:00,226.4079,225.6567
2/6/2018 16:00,224.487,223.9825
2/6/2018 17:00,221.4053,222.9138
2/6/2018 18:00,219.9619,222.7659
2/6/2018 19:00,217.5608,219.7665
2/6/2018 20:00,215.1878,218.9585
2/6/2018 21:00,214.5723,221.3627
2/6/2018 22:00,215.0273,222.7154
2/6/2018 23:00,253.3639,236.5239
2/7/2018 0:00,257.1601,246.6134
2/7/2018 1:00,250.0431,234.0678
2/7/2018 2:00,221.2715,220.2549
2/7/2018 3:00,216.048,220.5184
2/7/2018 4:00,215.1077,221.7686
2/7/2018 5:00,219.8503,225.2875
2/7/2018 6:00,219.521,227.2688
2/7/2018 7:00,224.2817,232.9781
2/7/2018 8:00,258.9071,255.4708
2/7/2018 9:00,261.3686,253.0785
2/7/2018 10:00,267.7684,258.4389
2/7/2018 11:00,280.0658,276.6664
2/7/2018 12:00,267.9581,256.7181
2/7/2018 13:00,268.1269,259.1319
2/7/2018 14:00,283.6788,265.2324
2/7/2018 15:00,281.8813,271.1561
2/7/2018 16:00,271.496,254.3282
2/7/2018 17:00,263.7798,255.9709
2/7/2018 18:00,257.7009,253.6058
2/7/2018 19:00,246.22,254.6482
2/7/2018 20:00,247.0692,253.6007
2/7/2018 21:00,240.7562,244.2662
2/7/2018 22:00,232.919,233.5405
2/7/2018 23:00, ,234.2979
2/8/2018 0:00,245.6728,247.123
2/8/2018 1:00,242.4993,286.9081
2/8/2018 2:00,256.6183,285.5793
2/8/2018 3:00,243.4667,279.633
2/8/2018 4:00,289.2617,286.7343
2/8/2018 5:00,258.834,289.8182
2/8/2018 6:00,292.3019,290.1802
2/8/2018 7:00,262.5949,298.4935
2/8/2018 8:00,292.2048,301.2397
2/8/2018 9:00, , 
2/8/2018 10:00,307.5744,306.2154
2/8/2018 11:00,303.3344,305.3415
2/8/2018 12:00,302.4003,304.8651
2/8/2018 13:00,301.0023,304.8089
2/8/2018 14:00,300.9952,303.3658
2/8/2018 15:00,289.6481,302.7826
2/8/2018 16:00,302.9069,304.9655
2/8/2018 17:00,301.2331,304.305
2/8/2018 18:00,299.1489,304.759
2/8/2018 19:00,300.3371,303.5691
2/8/2018 20:00,296.4713,303.7643
2/8/2018 21:00,301.3985,302.8711
2/8/2018 22:00,300.9054,302.912
2/8/2018 23:00,298.9354,302.7404
2/9/2018 0:00,301.4673,301.8337
2/9/2018 1:00,299.9845,301.0273
2/9/2018 2:00,297.5183,299.262
2/9/2018 3:00,294.9572,301.4264
2/9/2018 4:00,300.2796,302.3787
2/9/2018 5:00,283.8056,282.5249
2/9/2018 6:00,255.6191,287.9348
2/9/2018 7:00,261.8294,241.1038
2/9/2018 8:00,288.0408,282.3711
