Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2018-01-08 01:00,212.4878,228.2283
2018-01-08 02:00,211.5027,228.5481
2018-01-08 03:00,209.8758,230.7492
2018-01-08 04:00,211.0966,233.5517
2018-01-08 05:00,215.9417,238.8862
2018-01-08 06:00,219.8952,240.4026
2018-01-08 07:00,219.3541,243.3317
2018-01-08 08:00,221.6412,243.983
2018-01-08 09:00,220.1774,245.3329
2018-01-08 10:00,222.3867,238.8406
2018-01-08 11:00,223.6731,235.1975
2018-01-08 12:00,223.2334,233.5577
2018-01-08 13:00,223.6499,230.2552
2018-01-08 14:00,222.3255,229.0562
2018-01-08 15:00,223.7338,227.5394
2018-01-08 16:00,225.0709,227.4789
2018-01-08 17:00,222.4602,229.4815
2018-01-08 18:00,221.8056,230.0054
2018-01-08 19:00,217.6338,236.5951
2018-01-08 20:00,214.5828,229.8172
2018-01-08 21:00,217.9946,230.3988
2018-01-08 22:00,213.9849,231.4002
2018-01-08 23:00,213.9913,264.1663
2018-01-09 00:00,215.5532,267.332
2018-01-09 01:00,214.0966,
2018-01-09 02:00,214.5963,282.6161
2018-01-09 03:00,211.8182,265.9131
2018-01-09 04:00,212.0784,240.7999
2018-01-09 05:00,212.252,233.6131
2018-01-09 06:00,214.7556,224.5273
2018-01-09 07:00,216.108,226.5765
2018-01-09 08:00,218.2649,228.1057
2018-01-09 09:00,220.7123,229.9019
2018-01-09 10:00,222.6917,231.5826
2018-01-09 11:00,223.2741,231.9213
2018-01-09 12:00,219.739,232.1788
2018-01-09 13:00,221.5181,236.301
2018-01-09 14:00,224.0944,236.8179
2018-01-09 15:00,229.9791,235.0971
2018-01-09 16:00,232.4308,231.7487
2018-01-09 17:00,220.2305,226.7297
2018-01-09 18:00,218.8918,224.58
2018-01-09 19:00,217.2875,224.8181
2018-01-09 20:00,214.4369,221.9083
2018-01-09 21:00,212.7559,222.0668
2018-01-09 22:00,211.4769,221.2373
2018-01-09 23:00,211.5039,224.064
2018-01-10 00:00,211.5237,227.1731
2018-01-10 01:00,211.2483,224.2017
2018-01-10 02:00,206.5587,226.511
2018-01-10 03:00,209.0366,224.8279
2018-01-10 04:00,210.0374,222.8146
2018-01-10 05:00,212.5345,252.9508
2018-01-10 06:00,225.1399,274.7984
2018-01-10 07:00,242.4144,279.1894
2018-01-10 08:00,250.7263,279.1182
2018-01-10 09:00,263.7312,283.8148
2018-01-10 10:00,270.8153,287.3962
2018-01-10 11:00,258.6769,288.6266
2018-01-10 12:00,229.5915,289.6405
2018-01-10 13:00,223.1265,290.8376
2018-01-10 14:00,236.3923,289.1336
2018-01-10 15:00,266.1732,288.2467
2018-01-10 16:00,290.0531,287.5351
2018-01-10 17:00,283.9697,286.479
2018-01-10 18:00,282.6087,285.0211
2018-01-10 19:00,284.5928,278.3122
2018-01-10 20:00,272.491,275.9875
2018-01-10 21:00,279.2851,275.9503
2018-01-10 22:00,273.0024,270.4434
2018-01-10 23:00,209.4057,276.2911
2018-01-11 00:00,204.3183,237.4938
2018-01-11 01:00,214.9135,257.6249
2018-01-11 02:00,246.6261,279.7068
2018-01-11 03:00,261.4283,281.6788
2018-01-11 04:00,208.1562,280.2301
2018-01-11 05:00,210.3585,272.1361
2018-01-11 06:00,210.6779,223.4627
2018-01-11 07:00,211.6884,225.0332
2018-01-11 08:00,212.9113,224.7516
2018-01-11 09:00,212.9653,223.9055
2018-01-11 10:00,214.09,223.5803
2018-01-11 11:00,216.4088,224.1111
2018-01-11 12:00,216.6735,222.7525
2018-01-11 13:00,216.179,222.9008
2018-01-11 14:00,217.6628,219.8506
2018-01-11 15:00,219.172,221.1326
2018-01-11 16:00,217.1929,220.0945
2018-01-11 17:00,216.4711,219.9777
2018-01-11 18:00,211.7218,216.8905
2018-01-11 19:00,209.3858,218.1297
2018-01-11 20:00,207.8697,218.7209
2018-01-11 21:00,208.5803,217.5689
2018-01-11 22:00,207.5712,216.0357
2018-01-11 23:00,206.207,213.4758
2018-01-12 00:00,203.7109,211.1428
2018-01-12 01:00,202.4923,208.7587
2018-01-12 02:00,204.2237,216.6419
2018-01-12 03:00,220.0744,230.4583
2018-01-12 04:00,212.0907,275.8918
2018-01-12 05:00,275.4531,282.1689
2018-01-12 06:00,278.1657,282.3536
2018-01-12 07:00,272.8456,283.1375
2018-01-12 08:00,221.3058,245.7995
2018-01-12 09:00,217.5235,225.0808
2018-01-12 10:00,213.9518,220.5699
2018-01-12 11:00,214.7876,220.1638
2018-01-12 12:00,214.7798,217.9536
2018-01-12 13:00,213.2554,216.6105
2018-01-12 14:00,211.959,215.2621
2018-01-12 15:00,212.2097,216.1355
2018-01-12 16:00,212.14,217.7543
2018-01-12 17:00,211.1058,217.145
2018-01-12 18:00,209.1181,215.9056
2018-01-12 19:00,208.0632,217.5426
2018-01-12 20:00,258.7545,264.1725
2018-01-12 21:00,263.5581,263.0063
2018-01-12 22:00,261.1685,261.9655
2018-01-12 23:00,264.3598,
2018-01-13 00:00,262.6395,282.146
2018-01-13 01:00, ,280.0962
2018-01-13 02:00,257.1143,279.0825
2018-01-13 03:00,240.4006,279.2861
2018-01-13 04:00,275.1359,285.9681
2018-01-13 05:00,243.7998,267.2452
2018-01-13 06:00,241.5034,266.3024
2018-01-13 07:00,255.371,264.4713
2018-01-13 08:00,282.0739,288.873
2018-01-13 09:00,295.4291,291.8204
2018-01-13 10:00,291.1722,293.0883
2018-01-13 11:00,279.0954,294.3715
2018-01-13 12:00,292.0723,295.9763
2018-01-13 13:00,295.3717,295.6077
2018-01-13 14:00,291.08,294.5553
2018-01-13 15:00,288.5202,294.2323
2018-01-13 16:00,275.1591,282.9035
2018-01-13 17:00,240.0241,279.9391
2018-01-13 18:00,218.6478,280.1892
2018-01-13 19:00,216.8934,224.4789
2018-01-13 20:00,220.2625,224.2752
2018-01-13 21:00,212.7343,220.0615
2018-01-13 22:00,221.9628,216.6724
2018-01-13 23:00,209.4512,221.4297
2018-01-14 00:00,229.707,217.6317
2018-01-14 01:00,216.8976,221.3333
2018-01-14 02:00,211.6436,220.3153
2018-01-14 03:00,209.94,219.9721
2018-01-14 04:00,215.4444,224.5459
2018-01-14 05:00,230.3622,238.2493
2018-01-14 06:00,231.3799,244.461
2018-01-14 07:00,229.3765,281.7614
2018-01-14 08:00,271.1146,280.0609
2018-01-14 09:00,233.1311,285.6264
2018-01-14 10:00,222.8212,257.156
2018-01-14 11:00,258.6414,286.2179
2018-01-14 12:00,268.5764,281.5729
2018-01-14 13:00,269.9461,286.4615
2018-01-14 14:00,261.9906,277.4324
2018-01-14 15:00,266.4209,286.4571
2018-01-14 16:00,270.0647,286.3042
2018-01-14 17:00,271.0867,290.228
2018-01-14 18:00,275.3091,289.4393
2018-01-14 19:00,282.6884,291.8315
2018-01-14 20:00,286.5235,293.1276
2018-01-14 21:00,283.7223,294.4559
2018-01-14 22:00,282.0768,293.9777
2018-01-14 23:00,289.4459,294.9991
2018-01-15 00:00,295.3493,294.8689
2018-01-15 01:00,294.8577,295.2335
2018-01-15 02:00,294.2713,295.5991
2018-01-15 03:00,295.4964,296.1567
2018-01-15 04:00,291.2313,296.7827
2018-01-15 05:00,296.079,296.4898
2018-01-15 06:00,297.902,295.0988
2018-01-15 07:00,295.356,
2018-01-15 08:00,287.9455,296.7093
2018-01-15 09:00,299.9253,296.6551
2018-01-15 10:00,301.0854,298.7569
2018-01-15 11:00,296.948,298.6519
2018-01-15 12:00,298.0681,300.0585
2018-01-15 13:00,301.4968,300.1458
2018-01-15 14:00,301.6575,300.5481
2018-01-15 15:00,300.37,300.5156
2018-01-15 16:00,301.5674,301.1204
2018-01-15 17:00,302.9609,301.6389
2018-01-15 18:00,302.034,301.9341
2018-01-15 19:00,298.1399,301.7089
2018-01-15 20:00,296.0846,301.7837
2018-01-15 21:00,292.2676,301.8891
2018-01-15 22:00,299.9434,301.7441
2018-01-15 23:00,300.8257,301.1654
2018-01-16 00:00,297.9634,
2018-01-16 01:00,300.109,300.7277
2018-01-16 02:00,298.6002,301.3755
2018-01-16 03:00,300.8404,300.645
2018-01-16 04:00,295.566,300.8445
2018-01-16 05:00,300.5808,300.9425
2018-01-16 06:00,300.9155,300.2729
2018-01-16 07:00,293.2998,299.8701
2018-01-16 08:00,298.0544,301.0973
2018-01-16 09:00,292.1431,301.8188
2018-01-16 10:00,270.7336,302.1582
2018-01-16 11:00,282.1669,300.3867
2018-01-16 12:00,236.5055,292.0252
2018-01-16 13:00,237.6034,290.8574
2018-01-16 14:00,229.2856,294.1251
2018-01-16 15:00,226.8033,
2018-01-16 16:00,223.9576,283.5051
2018-01-16 17:00,222.0231,277.2673
2018-01-16 18:00,228.5951,261.7988
2018-01-16 19:00,220.8806,232.6934
2018-01-16 20:00,229.0137,237.1001
2018-01-16 21:00,222.5502,224.3118
2018-01-16 22:00,218.7149,231.3133
2018-01-16 23:00,282.084,224.8806
2018-01-17 00:00,286.6463,224.8118
2018-01-17 01:00,291.7079,280.0033
2018-01-17 02:00,294.8233,287.657
2018-01-17 03:00, ,240.7264
2018-01-17 04:00,290.6281,244.627
2018-01-17 05:00,285.5698,237.7023
2018-01-17 06:00,292.538,255.4662
2018-01-17 07:00,292.5276,257.4223
2018-01-17 08:00,286.0721,267.0078
2018-01-17 09:00,286.7921,285.9517
2018-01-17 10:00,282.6245,289.4725
2018-01-17 11:00,290.3539,290.6738
2018-01-17 12:00,288.8013,291.4921
2018-01-17 13:00,286.1818,297.648
2018-01-17 14:00,281.4833,297.6562
2018-01-17 15:00,276.3595,295.9125
2018-01-17 16:00,276.9903,291.2545
2018-01-17 17:00,281.8829,296.272
2018-01-17 18:00,283.3744,297.2592
2018-01-17 19:00,292.267,298.5712
2018-01-17 20:00,286.818,298.7262
2018-01-17 21:00,282.4938,297.7355
2018-01-17 22:00,290.3452,298.4224
2018-01-17 23:00,292.9673,298.5048
2018-01-18 00:00,288.088,298.3223
2018-01-18 01:00,279.9676,297.8395
2018-01-18 02:00,292.3044,298.4535
2018-01-18 03:00,299.3951,296.7964
2018-01-18 04:00,295.7725,296.9847
2018-01-18 05:00,283.0395,296.8686
2018-01-18 06:00,280.6187,293.9999
2018-01-18 07:00,265.7695,295.442
2018-01-18 08:00,262.6296,297.3452
2018-01-18 09:00,276.668,
2018-01-18 10:00,287.3521,299.54
2018-01-18 11:00,284.4937,297.9442
2018-01-18 12:00,286.7605,299.106
2018-01-18 13:00,286.5271,300.0765
2018-01-18 14:00,272.2039,292.9959
2018-01-18 15:00,250.6211,269.7682
2018-01-18 16:00,227.4767,289.0103
2018-01-18 17:00,220.0891,260.2824
2018-01-18 18:00,217.4465,281.3703
2018-01-18 19:00,216.9987,284.7832
2018-01-18 20:00,215.3576,221.9663
2018-01-18 21:00,216.022,224.6543
2018-01-18 22:00, ,226.7193
2018-01-18 23:00,212.2779,234.2608
2018-01-19 00:00,212.1658,223.7263
2018-01-19 01:00,239.5973,222.1555
2018-01-19 02:00,247.9991,226.4647
2018-01-19 03:00,209.8091,224.3325
2018-01-19 04:00,212.2539,223.1841
2018-01-19 05:00,212.1634,225.1812
2018-01-19 06:00,213.3768,224.6723
2018-01-19 07:00,211.3032,224.564
2018-01-19 08:00,213.5918,225.336
2018-01-19 09:00,215.3623,224.8164
2018-01-19 10:00,211.2615,224.9964
2018-01-19 11:00,210.2707,221.2435
2018-01-19 12:00,215.057,222.7861
2018-01-19 13:00,216.2035,222.224
2018-01-19 14:00,211.8552,220.2793
2018-01-19 15:00,210.7894,214.9209
2018-01-19 16:00,207.2017,213.1562
2018-01-19 17:00,207.3076,211.4639
2018-01-19 18:00,217.4709,215
2018-01-19 19:00,237.3909,234.2831
2018-01-19 20:00,243.0159,246.6407
2018-01-19 21:00,242.3748,249.0312
2018-01-19 22:00,269.8685,246.8685
2018-01-19 23:00,273.272,231.4459
2018-01-20 00:00,275.8447,216.3568
2018-01-20 01:00,210.751,236.1091
2018-01-20 02:00,209.8008,237.7624
2018-01-20 03:00,228.5382,272.8972
2018-01-20 04:00,238.3289,269.1853
2018-01-20 05:00,277.0222,268.5669
2018-01-20 06:00,280.3375,273.1042
2018-01-20 07:00,281.682,274.3212
2018-01-20 08:00,278.8431,279.1859
2018-01-20 09:00,276.3361,276.0183
2018-01-20 10:00,285.5338,279.6944
2018-01-20 11:00,281.3839,280.6096
2018-01-20 12:00,277.2457,280.7424
2018-01-20 13:00,263.9599,242.3955
2018-01-20 14:00,289.2726,282.3294
2018-01-20 15:00,287.3608,285.6024
2018-01-20 16:00,284.4069,287.0963
2018-01-20 17:00,283.1041,284.7786
2018-01-20 18:00,286.1021,287.024
2018-01-20 19:00,286.289,287.454
2018-01-20 20:00,286.5675,288.5445
2018-01-20 21:00,290.0214,288.1364
2018-01-20 22:00,294.4173,289.5119
2018-01-20 23:00,294.0764,281.8772
2018-01-21 00:00,286.6856,282.2052
2018-01-21 01:00,280.233,282.207
2018-01-21 02:00,278.8304,284.9306
2018-01-21 03:00,278.9579,281.4131
2018-01-21 04:00,279.1316,283.1964
2018-01-21 05:00,287.731,284.9927
2018-01-21 06:00,278.3034,284.988
2018-01-21 07:00,276.4696,284.1333
2018-01-21 08:00,275.1854,282.6161
2018-01-21 09:00,274.7091,280.5771
2018-01-21 10:00,280.8099,279.0796
2018-01-21 11:00,281.7501,269.791
2018-01-21 12:00,277.6327,260.5073
2018-01-21 13:00,282.8547,274.2184
2018-01-21 14:00,280.5975,267.0134
2018-01-21 15:00, ,249.9077
2018-01-21 16:00,296.1835,268.0472
2018-01-21 17:00,290.781,268.2314
2018-01-21 18:00,261.6683,274.3179
2018-01-21 19:00,270.6587,267.5862
2018-01-21 20:00,279.7259,277.3314
2018-01-21 21:00,263.0488,282.7197
2018-01-21 22:00,282.7175,283.0102
2018-01-21 23:00,282.367,283.865
2018-01-22 00:00,271.2621,283.3504
2018-01-22 01:00,264.7025,
2018-01-22 02:00,206.1328,273.5692
2018-01-22 03:00,207.9036,282.912
2018-01-22 04:00,238.0989,276.5826
2018-01-22 05:00,257.8528,286.5351
2018-01-22 06:00,289.8558,290.6682
2018-01-22 07:00,224.51,290.7534
2018-01-22 08:00,241.1207,292.0549
2018-01-22 09:00,235.8714,290.9027
2018-01-22 10:00,263.7276,291.1534
2018-01-22 11:00,255.0061,288.764
2018-01-22 12:00,259.1884,290.4096
2018-01-22 13:00,279.1041,289.2973
2018-01-22 14:00,250.6697,287.8341
2018-01-22 15:00,212.6702,281.9787
2018-01-22 16:00,211.3497,213.1576
2018-01-22 17:00,209.5114,217.1005
2018-01-22 18:00,209.2036,213.7489
2018-01-22 19:00,208.3699,221.3703
2018-01-22 20:00,205.2021,213.85
2018-01-22 21:00,203.0261,232.0883
2018-01-22 22:00,201.77,209.5783
2018-01-22 23:00,200.7169,224.5294
2018-01-23 00:00,198.8759,232.283
2018-01-23 01:00,198.1654,212.2762
2018-01-23 02:00,197.7208,208.2663
2018-01-23 03:00,197.0041,207.6731
2018-01-23 04:00,199.3432,208.4485
2018-01-23 05:00, ,213.7432
2018-01-23 06:00,203.1582,220.1488
2018-01-23 07:00,203.6023,218.0735
2018-01-23 08:00,203.7204,214.3463
2018-01-23 09:00,204.2566,212.7149
2018-01-23 10:00,204.0908,210.8036
2018-01-23 11:00,208.8779,213.9915
2018-01-23 12:00,211.7652,213.3255
2018-01-23 13:00,207.0282,213.6996
2018-01-23 14:00, ,208.2885
2018-01-23 15:00,205.5983,208.4321
2018-01-23 16:00,204.8748,209.064
2018-01-23 17:00,204.4997,206.6657
2018-01-23 18:00,204.523,
2018-01-23 19:00,202.5006,269.0934
2018-01-23 20:00,264.1945,275.7991
2018-01-23 21:00,269.4125,279.4529
2018-01-23 22:00,271.1116,279.3899
2018-01-23 23:00,275.3247,280.2207
2018-01-24 00:00,247.3987,282.1845
2018-01-24 01:00,277.6822,280.7313
2018-01-24 02:00,227.0386,280.1042
2018-01-24 03:00,234.0422,281.3808
2018-01-24 04:00,218.4396,277.4199
2018-01-24 05:00,270.1477,285.2744
2018-01-24 06:00,286.4427,287.185
2018-01-24 07:00,284.2138,287.8575
2018-01-24 08:00,282.6419,281.8643
2018-01-24 09:00,277.0934,
2018-01-24 10:00,277.6787,285.213
2018-01-24 11:00,277.3563,284.307
2018-01-24 12:00,273.4805,288.1078
2018-01-24 13:00,266.6435,285.9005
2018-01-24 14:00,259.0892,287.6255
2018-01-24 15:00,229.4496,291.1842
2018-01-24 16:00,252.5867,291.38
2018-01-24 17:00,277.961,289.7425
2018-01-24 18:00,264.1244,288.8588
2018-01-24 19:00,273.7396,287.1624
2018-01-24 20:00,282.1649,283.6133
2018-01-24 21:00,275.6755,278.1894
2018-01-24 22:00,223.298,277.521
2018-01-24 23:00,264.7425,265.0646
2018-01-25 00:00,267.0807,261.8464
2018-01-25 01:00,267.3916,257.1401
2018-01-25 02:00,267.1929,259.0059
2018-01-25 03:00,245.5706,253.8909
2018-01-25 04:00,251.5348,240.4984
2018-01-25 05:00,233.2198,247.1717
2018-01-25 06:00,208.0703,271.2986
2018-01-25 07:00,208.7109,230.3127
2018-01-25 08:00,211.0457,227.6225
2018-01-25 09:00,212.3843,220.861
2018-01-25 10:00,212.5067,218.6392
2018-01-25 11:00,212.8739,218.4095
2018-01-25 12:00,213.1972,217.3743
2018-01-25 13:00,212.6305,219.6627
2018-01-25 14:00,212.6762,219.8125
2018-01-25 15:00,209.9785,220.959
2018-01-25 16:00,212.1291,216.8967
2018-01-25 17:00,212.013,215.6069
2018-01-25 18:00,207.587,214.6546
2018-01-25 19:00,205.5733,213.7949
2018-01-25 20:00,203.9519,212.3137
2018-01-25 21:00,200.2508,210.6024
2018-01-25 22:00,198.4327,207.5666
2018-01-25 23:00,197.5432,206.7852
2018-01-26 00:00,197.8487,207.1344
2018-01-26 01:00,198.9236,209.3891
2018-01-26 02:00,198.7892,207.048
2018-01-26 03:00,193.5133,205.1744
2018-01-26 04:00,194.3376,210.6334
2018-01-26 05:00, ,210.5895
2018-01-26 06:00,197.2728,211.5074
2018-01-26 07:00,199.8902,214.1235
2018-01-26 08:00,202.7241,219.9185
2018-01-26 09:00,203.133,279.786
2018-01-26 10:00,214.0778,
2018-01-26 11:00,271.4583,279.0563
2018-01-26 12:00,282.6159,278.2211
2018-01-26 13:00,286.8585,283.3219
2018-01-26 14:00,283.2315,283.7815
2018-01-26 15:00,277.1248,284.727
2018-01-26 16:00,220.515,283.9531
2018-01-26 17:00,236.3593,275.7023
2018-01-26 18:00,280.4305,231.7336
2018-01-26 19:00,284.2253,279.8981
2018-01-26 20:00,280.5922,249.2759
2018-01-26 21:00,210.6868,224.9239
2018-01-26 22:00,216.8062,245.7439
2018-01-26 23:00,204.6097,255.8984
2018-01-27 00:00,259.3282,273.4044
2018-01-27 01:00,242.7485,277.9633
2018-01-27 02:00,231.3633,278.0813
2018-01-27 03:00,199.7469,265.5909
2018-01-27 04:00,197.9409,253.707
2018-01-27 05:00,216.7898,276.3141
2018-01-27 06:00,209.0069,272.2004
2018-01-27 07:00,217.2847,271.5726
2018-01-27 08:00,239.0414,277.487
2018-01-27 09:00,244.9295,278.7554
2018-01-27 10:00,205.702,274.1463
2018-01-27 11:00,207.3407,219.8729
2018-01-27 12:00,210.5766,212.1325
2018-01-27 13:00,215.3932,215.8483
2018-01-27 14:00,210.4176,213.9758
2018-01-27 15:00,210.4892,211.897
2018-01-27 16:00,210.5159,214.2415
2018-01-27 17:00,213.9923,217.8504
2018-01-27 18:00,210.1014,217.9466
2018-01-27 19:00,213.0192,238.9792
2018-01-27 20:00,244.4964,246.468
2018-01-27 21:00,227.1533,246.2632
2018-01-27 22:00,216.0676,
2018-01-27 23:00,212.1503,214.5857
2018-01-28 00:00,211.2023,215.0491
2018-01-28 01:00,214.2372,
2018-01-28 02:00,222.0537,211.1937
2018-01-28 03:00,204.7888,202.6203
2018-01-28 04:00,200.7119,204.1212
2018-01-28 05:00,218.4562,222.38
2018-01-28 06:00,228.6439,222.2957
2018-01-28 07:00,204.4965,206.5196
2018-01-28 08:00,203.7234,207.2185
2018-01-28 09:00,202.4206,205.962
2018-01-28 10:00,201.5466,205.1439
2018-01-28 11:00,204.7978,208.4378
2018-01-28 12:00,206.3423,
2018-01-28 13:00,255.3511,
2018-01-28 14:00,253.8974,280.2592
2018-01-28 15:00,284.0629,281.328
2018-01-28 16:00,288.7984,285.897
2018-01-28 17:00,288.7497,285.3497
2018-01-28 18:00,282.2535,281.8679
2018-01-28 19:00,282.3694,282.6662
2018-01-28 20:00,265.1222,284.6693
2018-01-28 21:00,270.087,
2018-01-28 22:00,252.7919,282.4603
2018-01-28 23:00,278.5411,287.7506
2018-01-29 00:00,269.0627,285.9415
2018-01-29 01:00,281.3432,289.0591
2018-01-29 02:00,281.8691,290.7703
2018-01-29 03:00,274.1523,292.8784
2018-01-29 04:00,262.8523,291.6221
2018-01-29 05:00,250.5887,290.5883
2018-01-29 06:00, ,292.852
2018-01-29 07:00,297.5923,292.5809
2018-01-29 08:00,294.922,293.1923
2018-01-29 09:00,291.186,291.3928
2018-01-29 10:00,280.9146,283.8885
2018-01-29 11:00,255.4949,288.8396
2018-01-29 12:00,233.2258,273.9115
2018-01-29 13:00,245.6736,269.3692
2018-01-29 14:00,263.5108,256.8255
2018-01-29 15:00,265.8764,284.2931
2018-01-29 16:00,265.2388,270.1882
2018-01-29 17:00,260.689,274.7298
2018-01-29 18:00,261.6189,253.8937
2018-01-29 19:00,249.8719,249.8852
2018-01-29 20:00,262.8505,259.6428
2018-01-29 21:00,261.9204,264.142
2018-01-29 22:00,261.8432,262.9955
2018-01-29 23:00,260.5595,262.1894
2018-01-30 00:00,260.0646,278.0914
2018-01-30 01:00,257.3558,273.8981
2018-01-30 02:00,251.7622,284.2458
2018-01-30 03:00,267.7583,285.5384
2018-01-30 04:00,266.9478,278.9282
2018-01-30 05:00,222.4897,273.564
2018-01-30 06:00,211.1713,278.1984
2018-01-30 07:00,211.9084,217.6913
2018-01-30 08:00,212.7913,220.2838
2018-01-30 09:00,216.4733,240.4031
2018-01-30 10:00,218.1564,220.1564
2018-01-30 11:00,215.3788,218.1054
2018-01-30 12:00,218.9081,218.4463
2018-01-30 13:00,217.4271,216.7952
2018-01-30 14:00,215.7782,217.0335
2018-01-30 15:00,216.6868,217.5443
2018-01-30 16:00,214.7477,214.2126
2018-01-30 17:00,212.8355,213.6173
2018-01-30 18:00,213.6828,224.9372
2018-01-30 19:00,222.386,246.4192
2018-01-30 20:00,256.4277,261.0527
2018-01-30 21:00,261.0553,259.7517
2018-01-30 22:00,259.0901,260.2858
2018-01-30 23:00,261.5439,261.833
2018-01-31 00:00,263.1694,262.3307
2018-01-31 01:00,259.9178,278.4401
2018-01-31 02:00,258.2561,276.4278
2018-01-31 03:00,257.3593,276.9856
2018-01-31 04:00,259.1891,254.9568
2018-01-31 05:00,257.424,277.2605
2018-01-31 06:00,261.4557,254.8705
2018-01-31 07:00,267.9009,258.9369
2018-01-31 08:00,267.6722,265.5914
2018-01-31 09:00,272.7148,260.8746
2018-01-31 10:00,272.8547,255.7346
2018-01-31 11:00,247.8038,251.4451
2018-01-31 12:00,230.0755,266.3812
2018-01-31 13:00,223.0017,271.1575
2018-01-31 14:00,221.6407,265.0323
2018-01-31 15:00,221.4571,287.572
2018-01-31 16:00,220.1219,283.4213
2018-01-31 17:00,220.248,270.276
2018-01-31 18:00,219.913,290.0892
2018-01-31 19:00,253.7361,291.1266
2018-01-31 20:00,247.9473,270.1668
2018-01-31 21:00,246.4487,286.2728
2018-01-31 22:00,244.133,285.337
2018-01-31 23:00,218.5134,279.6967
2018-02-01 00:00, ,
2018-02-01 01:00, ,278.4208
2018-02-01 02:00,253.1806,274.7886
2018-02-01 03:00,224.1223,271.3491
2018-02-01 04:00,249.3286,262.0906
2018-02-01 05:00,228.5189,217.0892
2018-02-01 06:00, ,214.7987
2018-02-01 07:00,256.4879,217.5159
2018-02-01 08:00,216.1752,211.8926
2018-02-01 09:00,210.4453,213.2918
2018-02-01 10:00,212.9398,214.1472
2018-02-01 11:00,212.4511,213.696
2018-02-01 12:00,212.4917,213.5419
2018-02-01 13:00,212.8795,213.8823
2018-02-01 14:00,213.1309,213.954
2018-02-01 15:00,212.3393,252.4515
2018-02-01 16:00,214.5396,229.4269
2018-02-01 17:00,215.4217,
2018-02-01 18:00,214.9607,294.7027
2018-02-01 19:00,216.4473,283.7316
2018-02-01 20:00,213.8286,276.3873
2018-02-01 21:00,212.6605,258.8454
2018-02-01 22:00,218.6605,268.8017
2018-02-01 23:00,208.8875,217.2767
2018-02-02 00:00,208.2863,265.2276
2018-02-02 01:00,220.9668,278.6143
2018-02-02 02:00,233.5468,218.9449
2018-02-02 03:00,235.8255,235.5112
2018-02-02 04:00,217.8078,237.8111
2018-02-02 05:00,205.8431,226.5613
2018-02-02 06:00,240.1338,242.9835
2018-02-02 07:00,257.6728,249.8423
2018-02-02 08:00,264.1306,251.7559
2018-02-02 09:00,267.3242,260.1912
2018-02-02 10:00,245.3633,256.7679
2018-02-02 11:00,226.7374,277.9197
2018-02-02 12:00,229.9351,261.3698
2018-02-02 13:00,243.481,270.1881
2018-02-02 14:00,232.8898,267.9547
2018-02-02 15:00,273.1691,272.0529
2018-02-02 16:00,266.5424,254.2143
2018-02-02 17:00,225.9369,226.2396
2018-02-02 18:00,233.2564,237.6725
2018-02-02 19:00,223.5516,239.6522
2018-02-02 20:00,236.5398,245.4846
2018-02-02 21:00,241.1632,245.8864
2018-02-02 22:00,246.7792,242.527
2018-02-02 23:00,259.1017,272.5742
2018-02-03 00:00,273.7932,271.3388
2018-02-03 01:00,271.1401,270.3972
2018-02-03 02:00,255.5206,258.8611
2018-02-03 03:00,249.2683,264.8528
2018-02-03 04:00,234.8161,274.6703
2018-02-03 05:00,254.5503,276.4626
2018-02-03 06:00,269.096,267.265
2018-02-03 07:00,271.1302,275.8851
2018-02-03 08:00,272.0585,277.2325
2018-02-03 09:00,245.2353,272.0408
