Real-time,Station1,Station2
1/12/2018 6:00,971.942,958.9319
1/12/2018 7:00,972.3726,959.3274
1/12/2018 8:00,972.4946,959.5314
1/12/2018 9:00,972.2978,959.563
1/12/2018 10:00,972.4932,959.5824
1/12/2018 11:00,972.5194,959.6474
1/12/2018 12:00,972.5926,959.7696
1/12/2018 13:00,972.761,959.9465
1/12/2018 14:00,972.4587,959.7639
1/12/2018 15:00,972.3382,959.4762
1/12/2018 16:00,971.9731,959.1774
1/12/2018 17:00,971.8351,959.1344
1/12/2018 18:00,971.8346,959.2045
1/12/2018 19:00,972.147,959.3526
1/12/2018 20:00,972.4466,959.483
1/12/2018 21:00,972.6523,959.608
1/12/2018 22:00,972.5683,959.6438
1/12/2018 23:00,972.4647, 
1/13/2018 0:00,972.3679,959.566
1/13/2018 1:00, ,959.4414
1/13/2018 2:00,971.8354,958.9153
1/13/2018 3:00,971.241,958.4732
1/13/2018 4:00,970.6765,957.7781
1/13/2018 5:00,969.8935,957.1646
1/13/2018 6:00,969.0371,956.3494
1/13/2018 7:00,968.5405,955.7646
1/13/2018 8:00,967.6298,954.981
1/13/2018 9:00,966.8642,954.0438
1/13/2018 10:00,965.8312,953.6242
1/13/2018 11:00,965.4798,953.3266
1/13/2018 12:00,963.8777,952.7007
1/13/2018 13:00,963.9898,951.9513
1/13/2018 14:00,963.2792,951.2549
1/13/2018 15:00,961.4938,950.0594
1/13/2018 16:00,960.803,948.9059
1/13/2018 17:00,960.0058,947.9166
1/13/2018 18:00,959.3505,947.1795
1/13/2018 19:00,958.4313,946.1423
1/13/2018 20:00,957.7198,945.363
1/13/2018 21:00,957.0703,944.5778
1/13/2018 22:00,956.6046,943.736
1/13/2018 23:00,956.0083,942.9425
1/14/2018 0:00,955.4195,942.3203
1/14/2018 1:00,954.8751,941.5717
1/14/2018 2:00,954.4066,941.1349
1/14/2018 3:00,953.6314,940.5985
1/14/2018 4:00,953.0209,940.3196
1/14/2018 5:00,952.396,939.9716
1/14/2018 6:00,951.8644,939.6541
1/14/2018 7:00,950.9835,939.6428
1/14/2018 8:00,951.6743,939.495
1/14/2018 9:00,951.4613,939.0148
1/14/2018 10:00,950.7153,938.3338
1/14/2018 11:00,950.3379,938.2169
1/14/2018 12:00,950.1296,937.9713
1/14/2018 13:00,949.5409,937.6186
1/14/2018 14:00,949.4935,937.4965
1/14/2018 15:00,949.169,937.3434
1/14/2018 16:00,948.8346,937.0327
1/14/2018 17:00,948.6425,936.9422
1/14/2018 18:00,948.5962,936.9896
1/14/2018 19:00,948.3611,937.3199
1/14/2018 20:00,948.6429,937.6426
1/14/2018 21:00,948.7815,938.0448
1/14/2018 22:00,949.4234,938.2065
1/14/2018 23:00,950.1022,938.289
1/15/2018 0:00,950.4218,938.4914
1/15/2018 1:00,951.1399,938.6493
1/15/2018 2:00,951.1781,938.8505
1/15/2018 3:00,951.2114,939.0874
1/15/2018 4:00,951.5191,939.2064
1/15/2018 5:00,951.9079,939.472
1/15/2018 6:00,952.1188,939.7769
1/15/2018 7:00,952.3075, 
1/15/2018 8:00,952.761,940.7426
1/15/2018 9:00,953.2287,940.8598
1/15/2018 10:00,953.5487,941.3816
1/15/2018 11:00,954.012,941.8507
1/15/2018 12:00,953.9889,942.017
1/15/2018 13:00,954.0388,942.2274
1/15/2018 14:00,954.4185,942.3982
1/15/2018 15:00,954.2978,942.4084
1/15/2018 16:00,954.5354,942.2976
1/15/2018 17:00,954.6663,942.4178
1/15/2018 18:00,954.9114,942.8603
1/15/2018 19:00,955.3138,943.3799
1/15/2018 20:00,955.5591,943.7409
1/15/2018 21:00,955.5646,944.0233
1/15/2018 22:00,956.055,944.3442
1/15/2018 23:00,956.3338,944.468
1/16/2018 0:00,956.5763, 
1/16/2018 1:00,956.857,944.9099
1/16/2018 2:00,957.4556,945.3076
1/16/2018 3:00,957.4547,945.4274
1/16/2018 4:00,957.5177,945.7426
1/16/2018 5:00,957.8643,946.0588
1/16/2018 6:00,957.7772,946.3755
1/16/2018 7:00,958.494,946.775
1/16/2018 8:00,958.7174,946.8446
1/16/2018 9:00,959.0084,946.7261
1/16/2018 10:00,959.095,946.7434
1/16/2018 11:00,958.9708,946.5662
1/16/2018 12:00,958.6767,946.1702
1/16/2018 13:00,958.0822,945.4594
1/16/2018 14:00,957.5293,944.8655
1/16/2018 15:00,956.7927, 
1/16/2018 16:00,956.1546,943.3698
1/16/2018 17:00,955.6147,942.8984
1/16/2018 18:00,955.2345,942.5006
1/16/2018 19:00,954.7334,941.9378
1/16/2018 20:00,954.451,941.4085
1/16/2018 21:00,954.0108,940.9623
1/16/2018 22:00,953.9494,940.597
1/16/2018 23:00,953.851,940.4744
1/17/2018 0:00,953.4434,940.141
1/17/2018 1:00,953.5775,940.4275
1/17/2018 2:00,953.5771,940.4357
1/17/2018 3:00, ,940.435
1/17/2018 4:00,953.6209,940.5334
1/17/2018 5:00,954.0973,941.323
1/17/2018 6:00,954.469,941.6562
1/17/2018 7:00,954.8611,942.1039
1/17/2018 8:00,955.5072,942.8622
1/17/2018 9:00,956.0627,943.3766
1/17/2018 10:00,956.6752,944.0532
1/17/2018 11:00,957.1978,944.6778
1/17/2018 12:00,957.759,945.1962
1/17/2018 13:00,958.0291,945.4824
1/17/2018 14:00,958.273,945.7069
1/17/2018 15:00,958.5385,946.0482
1/17/2018 16:00,958.7999,946.3134
1/17/2018 17:00,959.1075,946.6175
1/17/2018 18:00,959.6082,947.1042
1/17/2018 19:00,960.0197,947.4702
1/17/2018 20:00,960.5798,947.9967
1/17/2018 21:00,961.0021,948.4072
1/17/2018 22:00,961.403,948.8546
1/17/2018 23:00,961.7228,949.137
1/18/2018 0:00,961.966,949.3819
1/18/2018 1:00,962.1306,949.499
1/18/2018 2:00,962.0973,949.5422
1/18/2018 3:00,962.3598,949.6961
1/18/2018 4:00,962.539,949.8846
1/18/2018 5:00,962.5986,950.0248
1/18/2018 6:00,962.8503,950.2537
1/18/2018 7:00,962.978,950.5061
1/18/2018 8:00,963.3314,950.6523
1/18/2018 9:00,963.6302, 
1/18/2018 10:00,963.5736,950.9826
1/18/2018 11:00,963.6809,951.0153
1/18/2018 12:00,963.7877,950.9703
1/18/2018 13:00,963.651,950.8169
1/18/2018 14:00,963.423,950.7116
1/18/2018 15:00,963.3557,950.5737
1/18/2018 16:00,962.8846,950.221
1/18/2018 17:00,962.8522,950.0736
1/18/2018 18:00,962.8187,950.0166
1/18/2018 19:00,962.9388,950.1204
1/18/2018 20:00,962.9422,949.9188
1/18/2018 21:00,963.1056,949.7286
1/18/2018 22:00, ,949.7905
1/18/2018 23:00,963.101,949.4954
1/19/2018 0:00,962.8114,949.0394
1/19/2018 1:00,962.7308,948.758
1/19/2018 2:00,962.458,948.7697
1/19/2018 3:00,962.0594,948.503
1/19/2018 4:00,961.9206,948.526
1/19/2018 5:00,961.7976,948.5449
1/19/2018 6:00,961.8025,948.6852
1/19/2018 7:00,962.1822,948.8226
1/19/2018 8:00,962.15,948.8267
1/19/2018 9:00,962.209,948.7876
1/19/2018 10:00,962.3732,948.8296
1/19/2018 11:00,962.179,948.7707
1/19/2018 12:00,962.3767,948.871
1/19/2018 13:00,962.4028,948.9573
1/19/2018 14:00,962.2285,948.9062
1/19/2018 15:00,962.211,948.8929
1/19/2018 16:00,962.3517,949.028
1/19/2018 17:00,962.4622,949.1222
1/19/2018 18:00,962.6625,949.1606
1/19/2018 19:00,962.9981,949.5045
1/19/2018 20:00,963.1941,949.6966
1/19/2018 21:00,963.582,950.0848
1/19/2018 22:00,963.7497,950.3278
1/19/2018 23:00,964.1103,950.5453
1/20/2018 0:00,964.6305,950.779
1/20/2018 1:00,964.909,951.2751
1/20/2018 2:00,965.3266,951.5153
1/20/2018 3:00,965.6638,952.283
1/20/2018 4:00,965.8698,952.5506
1/20/2018 5:00,966.1515,952.8031
1/20/2018 6:00,966.2643,952.941
1/20/2018 7:00,966.7894,953.3574
1/20/2018 8:00,966.5525,953.5676
1/20/2018 9:00,966.8106,953.5694
1/20/2018 10:00,966.9486,953.9322
1/20/2018 11:00,966.8946,953.8846
1/20/2018 12:00,966.596,953.7805
1/20/2018 13:00,966.7521,953.7283
1/20/2018 14:00,966.4754,953.6698
1/20/2018 15:00,966.0196,953.2077
1/20/2018 16:00,965.7133,952.8671
1/20/2018 17:00,965.4074,952.5583
1/20/2018 18:00,965.115,952.3734
1/20/2018 19:00,964.9412,952.1648
1/20/2018 20:00,964.8721,952.0167
1/20/2018 21:00,964.6732,951.7151
1/20/2018 22:00,964.5149,951.6038
1/20/2018 23:00,964.353,951.4524
1/21/2018 0:00,964.0416,951.117
1/21/2018 1:00,963.8428,950.8838
1/21/2018 2:00,963.6601,950.7514
1/21/2018 3:00,963.6548,950.665
1/21/2018 4:00,963.4917,950.5786
1/21/2018 5:00,963.311,950.5624
1/21/2018 6:00,963.3626,950.6562
1/21/2018 7:00,963.5153,950.8032
1/21/2018 8:00,963.7439,950.9445
1/21/2018 9:00,963.8046,951.087
1/21/2018 10:00,963.8647,951.0973
1/21/2018 11:00,963.9933,951.1688
1/21/2018 12:00,964.1159,951.1535
1/21/2018 13:00,964.3199,951.2605
1/21/2018 14:00,964.5402,951.3459
1/21/2018 15:00, ,951.1302
1/21/2018 16:00,964.339,951.2102
1/21/2018 17:00,964.2791,951.2583
1/21/2018 18:00,964.175,951.3107
1/21/2018 19:00,964.3997,951.4686
1/21/2018 20:00,964.6543,951.6494
1/21/2018 21:00,964.9638,952.0836
1/21/2018 22:00,965.231,952.2457
1/21/2018 23:00,965.3062,952.3615
1/22/2018 0:00,965.3026,952.4352
1/22/2018 1:00,965.305, 
1/22/2018 2:00,965.3506,952.3639
1/22/2018 3:00,965.1678,952.2802
1/22/2018 4:00,965.0658,952.2062
1/22/2018 5:00,964.9861,952.2195
1/22/2018 6:00,964.9894,952.3155
1/22/2018 7:00,964.8334,952.27
1/22/2018 8:00,964.4932,952.179
1/22/2018 9:00,964.3221,951.9798
1/22/2018 10:00,964.1582,951.6602
1/22/2018 11:00,963.9186,951.3878
1/22/2018 12:00,963.9643,951.1342
1/22/2018 13:00,963.8062,950.8631
1/22/2018 14:00,963.3025,950.7094
1/22/2018 15:00,962.9694,950.2014
1/22/2018 16:00,962.7388,949.8526
1/22/2018 17:00,962.5597,949.619
1/22/2018 18:00,962.5282,949.3294
1/22/2018 19:00,962.5799,949.0594
1/22/2018 20:00,962.8274,949.1598
1/22/2018 21:00,962.9358,949.2054
1/22/2018 22:00,963.1116,949.1887
1/22/2018 23:00,962.9868,949.0764
1/23/2018 0:00,962.8966,949.0972
1/23/2018 1:00,962.9015,949.2386
1/23/2018 2:00,962.8987,949.2693
1/23/2018 3:00,963.1389,949.4095
1/23/2018 4:00,963.1389,949.6362
1/23/2018 5:00, ,949.9689
1/23/2018 6:00,963.769,950.5313
1/23/2018 7:00,963.9949,950.9467
1/23/2018 8:00,964.1973,951.2421
1/23/2018 9:00,964.2185,951.5416
1/23/2018 10:00,964.678,951.8493
1/23/2018 11:00,965.0664,952.1703
1/23/2018 12:00,965.4927,952.5773
1/23/2018 13:00,966.0936,953.0473
1/23/2018 14:00, ,953.5376
1/23/2018 15:00,966.5529,953.7077
1/23/2018 16:00,966.823,954.0173
1/23/2018 17:00,967.2443,954.2746
1/23/2018 18:00,967.8886, 
1/23/2018 19:00,968.5054,955.2079
1/23/2018 20:00,969.0805,955.8374
1/23/2018 21:00,969.4211,956.2612
1/23/2018 22:00,969.8488,956.7662
1/23/2018 23:00,970.2124,957.1656
1/24/2018 0:00,970.481,957.4042
1/24/2018 1:00,970.7449,957.8622
1/24/2018 2:00,971.3391,958.039
1/24/2018 3:00,971.4885,958.2036
1/24/2018 4:00,971.6061,958.6913
1/24/2018 5:00,972.0489,959.2162
1/24/2018 6:00,972.4698,959.7815
1/24/2018 7:00,972.7097,960.1718
1/24/2018 8:00,973.0874,960.4698
1/24/2018 9:00,973.2813, 
1/24/2018 10:00,973.4826,961.0903
1/24/2018 11:00,973.5005,960.9695
1/24/2018 12:00,973.601,961.1938
1/24/2018 13:00,973.5321,961.1383
1/24/2018 14:00,973.4443,961.0963
1/24/2018 15:00,973.3853,960.8961
1/24/2018 16:00,973.5358,960.8621
1/24/2018 17:00,973.6841,960.7706
1/24/2018 18:00,973.7123,960.6428
1/24/2018 19:00,973.6485,960.6627
1/24/2018 20:00,973.5823,960.6446
1/24/2018 21:00,973.4126,960.3937
1/24/2018 22:00,973.2164,960.0915
1/24/2018 23:00,972.8496,959.5277
1/25/2018 0:00,972.2936,958.8827
1/25/2018 1:00,971.6915,958.4273
1/25/2018 2:00,971.1294,957.87
1/25/2018 3:00,970.5629,957.2616
1/25/2018 4:00,970.094,956.8438
1/25/2018 5:00,969.5928,956.4903
1/25/2018 6:00,969.4165,956.2046
1/25/2018 7:00,968.8366,955.7054
1/25/2018 8:00,968.4526,955.3194
1/25/2018 9:00,967.8668,954.8026
1/25/2018 10:00,967.2306,954.0889
1/25/2018 11:00,966.545,953.5025
1/25/2018 12:00,965.8081,952.815
1/25/2018 13:00,965.245,952.3343
1/25/2018 14:00,964.6716,951.9028
1/25/2018 15:00,964.182,951.1798
1/25/2018 16:00,963.6966,950.6539
1/25/2018 17:00,963.4146,950.2792
1/25/2018 18:00,963.0835,949.8129
1/25/2018 19:00,962.705,949.2891
1/25/2018 20:00,962.6466,948.8851
1/25/2018 21:00,962.3642,948.4227
1/25/2018 22:00,962.22,948.1918
1/25/2018 23:00,962.0986,948.0675
1/26/2018 0:00,962.0262,947.9981
1/26/2018 1:00,961.9656,948.0774
1/26/2018 2:00,962.0327,948.1798
1/26/2018 3:00,961.9835,948.236
1/26/2018 4:00,962.0807,948.5207
1/26/2018 5:00, ,948.8295
1/26/2018 6:00,962.727,949.5615
1/26/2018 7:00,963.138,950.1817
1/26/2018 8:00,963.6386,950.8827
1/26/2018 9:00,964.1242,951.4793
1/26/2018 10:00,964.5937, 
1/26/2018 11:00,965.3025,952.6153
1/26/2018 12:00,965.8325,953.1273
1/26/2018 13:00,966.1932,953.5464
1/26/2018 14:00,966.8335,954.0135
1/26/2018 15:00,967.2496,954.4645
1/26/2018 16:00,967.7022,954.7963
1/26/2018 17:00,968.1402,955.2422
1/26/2018 18:00,968.6857,955.5251
1/26/2018 19:00,969.4491,956.2467
1/26/2018 20:00,970.2257,956.8987
1/26/2018 21:00,970.6935,957.2776
1/26/2018 22:00,971.4578,957.7186
1/26/2018 23:00,972.0277,958.2122
1/27/2018 0:00,972.5623,958.7734
1/27/2018 1:00,973.0291,959.3626
1/27/2018 2:00,973.5321,959.9854
1/27/2018 3:00,974.2486,960.6332
1/27/2018 4:00,974.8721,961.2158
1/27/2018 5:00,975.4767,962.0133
1/27/2018 6:00,975.8222,962.7279
1/27/2018 7:00,976.2301,963.2978
1/27/2018 8:00,976.5358,963.7017
1/27/2018 9:00,976.5202,963.6554
1/27/2018 10:00,976.3588,963.527
1/27/2018 11:00,976.1982,963.2958
1/27/2018 12:00,975.9682,962.7302
1/27/2018 13:00,975.721,962.3008
1/27/2018 14:00,974.9234,961.4546
1/27/2018 15:00,974.1288,960.5746
1/27/2018 16:00,973.4852,959.8598
1/27/2018 17:00,972.6309,959.0502
1/27/2018 18:00,971.8737,958.1334
1/27/2018 19:00,971.2502,957.4931
1/27/2018 20:00,970.3291,956.5884
1/27/2018 21:00,969.3538,955.7864
1/27/2018 22:00,968.4661, 
1/27/2018 23:00,967.686,954.5198
1/28/2018 0:00,967.1477,954.0014
1/28/2018 1:00,965.9867, 
1/28/2018 2:00,964.4216,952.4684
1/28/2018 3:00,963.4246,951.5611
1/28/2018 4:00,961.9955,950.9596
1/28/2018 5:00,960.9835,950.0906
1/28/2018 6:00,959.4786,949.1103
1/28/2018 7:00,959.0387,948.2713
1/28/2018 8:00,958.2846,947.5461
1/28/2018 9:00,958.403,947.4806
1/28/2018 10:00,958.5569,947.3604
1/28/2018 11:00,958.5751,947.3382
1/28/2018 12:00,958.3614, 
1/28/2018 13:00,958.8194, 
1/28/2018 14:00,958.5112,947.8176
1/28/2018 15:00,959.8347,948.3436
1/28/2018 16:00,961.0023,948.763
1/28/2018 17:00,961.4748,949.0661
1/28/2018 18:00,962.157,949.447
1/28/2018 19:00,962.023,949.5898
1/28/2018 20:00,962.6531,949.6802
1/28/2018 21:00,962.7912, 
1/28/2018 22:00,962.5553,949.6031
1/28/2018 23:00,962.7014,949.6003
1/29/2018 0:00,962.4846,949.5062
1/29/2018 1:00,962.384,949.5378
1/29/2018 2:00,962.285,949.4087
1/29/2018 3:00,962.0498,949.4702
1/29/2018 4:00,961.9506,949.8536
1/29/2018 5:00,962.4306,949.7262
1/29/2018 6:00, ,949.6792
1/29/2018 7:00,962.5418,949.805
1/29/2018 8:00,962.5636,949.8605
1/29/2018 9:00,962.341,949.8196
1/29/2018 10:00,962.1103,949.8218
1/29/2018 11:00,962.1682,950.1325
1/29/2018 12:00,962.0671,950.2735
1/29/2018 13:00,962.127,950.2634
1/29/2018 14:00,962.6033,950.2628
1/29/2018 15:00,962.8403,950.3552
1/29/2018 16:00,962.6488,950.2258
1/29/2018 17:00,962.8034,950.2908
1/29/2018 18:00,962.8186,950.347
1/29/2018 19:00,962.8076,950.3398
1/29/2018 20:00,963.0492,950.5167
1/29/2018 21:00,963.851,950.7597
1/29/2018 22:00,963.7298,950.6786
1/29/2018 23:00,963.9167,950.9225
1/30/2018 0:00,964.0415,951.247
1/30/2018 1:00,963.9425,951.2965
1/30/2018 2:00,964.3863,951.8225
1/30/2018 3:00,964.8814,952.1676
1/30/2018 4:00,965.1523,952.7058
1/30/2018 5:00,965.4327,953.2486
1/30/2018 6:00,965.683,953.7996
1/30/2018 7:00,966.1527,954.2506
1/30/2018 8:00,966.4214,954.591
1/30/2018 9:00,966.5062,954.775
1/30/2018 10:00,966.5854,955.0671
1/30/2018 11:00,967.1074,955.1382
1/30/2018 12:00,967.703,955.1649
1/30/2018 13:00,968.0183,955.2949
1/30/2018 14:00,967.9462,955.4301
1/30/2018 15:00,968.0021,955.5283
1/30/2018 16:00,968.0377,955.8139
1/30/2018 17:00,968.4015,956.0246
1/30/2018 18:00,968.7849,956.2801
1/30/2018 19:00,969.1263,956.4854
1/30/2018 20:00,969.6406,956.8253
1/30/2018 21:00,969.8097,956.9518
1/30/2018 22:00,970.2688,957.2563
1/30/2018 23:00,970.6371,957.5857
1/31/2018 0:00,970.8122,957.7802
1/31/2018 1:00,970.8109,957.9775
1/31/2018 2:00,971.0944,958.185
1/31/2018 3:00,971.1688,958.2606
1/31/2018 4:00,971.2548,958.4002
1/31/2018 5:00,971.511,958.6766
1/31/2018 6:00,971.4738,959.0065
1/31/2018 7:00,971.616,959.2295
1/31/2018 8:00,971.6806,959.3925
1/31/2018 9:00,971.8942,959.6715
1/31/2018 10:00,972.0626,959.7766
1/31/2018 11:00,972.3191,959.7922
1/31/2018 12:00,972.135,959.7366
1/31/2018 13:00,972.1194,959.669
1/31/2018 14:00,972.0409,959.7289
1/31/2018 15:00,971.7534,959.85
1/31/2018 16:00,971.725,959.6528
1/31/2018 17:00,971.6961,959.5638
1/31/2018 18:00,971.8018,959.6806
1/31/2018 19:00,971.8394,959.9046
1/31/2018 20:00,972.1777,959.9626
1/31/2018 21:00,972.3982,960.0028
1/31/2018 22:00,972.6086,960.0195
1/31/2018 23:00,972.9801,960.1188
2/1/2018 0:00, , 
2/1/2018 1:00, ,960.1794
2/1/2018 2:00,972.7888,959.9446
2/1/2018 3:00,972.6931,959.9164
2/1/2018 4:00,972.61,959.756
2/1/2018 5:00,972.3689,959.8874
2/1/2018 6:00, ,960.2173
2/1/2018 7:00,972.8673,960.313
2/1/2018 8:00,973.041,960.4014
2/1/2018 9:00,972.9276,960.477
2/1/2018 10:00,972.7735,960.5033
2/1/2018 11:00,972.779,960.3678
2/1/2018 12:00,972.6506,960.1732
2/1/2018 13:00,972.5213,960.1682
2/1/2018 14:00,972.2235,959.8094
2/1/2018 15:00,972.3723,959.8546
2/1/2018 16:00,972.2347,959.8222
2/1/2018 17:00,972.6606, 
2/1/2018 18:00,972.6485,960.0324
2/1/2018 19:00,972.6233,960.1415
2/1/2018 20:00,972.7273,960.125
2/1/2018 21:00,972.9611,960.2313
2/1/2018 22:00,972.8866,959.8508
2/1/2018 23:00,972.769,959.6102
2/2/2018 0:00,972.4702,959.4706
2/2/2018 1:00,971.7966,959.2511
2/2/2018 2:00,971.2578,958.8097
2/2/2018 3:00,970.8519,958.745
2/2/2018 4:00,970.4127,958.521
2/2/2018 5:00,970.0184,958.4828
2/2/2018 6:00,970.3338,958.4707
2/2/2018 7:00,970.5393,958.489
2/2/2018 8:00,970.4666,958.5689
2/2/2018 9:00,970.9496,958.6094
2/2/2018 10:00,971.0908,958.5218
2/2/2018 11:00,970.7875,958.0768
2/2/2018 12:00,970.7244,957.7774
2/2/2018 13:00,970.2384,957.3372
2/2/2018 14:00,969.8726,956.977
2/2/2018 15:00,969.7012,956.8027
2/2/2018 16:00,969.6927,956.79
2/2/2018 17:00,969.6405,956.5741
2/2/2018 18:00,969.5072,956.4418
2/2/2018 19:00,969.4838,956.3825
2/2/2018 20:00,969.3598,956.5297
2/2/2018 21:00,968.9664,956.1902
2/2/2018 22:00,969.1211,956.1296
2/2/2018 23:00,968.901,955.8303
2/3/2018 0:00,968.5784,955.5634
2/3/2018 1:00,968.3098,955.3303
2/3/2018 2:00,967.7419,954.9684
2/3/2018 3:00,967.5822,954.6126
2/3/2018 4:00,967.1467,954.5689
2/3/2018 5:00,966.9461,954.3678
2/3/2018 6:00,966.743,953.9302
2/3/2018 7:00,966.3346,953.5999
2/3/2018 8:00,965.52,953.0604
2/3/2018 9:00,965.4167,952.3771
2/3/2018 10:00,964.5941,951.4662
2/3/2018 11:00,964.1532,950.7526
2/3/2018 12:00,963.5518,950.2272
2/3/2018 13:00,962.4374,949.3398
2/3/2018 14:00,961.9905,948.8598
2/3/2018 15:00,960.8343,947.8202
2/3/2018 16:00,960.1738,947.1419
2/3/2018 17:00,959.5154,946.4187
2/3/2018 18:00,958.9518,946.0429
2/3/2018 19:00,958.6065,946.016
2/3/2018 20:00,958.727,945.5957
2/3/2018 21:00,958.0817,945.2181
2/3/2018 22:00,957.7417,945.2926
2/3/2018 23:00,957.309,945.6079
2/4/2018 0:00,957.9727,945.431
2/4/2018 1:00,957.2502,945.2656
2/4/2018 2:00,957.598,945.3193
2/4/2018 3:00, ,944.9886
2/4/2018 4:00,957.019,944.4896
2/4/2018 5:00,956.0156,944.4512
2/4/2018 6:00,956.413,944.5799
2/4/2018 7:00,956.4406,944.8303
2/4/2018 8:00,956.261,944.7412
2/4/2018 9:00,956.3263,945.0171
2/4/2018 10:00,956.1466,944.9847
2/4/2018 11:00,956.0557,944.4176
2/4/2018 12:00,955.8551,944.455
2/4/2018 13:00,956.2846,944.2851
2/4/2018 14:00,955.9326,944.1621
2/4/2018 15:00,955.819,944.041
2/4/2018 16:00,955.91,943.9345
2/4/2018 17:00,955.6044,944.0274
2/4/2018 18:00,955.3311,943.7952
2/4/2018 19:00,955.9798,943.728
2/4/2018 20:00,956.0611,943.8534
2/4/2018 21:00,955.6978,943.6488
2/4/2018 22:00,955.6212,943.9273
2/4/2018 23:00,955.782,943.9309
2/5/2018 0:00,955.5807,943.7238
2/5/2018 1:00,955.8941,944.0316
2/5/2018 2:00,955.5676,944.7105
2/5/2018 3:00,956.2089,944.8691
2/5/2018 4:00,956.3638,945.1116
2/5/2018 5:00,956.7079,945.5391
2/5/2018 6:00,957.3786,945.777
2/5/2018 7:00,957.7229,946.0794
2/5/2018 8:00,957.6706,946.1547
2/5/2018 9:00,957.3412,946.0262
2/5/2018 10:00,957.6604,946.1843
2/5/2018 11:00,957.819,946.4203
2/5/2018 12:00,958.5382,946.7025
2/5/2018 13:00,958.538,947.0968
2/5/2018 14:00,959.9358,947.9387
2/5/2018 15:00,960.8516,948.9384
2/5/2018 16:00,962.0537,949.8246
2/5/2018 17:00,963.7815,951.4638
2/5/2018 18:00,965.236,954.004
2/5/2018 19:00,968.1997,956.0575
2/5/2018 20:00,969.5177,957.1737
2/5/2018 21:00,970.1584,957.933
2/5/2018 22:00,971.3194,959.1822
2/5/2018 23:00,971.5588,959.6577
2/6/2018 0:00,972.675,960.578
2/6/2018 1:00,973.3122,961.0998
2/6/2018 2:00,973.7941,961.7157
2/6/2018 3:00,973.6502,961.8028
2/6/2018 4:00,973.6479,961.8795
2/6/2018 5:00,973.7254,961.6084
2/6/2018 6:00,973.7656,961.4918
2/6/2018 7:00,973.2512,961.256
2/6/2018 8:00,972.9743,960.8958
2/6/2018 9:00,972.4542,959.9625
2/6/2018 10:00,971.5856,958.9317
2/6/2018 11:00,970.9775,958.0256
2/6/2018 12:00,969.884,957.2586
2/6/2018 13:00,969.0079,956.1317
2/6/2018 14:00,967.9292,955.0588
2/6/2018 15:00,966.8279,953.981
2/6/2018 16:00,965.3992,952.6701
2/6/2018 17:00,964.4899,951.8336
2/6/2018 18:00,963.3958,950.7468
2/6/2018 19:00,962.5845,949.7694
2/6/2018 20:00,961.6374,948.7604
2/6/2018 21:00,960.7895,947.6354
2/6/2018 22:00,959.385,946.4917
2/6/2018 23:00,958.1552,945.3377
2/7/2018 0:00,956.3564,944.1175
2/7/2018 1:00,955.1504,942.9172
2/7/2018 2:00,954.3777,942.0216
2/7/2018 3:00,953.4846,941.0125
2/7/2018 4:00,952.8678,939.9659
2/7/2018 5:00,952.0452,939.3457
2/7/2018 6:00,951.2446,938.8055
2/7/2018 7:00,950.6783,938.397
2/7/2018 8:00,950.4287,938.3832
2/7/2018 9:00,950.3998,938.0678
2/7/2018 10:00,950.0258,937.5882
2/7/2018 11:00,950.2849,937.5114
2/7/2018 12:00,950.2468,937.7835
2/7/2018 13:00,950.3463,937.9152
2/7/2018 14:00,950.4652,938.2033
2/7/2018 15:00,950.7203,938.3009
2/7/2018 16:00,950.8078,938.4893
2/7/2018 17:00,951.0841,938.6293
2/7/2018 18:00,951.1299,938.5023
2/7/2018 19:00,951.4909,938.7222
2/7/2018 20:00,951.7312,939.0789
2/7/2018 21:00,952.0317,939.2968
2/7/2018 22:00,951.8318,939.6224
2/7/2018 23:00, ,940.2131
2/8/2018 0:00,952.817,940.676
2/8/2018 1:00,953.3016,941.3635
2/8/2018 2:00,953.5801,941.782
2/8/2018 3:00,954.12,942.091
2/8/2018 4:00,954.4835,942.7728
2/8/2018 5:00,955.0537,942.879
2/8/2018 6:00,955.5416,943.5183
2/8/2018 7:00,956.3047,944.4972
2/8/2018 8:00,957.2284,945.3352
2/8/2018 9:00, , 
2/8/2018 10:00,958.6591,946.3439
2/8/2018 11:00,958.7446,946.7082
2/8/2018 12:00,958.8603,947.0647
2/8/2018 13:00,959.0968,946.9851
2/8/2018 14:00,959.1766,946.787
2/8/2018 15:00,959.0548,946.6644
2/8/2018 16:00,958.5579,946.2702
2/8/2018 17:00,958.1298,945.8155
2/8/2018 18:00,957.7094,945.3824
2/8/2018 19:00,957.2836,944.9663
2/8/2018 20:00,956.9381,944.8191
2/8/2018 21:00,956.4266,944.4594
2/8/2018 22:00,955.9946,943.9414
2/8/2018 23:00,955.0414,943.2216
2/9/2018 0:00,954.4886,942.3828
2/9/2018 1:00,953.5733,941.4276
2/9/2018 2:00,952.8253,940.643
2/9/2018 3:00,951.9079,939.5255
2/9/2018 4:00,951.2112,938.63
2/9/2018 5:00,950.4469,937.7043
2/9/2018 6:00,949.2769,936.7226
2/9/2018 7:00,948.7915,935.9648
2/9/2018 8:00,948.1237,935.0282
2/9/2018 9:00,947.6453,934.5232
2/9/2018 10:00,946.7156,934.1234
2/9/2018 11:00,946.5889,933.9816
