Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2018-01-08 02:00,978.1098,963.6883
2018-01-08 03:00,977.6014,963.1361
2018-01-08 04:00,977.0835,962.96
2018-01-08 05:00,976.5147,962.695
2018-01-08 06:00,976.1142,962.4097
2018-01-08 07:00,975.979,961.9906
2018-01-08 08:00,975.3722,961.4512
2018-01-08 09:00,975.2767,961.1307
2018-01-08 10:00,975.01,960.9538
2018-01-08 11:00,974.8276,960.8518
2018-01-08 12:00,974.458,960.2861
2018-01-08 13:00,974.1178,960.1007
2018-01-08 14:00,973.961,959.7189
2018-01-08 15:00,973.324,959.4499
2018-01-08 16:00,973.3178,959.4429
2018-01-08 17:00,973.0451,959.1694
2018-01-08 18:00,972.9016,958.9192
2018-01-08 19:00,972.79,958.8986
2018-01-08 20:00,972.6866,959.1115
2018-01-08 21:00,972.6134,959.1363
2018-01-08 22:00,972.305,959.1224
2018-01-08 23:00,972.2473,959.1144
2018-01-09 00:00,971.8974,958.9995
2018-01-09 01:00,971.6541,
2018-01-09 02:00,971.7295,958.6105
2018-01-09 03:00,971.052,958.3728
2018-01-09 04:00,970.6206,957.8046
2018-01-09 05:00,970.3398,957.412
2018-01-09 06:00,969.9773,957.2126
2018-01-09 07:00,969.7771,956.9419
2018-01-09 08:00,969.369,956.4932
2018-01-09 09:00,968.866,955.9229
2018-01-09 10:00,968.0972,955.2358
2018-01-09 11:00,967.8334,954.7628
2018-01-09 12:00,967.2474,954.041
2018-01-09 13:00,966.8808,953.6835
2018-01-09 14:00,966.5062,952.9607
2018-01-09 15:00,965.8938,952.3261
2018-01-09 16:00,965.5615,951.9902
2018-01-09 17:00,965.0558,951.7527
2018-01-09 18:00,964.4878,951.2813
2018-01-09 19:00,964.3865,951.179
2018-01-09 20:00,964.2519,951.225
2018-01-09 21:00,964.3069,951.1054
2018-01-09 22:00,964.3416,951.1994
2018-01-09 23:00,964.6731,951.2595
2018-01-10 00:00,964.5221,951.205
2018-01-10 01:00,964.8552,951.3719
2018-01-10 02:00,964.9866,951.5801
2018-01-10 03:00,964.798,951.6811
2018-01-10 04:00,964.7414,951.9299
2018-01-10 05:00,964.8763,951.9386
2018-01-10 06:00,964.7085,952.2408
2018-01-10 07:00,964.8941,952.5223
2018-01-10 08:00,964.2729,952.6578
2018-01-10 09:00,965.0348,952.8266
2018-01-10 10:00,965.1857,953.019
2018-01-10 11:00,965.4231,953.2986
2018-01-10 12:00,965.5756,953.6484
2018-01-10 13:00,965.9077,953.695
2018-01-10 14:00,966.2234,953.9398
2018-01-10 15:00,966.4535,953.9347
2018-01-10 16:00,966.9153,953.9578
2018-01-10 17:00,967.1118,954.0349
2018-01-10 18:00,967.1382,954.0918
2018-01-10 19:00,967.4532,954.2426
2018-01-10 20:00,967.7098,954.3842
2018-01-10 21:00,967.754,954.3649
2018-01-10 22:00,968.1095,954.5362
2018-01-10 23:00,968.29,954.8107
2018-01-11 00:00,968.2946,954.7655
2018-01-11 01:00,968.8236,955.1798
2018-01-11 02:00,969.0006,955.4387
2018-01-11 03:00,968.937,955.7386
2018-01-11 04:00,969.0254,955.9211
2018-01-11 05:00,969.0454,956.3514
2018-01-11 06:00,969.296,956.8874
2018-01-11 07:00,969.3817,956.9698
2018-01-11 08:00,969.1713,957.1613
2018-01-11 09:00,969.7851,957.509
2018-01-11 10:00,970.0753,957.7035
2018-01-11 11:00,970.4527,957.9785
2018-01-11 12:00,970.5305,957.9434
2018-01-11 13:00,970.4906,957.9418
2018-01-11 14:00,970.3458,957.78
2018-01-11 15:00,970.0618,957.5733
2018-01-11 16:00,969.7521,957.3059
2018-01-11 17:00,969.9443,957.2067
2018-01-11 18:00,969.7612,957.0279
2018-01-11 19:00,969.7789,956.857
2018-01-11 20:00,969.7077,956.7132
2018-01-11 21:00,969.6813,956.6138
2018-01-11 22:00,969.8143,956.5234
2018-01-11 23:00,970.0097,956.6673
2018-01-12 00:00,970.056,956.5662
2018-01-12 01:00,970.3031,956.8762
2018-01-12 02:00,970.5594,957.0675
2018-01-12 03:00,970.889,957.4689
2018-01-12 04:00,971.1328,957.9975
2018-01-12 05:00,971.5917,958.4403
2018-01-12 06:00,971.942,958.9319
2018-01-12 07:00,972.3726,959.3274
2018-01-12 08:00,972.4946,959.5314
2018-01-12 09:00,972.2978,959.563
2018-01-12 10:00,972.4932,959.5824
2018-01-12 11:00,972.5194,959.6474
2018-01-12 12:00,972.5926,959.7696
2018-01-12 13:00,972.761,959.9465
2018-01-12 14:00,972.4587,959.7639
2018-01-12 15:00,972.3382,959.4762
2018-01-12 16:00,971.9731,959.1774
2018-01-12 17:00,971.8351,959.1344
2018-01-12 18:00,971.8346,959.2045
2018-01-12 19:00,972.147,959.3526
2018-01-12 20:00,972.4466,959.483
2018-01-12 21:00,972.6523,959.608
2018-01-12 22:00,972.5683,959.6438
2018-01-12 23:00,972.4647,
2018-01-13 00:00,972.3679,959.566
2018-01-13 01:00, ,959.4414
2018-01-13 02:00,971.8354,958.9153
2018-01-13 03:00,971.241,958.4732
2018-01-13 04:00,970.6765,957.7781
2018-01-13 05:00,969.8935,957.1646
2018-01-13 06:00,969.0371,956.3494
2018-01-13 07:00,968.5405,955.7646
2018-01-13 08:00,967.6298,954.981
2018-01-13 09:00,966.8642,954.0438
2018-01-13 10:00,965.8312,953.6242
2018-01-13 11:00,965.4798,953.3266
2018-01-13 12:00,963.8777,952.7007
2018-01-13 13:00,963.9898,951.9513
2018-01-13 14:00,963.2792,951.2549
2018-01-13 15:00,961.4938,950.0594
2018-01-13 16:00,960.803,948.9059
2018-01-13 17:00,960.0058,947.9166
2018-01-13 18:00,959.3505,947.1795
2018-01-13 19:00,958.4313,946.1423
2018-01-13 20:00,957.7198,945.363
2018-01-13 21:00,957.0703,944.5778
2018-01-13 22:00,956.6046,943.736
2018-01-13 23:00,956.0083,942.9425
2018-01-14 00:00,955.4195,942.3203
2018-01-14 01:00,954.8751,941.5717
2018-01-14 02:00,954.4066,941.1349
2018-01-14 03:00,953.6314,940.5985
2018-01-14 04:00,953.0209,940.3196
2018-01-14 05:00,952.396,939.9716
2018-01-14 06:00,951.8644,939.6541
2018-01-14 07:00,950.9835,939.6428
2018-01-14 08:00,951.6743,939.495
2018-01-14 09:00,951.4613,939.0148
2018-01-14 10:00,950.7153,938.3338
2018-01-14 11:00,950.3379,938.2169
2018-01-14 12:00,950.1296,937.9713
2018-01-14 13:00,949.5409,937.6186
2018-01-14 14:00,949.4935,937.4965
2018-01-14 15:00,949.169,937.3434
2018-01-14 16:00,948.8346,937.0327
2018-01-14 17:00,948.6425,936.9422
2018-01-14 18:00,948.5962,936.9896
2018-01-14 19:00,948.3611,937.3199
2018-01-14 20:00,948.6429,937.6426
2018-01-14 21:00,948.7815,938.0448
2018-01-14 22:00,949.4234,938.2065
2018-01-14 23:00,950.1022,938.289
2018-01-15 00:00,950.4218,938.4914
2018-01-15 01:00,951.1399,938.6493
2018-01-15 02:00,951.1781,938.8505
2018-01-15 03:00,951.2114,939.0874
2018-01-15 04:00,951.5191,939.2064
2018-01-15 05:00,951.9079,939.472
2018-01-15 06:00,952.1188,939.7769
2018-01-15 07:00,952.3075,
2018-01-15 08:00,952.761,940.7426
2018-01-15 09:00,953.2287,940.8598
2018-01-15 10:00,953.5487,941.3816
2018-01-15 11:00,954.012,941.8507
2018-01-15 12:00,953.9889,942.017
2018-01-15 13:00,954.0388,942.2274
2018-01-15 14:00,954.4185,942.3982
2018-01-15 15:00,954.2978,942.4084
2018-01-15 16:00,954.5354,942.2976
2018-01-15 17:00,954.6663,942.4178
2018-01-15 18:00,954.9114,942.8603
2018-01-15 19:00,955.3138,943.3799
2018-01-15 20:00,955.5591,943.7409
2018-01-15 21:00,955.5646,944.0233
2018-01-15 22:00,956.055,944.3442
2018-01-15 23:00,956.3338,944.468
2018-01-16 00:00,956.5763,
2018-01-16 01:00,956.857,944.9099
2018-01-16 02:00,957.4556,945.3076
2018-01-16 03:00,957.4547,945.4274
2018-01-16 04:00,957.5177,945.7426
2018-01-16 05:00,957.8643,946.0588
2018-01-16 06:00,957.7772,946.3755
2018-01-16 07:00,958.494,946.775
2018-01-16 08:00,958.7174,946.8446
2018-01-16 09:00,959.0084,946.7261
2018-01-16 10:00,959.095,946.7434
2018-01-16 11:00,958.9708,946.5662
2018-01-16 12:00,958.6767,946.1702
2018-01-16 13:00,958.0822,945.4594
2018-01-16 14:00,957.5293,944.8655
2018-01-16 15:00,956.7927,
2018-01-16 16:00,956.1546,943.3698
2018-01-16 17:00,955.6147,942.8984
2018-01-16 18:00,955.2345,942.5006
2018-01-16 19:00,954.7334,941.9378
2018-01-16 20:00,954.451,941.4085
2018-01-16 21:00,954.0108,940.9623
2018-01-16 22:00,953.9494,940.597
2018-01-16 23:00,953.851,940.4744
2018-01-17 00:00,953.4434,940.141
2018-01-17 01:00,953.5775,940.4275
2018-01-17 02:00,953.5771,940.4357
2018-01-17 03:00, ,940.435
2018-01-17 04:00,953.6209,940.5334
2018-01-17 05:00,954.0973,941.323
2018-01-17 06:00,954.469,941.6562
2018-01-17 07:00,954.8611,942.1039
2018-01-17 08:00,955.5072,942.8622
2018-01-17 09:00,956.0627,943.3766
2018-01-17 10:00,956.6752,944.0532
2018-01-17 11:00,957.1978,944.6778
2018-01-17 12:00,957.759,945.1962
2018-01-17 13:00,958.0291,945.4824
2018-01-17 14:00,958.273,945.7069
2018-01-17 15:00,958.5385,946.0482
2018-01-17 16:00,958.7999,946.3134
2018-01-17 17:00,959.1075,946.6175
2018-01-17 18:00,959.6082,947.1042
2018-01-17 19:00,960.0197,947.4702
2018-01-17 20:00,960.5798,947.9967
2018-01-17 21:00,961.0021,948.4072
2018-01-17 22:00,961.403,948.8546
2018-01-17 23:00,961.7228,949.137
2018-01-18 00:00,961.966,949.3819
2018-01-18 01:00,962.1306,949.499
2018-01-18 02:00,962.0973,949.5422
2018-01-18 03:00,962.3598,949.6961
2018-01-18 04:00,962.539,949.8846
2018-01-18 05:00,962.5986,950.0248
2018-01-18 06:00,962.8503,950.2537
2018-01-18 07:00,962.978,950.5061
2018-01-18 08:00,963.3314,950.6523
2018-01-18 09:00,963.6302,
2018-01-18 10:00,963.5736,950.9826
2018-01-18 11:00,963.6809,951.0153
2018-01-18 12:00,963.7877,950.9703
2018-01-18 13:00,963.651,950.8169
2018-01-18 14:00,963.423,950.7116
2018-01-18 15:00,963.3557,950.5737
2018-01-18 16:00,962.8846,950.221
2018-01-18 17:00,962.8522,950.0736
2018-01-18 18:00,962.8187,950.0166
2018-01-18 19:00,962.9388,950.1204
2018-01-18 20:00,962.9422,949.9188
2018-01-18 21:00,963.1056,949.7286
2018-01-18 22:00, ,949.7905
2018-01-18 23:00,963.101,949.4954
2018-01-19 00:00,962.8114,949.0394
2018-01-19 01:00,962.7308,948.758
2018-01-19 02:00,962.458,948.7697
2018-01-19 03:00,962.0594,948.503
2018-01-19 04:00,961.9206,948.526
2018-01-19 05:00,961.7976,948.5449
2018-01-19 06:00,961.8025,948.6852
2018-01-19 07:00,962.1822,948.8226
2018-01-19 08:00,962.15,948.8267
2018-01-19 09:00,962.209,948.7876
2018-01-19 10:00,962.3732,948.8296
2018-01-19 11:00,962.179,948.7707
2018-01-19 12:00,962.3767,948.871
2018-01-19 13:00,962.4028,948.9573
2018-01-19 14:00,962.2285,948.9062
2018-01-19 15:00,962.211,948.8929
2018-01-19 16:00,962.3517,949.028
2018-01-19 17:00,962.4622,949.1222
2018-01-19 18:00,962.6625,949.1606
2018-01-19 19:00,962.9981,949.5045
2018-01-19 20:00,963.1941,949.6966
2018-01-19 21:00,963.582,950.0848
2018-01-19 22:00,963.7497,950.3278
2018-01-19 23:00,964.1103,950.5453
2018-01-20 00:00,964.6305,950.779
2018-01-20 01:00,964.909,951.2751
2018-01-20 02:00,965.3266,951.5153
2018-01-20 03:00,965.6638,952.283
2018-01-20 04:00,965.8698,952.5506
2018-01-20 05:00,966.1515,952.8031
2018-01-20 06:00,966.2643,952.941
2018-01-20 07:00,966.7894,953.3574
2018-01-20 08:00,966.5525,953.5676
2018-01-20 09:00,966.8106,953.5694
2018-01-20 10:00,966.9486,953.9322
2018-01-20 11:00,966.8946,953.8846
2018-01-20 12:00,966.596,953.7805
2018-01-20 13:00,966.7521,953.7283
2018-01-20 14:00,966.4754,953.6698
2018-01-20 15:00,966.0196,953.2077
2018-01-20 16:00,965.7133,952.8671
2018-01-20 17:00,965.4074,952.5583
2018-01-20 18:00,965.115,952.3734
2018-01-20 19:00,964.9412,952.1648
2018-01-20 20:00,964.8721,952.0167
2018-01-20 21:00,964.6732,951.7151
2018-01-20 22:00,964.5149,951.6038
2018-01-20 23:00,964.353,951.4524
2018-01-21 00:00,964.0416,951.117
2018-01-21 01:00,963.8428,950.8838
2018-01-21 02:00,963.6601,950.7514
2018-01-21 03:00,963.6548,950.665
2018-01-21 04:00,963.4917,950.5786
2018-01-21 05:00,963.311,950.5624
2018-01-21 06:00,963.3626,950.6562
2018-01-21 07:00,963.5153,950.8032
2018-01-21 08:00,963.7439,950.9445
2018-01-21 09:00,963.8046,951.087
2018-01-21 10:00,963.8647,951.0973
2018-01-21 11:00,963.9933,951.1688
2018-01-21 12:00,964.1159,951.1535
2018-01-21 13:00,964.3199,951.2605
2018-01-21 14:00,964.5402,951.3459
2018-01-21 15:00, ,951.1302
2018-01-21 16:00,964.339,951.2102
2018-01-21 17:00,964.2791,951.2583
2018-01-21 18:00,964.175,951.3107
2018-01-21 19:00,964.3997,951.4686
2018-01-21 20:00,964.6543,951.6494
2018-01-21 21:00,964.9638,952.0836
2018-01-21 22:00,965.231,952.2457
2018-01-21 23:00,965.3062,952.3615
2018-01-22 00:00,965.3026,952.4352
2018-01-22 01:00,965.305,
2018-01-22 02:00,965.3506,952.3639
2018-01-22 03:00,965.1678,952.2802
2018-01-22 04:00,965.0658,952.2062
2018-01-22 05:00,964.9861,952.2195
2018-01-22 06:00,964.9894,952.3155
2018-01-22 07:00,964.8334,952.27
2018-01-22 08:00,964.4932,952.179
2018-01-22 09:00,964.3221,951.9798
2018-01-22 10:00,964.1582,951.6602
2018-01-22 11:00,963.9186,951.3878
2018-01-22 12:00,963.9643,951.1342
2018-01-22 13:00,963.8062,950.8631
2018-01-22 14:00,963.3025,950.7094
2018-01-22 15:00,962.9694,950.2014
2018-01-22 16:00,962.7388,949.8526
2018-01-22 17:00,962.5597,949.619
2018-01-22 18:00,962.5282,949.3294
2018-01-22 19:00,962.5799,949.0594
2018-01-22 20:00,962.8274,949.1598
2018-01-22 21:00,962.9358,949.2054
2018-01-22 22:00,963.1116,949.1887
2018-01-22 23:00,962.9868,949.0764
2018-01-23 00:00,962.8966,949.0972
2018-01-23 01:00,962.9015,949.2386
2018-01-23 02:00,962.8987,949.2693
2018-01-23 03:00,963.1389,949.4095
2018-01-23 04:00,963.1389,949.6362
2018-01-23 05:00, ,949.9689
2018-01-23 06:00,963.769,950.5313
2018-01-23 07:00,963.9949,950.9467
2018-01-23 08:00,964.1973,951.2421
2018-01-23 09:00,964.2185,951.5416
2018-01-23 10:00,964.678,951.8493
2018-01-23 11:00,965.0664,952.1703
2018-01-23 12:00,965.4927,952.5773
2018-01-23 13:00,966.0936,953.0473
2018-01-23 14:00, ,953.5376
2018-01-23 15:00,966.5529,953.7077
2018-01-23 16:00,966.823,954.0173
2018-01-23 17:00,967.2443,954.2746
2018-01-23 18:00,967.8886,
2018-01-23 19:00,968.5054,955.2079
2018-01-23 20:00,969.0805,955.8374
2018-01-23 21:00,969.4211,956.2612
2018-01-23 22:00,969.8488,956.7662
2018-01-23 23:00,970.2124,957.1656
2018-01-24 00:00,970.481,957.4042
2018-01-24 01:00,970.7449,957.8622
2018-01-24 02:00,971.3391,958.039
2018-01-24 03:00,971.4885,958.2036
2018-01-24 04:00,971.6061,958.6913
2018-01-24 05:00,972.0489,959.2162
2018-01-24 06:00,972.4698,959.7815
2018-01-24 07:00,972.7097,960.1718
2018-01-24 08:00,973.0874,960.4698
2018-01-24 09:00,973.2813,
2018-01-24 10:00,973.4826,961.0903
2018-01-24 11:00,973.5005,960.9695
2018-01-24 12:00,973.601,961.1938
2018-01-24 13:00,973.5321,961.1383
2018-01-24 14:00,973.4443,961.0963
2018-01-24 15:00,973.3853,960.8961
2018-01-24 16:00,973.5358,960.8621
2018-01-24 17:00,973.6841,960.7706
2018-01-24 18:00,973.7123,960.6428
2018-01-24 19:00,973.6485,960.6627
2018-01-24 20:00,973.5823,960.6446
2018-01-24 21:00,973.4126,960.3937
2018-01-24 22:00,973.2164,960.0915
2018-01-24 23:00,972.8496,959.5277
2018-01-25 00:00,972.2936,958.8827
2018-01-25 01:00,971.6915,958.4273
2018-01-25 02:00,971.1294,957.87
2018-01-25 03:00,970.5629,957.2616
2018-01-25 04:00,970.094,956.8438
2018-01-25 05:00,969.5928,956.4903
2018-01-25 06:00,969.4165,956.2046
2018-01-25 07:00,968.8366,955.7054
2018-01-25 08:00,968.4526,955.3194
2018-01-25 09:00,967.8668,954.8026
2018-01-25 10:00,967.2306,954.0889
2018-01-25 11:00,966.545,953.5025
2018-01-25 12:00,965.8081,952.815
2018-01-25 13:00,965.245,952.3343
2018-01-25 14:00,964.6716,951.9028
2018-01-25 15:00,964.182,951.1798
2018-01-25 16:00,963.6966,950.6539
2018-01-25 17:00,963.4146,950.2792
2018-01-25 18:00,963.0835,949.8129
2018-01-25 19:00,962.705,949.2891
2018-01-25 20:00,962.6466,948.8851
2018-01-25 21:00,962.3642,948.4227
2018-01-25 22:00,962.22,948.1918
2018-01-25 23:00,962.0986,948.0675
2018-01-26 00:00,962.0262,947.9981
2018-01-26 01:00,961.9656,948.0774
2018-01-26 02:00,962.0327,948.1798
2018-01-26 03:00,961.9835,948.236
2018-01-26 04:00,962.0807,948.5207
2018-01-26 05:00, ,948.8295
2018-01-26 06:00,962.727,949.5615
2018-01-26 07:00,963.138,950.1817
2018-01-26 08:00,963.6386,950.8827
2018-01-26 09:00,964.1242,951.4793
2018-01-26 10:00,964.5937,
2018-01-26 11:00,965.3025,952.6153
2018-01-26 12:00,965.8325,953.1273
2018-01-26 13:00,966.1932,953.5464
2018-01-26 14:00,966.8335,954.0135
2018-01-26 15:00,967.2496,954.4645
2018-01-26 16:00,967.7022,954.7963
2018-01-26 17:00,968.1402,955.2422
2018-01-26 18:00,968.6857,955.5251
2018-01-26 19:00,969.4491,956.2467
2018-01-26 20:00,970.2257,956.8987
2018-01-26 21:00,970.6935,957.2776
2018-01-26 22:00,971.4578,957.7186
2018-01-26 23:00,972.0277,958.2122
2018-01-27 00:00,972.5623,958.7734
2018-01-27 01:00,973.0291,959.3626
2018-01-27 02:00,973.5321,959.9854
2018-01-27 03:00,974.2486,960.6332
2018-01-27 04:00,974.8721,961.2158
2018-01-27 05:00,975.4767,962.0133
2018-01-27 06:00,975.8222,962.7279
2018-01-27 07:00,976.2301,963.2978
2018-01-27 08:00,976.5358,963.7017
2018-01-27 09:00,976.5202,963.6554
2018-01-27 10:00,976.3588,963.527
2018-01-27 11:00,976.1982,963.2958
2018-01-27 12:00,975.9682,962.7302
2018-01-27 13:00,975.721,962.3008
2018-01-27 14:00,974.9234,961.4546
2018-01-27 15:00,974.1288,960.5746
2018-01-27 16:00,973.4852,959.8598
2018-01-27 17:00,972.6309,959.0502
2018-01-27 18:00,971.8737,958.1334
2018-01-27 19:00,971.2502,957.4931
2018-01-27 20:00,970.3291,956.5884
2018-01-27 21:00,969.3538,955.7864
2018-01-27 22:00,968.4661,
2018-01-27 23:00,967.686,954.5198
2018-01-28 00:00,967.1477,954.0014
2018-01-28 01:00,965.9867,
2018-01-28 02:00,964.4216,952.4684
2018-01-28 03:00,963.4246,951.5611
2018-01-28 04:00,961.9955,950.9596
2018-01-28 05:00,960.9835,950.0906
2018-01-28 06:00,959.4786,949.1103
2018-01-28 07:00,959.0387,948.2713
2018-01-28 08:00,958.2846,947.5461
2018-01-28 09:00,958.403,947.4806
2018-01-28 10:00,958.5569,947.3604
2018-01-28 11:00,958.5751,947.3382
2018-01-28 12:00,958.3614,
2018-01-28 13:00,958.8194,
2018-01-28 14:00,958.5112,947.8176
2018-01-28 15:00,959.8347,948.3436
2018-01-28 16:00,961.0023,948.763
2018-01-28 17:00,961.4748,949.0661
2018-01-28 18:00,962.157,949.447
2018-01-28 19:00,962.023,949.5898
2018-01-28 20:00,962.6531,949.6802
2018-01-28 21:00,962.7912,
2018-01-28 22:00,962.5553,949.6031
2018-01-28 23:00,962.7014,949.6003
2018-01-29 00:00,962.4846,949.5062
2018-01-29 01:00,962.384,949.5378
2018-01-29 02:00,962.285,949.4087
2018-01-29 03:00,962.0498,949.4702
2018-01-29 04:00,961.9506,949.8536
2018-01-29 05:00,962.4306,949.7262
2018-01-29 06:00, ,949.6792
2018-01-29 07:00,962.5418,949.805
2018-01-29 08:00,962.5636,949.8605
2018-01-29 09:00,962.341,949.8196
2018-01-29 10:00,962.1103,949.8218
2018-01-29 11:00,962.1682,950.1325
2018-01-29 12:00,962.0671,950.2735
2018-01-29 13:00,962.127,950.2634
2018-01-29 14:00,962.6033,950.2628
2018-01-29 15:00,962.8403,950.3552
2018-01-29 16:00,962.6488,950.2258
2018-01-29 17:00,962.8034,950.2908
2018-01-29 18:00,962.8186,950.347
2018-01-29 19:00,962.8076,950.3398
2018-01-29 20:00,963.0492,950.5167
2018-01-29 21:00,963.851,950.7597
2018-01-29 22:00,963.7298,950.6786
2018-01-29 23:00,963.9167,950.9225
2018-01-30 00:00,964.0415,951.247
2018-01-30 01:00,963.9425,951.2965
2018-01-30 02:00,964.3863,951.8225
2018-01-30 03:00,964.8814,952.1676
2018-01-30 04:00,965.1523,952.7058
2018-01-30 05:00,965.4327,953.2486
2018-01-30 06:00,965.683,953.7996
2018-01-30 07:00,966.1527,954.2506
2018-01-30 08:00,966.4214,954.591
2018-01-30 09:00,966.5062,954.775
2018-01-30 10:00,966.5854,955.0671
2018-01-30 11:00,967.1074,955.1382
2018-01-30 12:00,967.703,955.1649
2018-01-30 13:00,968.0183,955.2949
2018-01-30 14:00,967.9462,955.4301
2018-01-30 15:00,968.0021,955.5283
2018-01-30 16:00,968.0377,955.8139
2018-01-30 17:00,968.4015,956.0246
2018-01-30 18:00,968.7849,956.2801
2018-01-30 19:00,969.1263,956.4854
2018-01-30 20:00,969.6406,956.8253
2018-01-30 21:00,969.8097,956.9518
2018-01-30 22:00,970.2688,957.2563
2018-01-30 23:00,970.6371,957.5857
2018-01-31 00:00,970.8122,957.7802
2018-01-31 01:00,970.8109,957.9775
2018-01-31 02:00,971.0944,958.185
2018-01-31 03:00,971.1688,958.2606
2018-01-31 04:00,971.2548,958.4002
2018-01-31 05:00,971.511,958.6766
2018-01-31 06:00,971.4738,959.0065
2018-01-31 07:00,971.616,959.2295
2018-01-31 08:00,971.6806,959.3925
2018-01-31 09:00,971.8942,959.6715
2018-01-31 10:00,972.0626,959.7766
2018-01-31 11:00,972.3191,959.7922
2018-01-31 12:00,972.135,959.7366
2018-01-31 13:00,972.1194,959.669
2018-01-31 14:00,972.0409,959.7289
2018-01-31 15:00,971.7534,959.85
2018-01-31 16:00,971.725,959.6528
2018-01-31 17:00,971.6961,959.5638
2018-01-31 18:00,971.8018,959.6806
2018-01-31 19:00,971.8394,959.9046
2018-01-31 20:00,972.1777,959.9626
2018-01-31 21:00,972.3982,960.0028
2018-01-31 22:00,972.6086,960.0195
2018-01-31 23:00,972.9801,960.1188
2018-02-01 00:00, ,
2018-02-01 01:00, ,960.1794
2018-02-01 02:00,972.7888,959.9446
2018-02-01 03:00,972.6931,959.9164
2018-02-01 04:00,972.61,959.756
2018-02-01 05:00,972.3689,959.8874
2018-02-01 06:00, ,960.2173
2018-02-01 07:00,972.8673,960.313
2018-02-01 08:00,973.041,960.4014
2018-02-01 09:00,972.9276,960.477
2018-02-01 10:00,972.7735,960.5033
2018-02-01 11:00,972.779,960.3678
2018-02-01 12:00,972.6506,960.1732
2018-02-01 13:00,972.5213,960.1682
2018-02-01 14:00,972.2235,959.8094
2018-02-01 15:00,972.3723,959.8546
2018-02-01 16:00,972.2347,959.8222
2018-02-01 17:00,972.6606,
2018-02-01 18:00,972.6485,960.0324
2018-02-01 19:00,972.6233,960.1415
2018-02-01 20:00,972.7273,960.125
2018-02-01 21:00,972.9611,960.2313
2018-02-01 22:00,972.8866,959.8508
2018-02-01 23:00,972.769,959.6102
2018-02-02 00:00,972.4702,959.4706
2018-02-02 01:00,971.7966,959.2511
2018-02-02 02:00,971.2578,958.8097
2018-02-02 03:00,970.8519,958.745
2018-02-02 04:00,970.4127,958.521
2018-02-02 05:00,970.0184,958.4828
2018-02-02 06:00,970.3338,958.4707
2018-02-02 07:00,970.5393,958.489
2018-02-02 08:00,970.4666,958.5689
2018-02-02 09:00,970.9496,958.6094
2018-02-02 10:00,971.0908,958.5218
2018-02-02 11:00,970.7875,958.0768
2018-02-02 12:00,970.7244,957.7774
2018-02-02 13:00,970.2384,957.3372
2018-02-02 14:00,969.8726,956.977
2018-02-02 15:00,969.7012,956.8027
2018-02-02 16:00,969.6927,956.79
2018-02-02 17:00,969.6405,956.5741
2018-02-02 18:00,969.5072,956.4418
2018-02-02 19:00,969.4838,956.3825
2018-02-02 20:00,969.3598,956.5297
2018-02-02 21:00,968.9664,956.1902
2018-02-02 22:00,969.1211,956.1296
2018-02-02 23:00,968.901,955.8303
2018-02-03 00:00,968.5784,955.5634
2018-02-03 01:00,968.3098,955.3303
2018-02-03 02:00,967.7419,954.9684
2018-02-03 03:00,967.5822,954.6126
2018-02-03 04:00,967.1467,954.5689
2018-02-03 05:00,966.9461,954.3678
2018-02-03 06:00,966.743,953.9302
2018-02-03 07:00,966.3346,953.5999
2018-02-03 08:00,965.52,953.0604
2018-02-03 09:00,965.4167,952.3771
